Epoch[1/2000] Learning-rate: 0.005, Loss-Train: 471.0684, Loss-Test: 127.3205, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0000
Epoch[38/2000] Learning-rate: 0.005, Loss-Train: 0.5960, Loss-Test: 1.2379, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0280
Epoch[39/2000] Learning-rate: 0.005, Loss-Train: 0.5904, Loss-Test: 1.2486, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0280
Epoch[40/2000] Learning-rate: 0.005, Loss-Train: 0.5509, Loss-Test: 1.1970, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0200
Epoch[41/2000] Learning-rate: 0.005, Loss-Train: 0.5732, Loss-Test: 1.3056, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0400
Epoch[42/2000] Learning-rate: 0.005, Loss-Train: 0.5060, Loss-Test: 1.2247, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0280
Epoch[43/2000] Learning-rate: 0.005, Loss-Train: 0.4990, Loss-Test: 1.1169, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0280
Epoch[44/2000] Learning-rate: 0.005, Loss-Train: 0.5142, Loss-Test: 1.1845, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0480
Epoch[45/2000] Learning-rate: 0.005, Loss-Train: 0.5538, Loss-Test: 1.1192, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0320
Epoch[46/2000] Learning-rate: 0.005, Loss-Train: 0.5139, Loss-Test: 1.0581, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0400
Epoch[47/2000] Learning-rate: 0.005, Loss-Train: 0.4509, Loss-Test: 1.0774, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0360
Epoch[48/2000] Learning-rate: 0.005, Loss-Train: 0.4107, Loss-Test: 0.9895, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0360
Epoch[49/2000] Learning-rate: 0.005, Loss-Train: 0.4021, Loss-Test: 1.0205, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0440
Epoch[50/2000] Learning-rate: 0.005, Loss-Train: 0.3520, Loss-Test: 0.9337, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0400
Epoch[51/2000] Learning-rate: 0.005, Loss-Train: 0.3275, Loss-Test: 0.9089, Best-Accuracy-Train: 0.0667, Best-Accuracy-Test: 0.0520
Epoch[52/2000] Learning-rate: 0.005, Loss-Train: 0.3304, Loss-Test: 0.9102, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0280
Epoch[53/2000] Learning-rate: 0.005, Loss-Train: 0.3271, Loss-Test: 0.9207, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0280
Epoch[54/2000] Learning-rate: 0.005, Loss-Train: 0.2966, Loss-Test: 0.8816, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0400
Epoch[55/2000] Learning-rate: 0.005, Loss-Train: 0.3142, Loss-Test: 0.9215, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0480
Epoch[56/2000] Learning-rate: 0.005, Loss-Train: 0.2979, Loss-Test: 0.8665, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0800
Epoch[57/2000] Learning-rate: 0.005, Loss-Train: 0.3105, Loss-Test: 0.8615, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0360
Epoch[58/2000] Learning-rate: 0.005, Loss-Train: 0.3011, Loss-Test: 0.8657, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0440
Epoch[59/2000] Learning-rate: 0.005, Loss-Train: 0.3000, Loss-Test: 0.9407, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0320
Epoch[60/2000] Learning-rate: 0.005, Loss-Train: 0.3054, Loss-Test: 0.8822, Best-Accuracy-Train: 0.0640, Best-Accuracy-Test: 0.0440
Epoch[61/2000] Learning-rate: 0.005, Loss-Train: 0.2774, Loss-Test: 0.8513, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0440
Epoch[62/2000] Learning-rate: 0.005, Loss-Train: 0.3064, Loss-Test: 0.8700, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0480
Epoch[63/2000] Learning-rate: 0.005, Loss-Train: 0.2844, Loss-Test: 0.8190, Best-Accuracy-Train: 0.0667, Best-Accuracy-Test: 0.0280
Epoch[64/2000] Learning-rate: 0.005, Loss-Train: 0.2603, Loss-Test: 0.7954, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0520
Epoch[65/2000] Learning-rate: 0.005, Loss-Train: 0.2479, Loss-Test: 0.7959, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0280
Epoch[66/2000] Learning-rate: 0.005, Loss-Train: 0.2585, Loss-Test: 0.8466, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0400
Epoch[67/2000] Learning-rate: 0.005, Loss-Train: 0.2752, Loss-Test: 0.7946, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0440
Epoch[68/2000] Learning-rate: 0.005, Loss-Train: 0.2726, Loss-Test: 0.7938, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0200
Epoch[69/2000] Learning-rate: 0.005, Loss-Train: 0.2563, Loss-Test: 0.8227, Best-Accuracy-Train: 0.0653, Best-Accuracy-Test: 0.0320
Epoch[70/2000] Learning-rate: 0.005, Loss-Train: 0.2598, Loss-Test: 0.7956, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0560
Epoch[71/2000] Learning-rate: 0.005, Loss-Train: 0.2468, Loss-Test: 0.7641, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0560
Epoch[72/2000] Learning-rate: 0.005, Loss-Train: 0.2235, Loss-Test: 0.7131, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0480
Epoch[73/2000] Learning-rate: 0.005, Loss-Train: 0.2147, Loss-Test: 0.7298, Best-Accuracy-Train: 0.0640, Best-Accuracy-Test: 0.0400
Epoch[74/2000] Learning-rate: 0.005, Loss-Train: 0.2252, Loss-Test: 0.7181, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0640
Epoch[75/2000] Learning-rate: 0.005, Loss-Train: 0.2226, Loss-Test: 0.7603, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0320
Epoch[76/2000] Learning-rate: 0.005, Loss-Train: 0.2259, Loss-Test: 0.7102, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0600
Epoch[77/2000] Learning-rate: 0.005, Loss-Train: 0.1949, Loss-Test: 0.7062, Best-Accuracy-Train: 0.0760, Best-Accuracy-Test: 0.0400
Epoch[78/2000] Learning-rate: 0.005, Loss-Train: 0.2168, Loss-Test: 0.7486, Best-Accuracy-Train: 0.0627, Best-Accuracy-Test: 0.0520
Epoch[79/2000] Learning-rate: 0.005, Loss-Train: 0.2048, Loss-Test: 0.7017, Best-Accuracy-Train: 0.0653, Best-Accuracy-Test: 0.0320
Epoch[80/2000] Learning-rate: 0.005, Loss-Train: 0.1929, Loss-Test: 0.7020, Best-Accuracy-Train: 0.0653, Best-Accuracy-Test: 0.0560
Epoch[81/2000] Learning-rate: 0.005, Loss-Train: 0.2020, Loss-Test: 0.7198, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0360
Epoch[82/2000] Learning-rate: 0.005, Loss-Train: 0.2191, Loss-Test: 0.7369, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0600
Epoch[83/2000] Learning-rate: 0.005, Loss-Train: 0.1976, Loss-Test: 0.6962, Best-Accuracy-Train: 0.0653, Best-Accuracy-Test: 0.0640
Epoch[84/2000] Learning-rate: 0.005, Loss-Train: 0.2070, Loss-Test: 0.6653, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0520
Epoch[85/2000] Learning-rate: 0.005, Loss-Train: 0.2170, Loss-Test: 0.6917, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0520
Epoch[86/2000] Learning-rate: 0.005, Loss-Train: 0.1981, Loss-Test: 0.6758, Best-Accuracy-Train: 0.0627, Best-Accuracy-Test: 0.0360
Epoch[87/2000] Learning-rate: 0.005, Loss-Train: 0.1881, Loss-Test: 0.6916, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0560
Epoch[88/2000] Learning-rate: 0.005, Loss-Train: 0.2091, Loss-Test: 0.6457, Best-Accuracy-Train: 0.0667, Best-Accuracy-Test: 0.0560
Epoch[89/2000] Learning-rate: 0.005, Loss-Train: 0.1733, Loss-Test: 0.6578, Best-Accuracy-Train: 0.0613, Best-Accuracy-Test: 0.0280
Epoch[90/2000] Learning-rate: 0.005, Loss-Train: 0.1673, Loss-Test: 0.6352, Best-Accuracy-Train: 0.0640, Best-Accuracy-Test: 0.0840
Epoch[91/2000] Learning-rate: 0.005, Loss-Train: 0.1774, Loss-Test: 0.6584, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0520
Epoch[92/2000] Learning-rate: 0.005, Loss-Train: 0.1710, Loss-Test: 0.6218, Best-Accuracy-Train: 0.0827, Best-Accuracy-Test: 0.0600
Epoch[93/2000] Learning-rate: 0.005, Loss-Train: 0.1628, Loss-Test: 0.6427, Best-Accuracy-Train: 0.0760, Best-Accuracy-Test: 0.0520
Epoch[94/2000] Learning-rate: 0.005, Loss-Train: 0.1578, Loss-Test: 0.6216, Best-Accuracy-Train: 0.0667, Best-Accuracy-Test: 0.0280
Epoch[95/2000] Learning-rate: 0.005, Loss-Train: 0.1525, Loss-Test: 0.6086, Best-Accuracy-Train: 0.0840, Best-Accuracy-Test: 0.0880
Epoch[96/2000] Learning-rate: 0.005, Loss-Train: 0.1485, Loss-Test: 0.6086, Best-Accuracy-Train: 0.0707, Best-Accuracy-Test: 0.0640
Epoch[97/2000] Learning-rate: 0.005, Loss-Train: 0.1386, Loss-Test: 0.6052, Best-Accuracy-Train: 0.0680, Best-Accuracy-Test: 0.0320
Epoch[98/2000] Learning-rate: 0.005, Loss-Train: 0.1680, Loss-Test: 0.6333, Best-Accuracy-Train: 0.0627, Best-Accuracy-Test: 0.0640
Epoch[99/2000] Learning-rate: 0.005, Loss-Train: 0.1767, Loss-Test: 0.6167, Best-Accuracy-Train: 0.0693, Best-Accuracy-Test: 0.0400
Epoch[100/2000] Learning-rate: 0.005, Loss-Train: 0.1658, Loss-Test: 0.6335, Best-Accuracy-Train: 0.0653, Best-Accuracy-Test: 0.0240
Epoch[101/2000] Learning-rate: 0.005, Loss-Train: 0.1569, Loss-Test: 0.6148, Best-Accuracy-Train: 0.0827, Best-Accuracy-Test: 0.0800
Epoch[102/2000] Learning-rate: 0.005, Loss-Train: 0.1462, Loss-Test: 0.5980, Best-Accuracy-Train: 0.0813, Best-Accuracy-Test: 0.0560
Epoch[103/2000] Learning-rate: 0.005, Loss-Train: 0.1465, Loss-Test: 0.5698, Best-Accuracy-Train: 0.0653, Best-Accuracy-Test: 0.0440
Epoch[104/2000] Learning-rate: 0.005, Loss-Train: 0.1348, Loss-Test: 0.6160, Best-Accuracy-Train: 0.0747, Best-Accuracy-Test: 0.0440
Epoch[105/2000] Learning-rate: 0.005, Loss-Train: 0.1485, Loss-Test: 0.5657, Best-Accuracy-Train: 0.0653, Best-Accuracy-Test: 0.0360
Epoch[106/2000] Learning-rate: 0.005, Loss-Train: 0.1369, Loss-Test: 0.5935, Best-Accuracy-Train: 0.0773, Best-Accuracy-Test: 0.0480
Epoch[107/2000] Learning-rate: 0.005, Loss-Train: 0.1379, Loss-Test: 0.5854, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0400
Epoch[108/2000] Learning-rate: 0.005, Loss-Train: 0.1436, Loss-Test: 0.6013, Best-Accuracy-Train: 0.0653, Best-Accuracy-Test: 0.0560
Epoch[109/2000] Learning-rate: 0.005, Loss-Train: 0.1566, Loss-Test: 0.5863, Best-Accuracy-Train: 0.0707, Best-Accuracy-Test: 0.0640
Epoch[110/2000] Learning-rate: 0.005, Loss-Train: 0.1366, Loss-Test: 0.5693, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0480
Epoch[111/2000] Learning-rate: 0.005, Loss-Train: 0.1317, Loss-Test: 0.5617, Best-Accuracy-Train: 0.0720, Best-Accuracy-Test: 0.0400
Epoch[112/2000] Learning-rate: 0.005, Loss-Train: 0.1184, Loss-Test: 0.5524, Best-Accuracy-Train: 0.0653, Best-Accuracy-Test: 0.0520
Epoch[113/2000] Learning-rate: 0.005, Loss-Train: 0.1125, Loss-Test: 0.5536, Best-Accuracy-Train: 0.0867, Best-Accuracy-Test: 0.0520
Epoch[114/2000] Learning-rate: 0.005, Loss-Train: 0.1134, Loss-Test: 0.5534, Best-Accuracy-Train: 0.1000, Best-Accuracy-Test: 0.0400
Epoch[115/2000] Learning-rate: 0.005, Loss-Train: 0.1209, Loss-Test: 0.5590, Best-Accuracy-Train: 0.0827, Best-Accuracy-Test: 0.0560
Epoch[116/2000] Learning-rate: 0.005, Loss-Train: 0.1252, Loss-Test: 0.5493, Best-Accuracy-Train: 0.0707, Best-Accuracy-Test: 0.0520
Epoch[117/2000] Learning-rate: 0.005, Loss-Train: 0.1193, Loss-Test: 0.5450, Best-Accuracy-Train: 0.0853, Best-Accuracy-Test: 0.0440
Epoch[118/2000] Learning-rate: 0.005, Loss-Train: 0.1153, Loss-Test: 0.5712, Best-Accuracy-Train: 0.0840, Best-Accuracy-Test: 0.0720
Epoch[119/2000] Learning-rate: 0.005, Loss-Train: 0.1191, Loss-Test: 0.5652, Best-Accuracy-Train: 0.0920, Best-Accuracy-Test: 0.0640
Epoch[120/2000] Learning-rate: 0.005, Loss-Train: 0.1144, Loss-Test: 0.5473, Best-Accuracy-Train: 0.0960, Best-Accuracy-Test: 0.0720
Epoch[121/2000] Learning-rate: 0.005, Loss-Train: 0.1118, Loss-Test: 0.5344, Best-Accuracy-Train: 0.0827, Best-Accuracy-Test: 0.0680
Epoch[122/2000] Learning-rate: 0.005, Loss-Train: 0.1215, Loss-Test: 0.6089, Best-Accuracy-Train: 0.0733, Best-Accuracy-Test: 0.0520
Epoch[123/2000] Learning-rate: 0.005, Loss-Train: 0.1486, Loss-Test: 0.6003, Best-Accuracy-Train: 0.0787, Best-Accuracy-Test: 0.0280
Epoch[124/2000] Learning-rate: 0.005, Loss-Train: 0.1523, Loss-Test: 0.5381, Best-Accuracy-Train: 0.0627, Best-Accuracy-Test: 0.0680
Epoch[125/2000] Learning-rate: 0.005, Loss-Train: 0.1090, Loss-Test: 0.5417, Best-Accuracy-Train: 0.0667, Best-Accuracy-Test: 0.0480
Epoch[126/2000] Learning-rate: 0.005, Loss-Train: 0.1057, Loss-Test: 0.5396, Best-Accuracy-Train: 0.0720, Best-Accuracy-Test: 0.0640
Epoch[127/2000] Learning-rate: 0.005, Loss-Train: 0.1097, Loss-Test: 0.5280, Best-Accuracy-Train: 0.0773, Best-Accuracy-Test: 0.0680
Epoch[128/2000] Learning-rate: 0.005, Loss-Train: 0.1035, Loss-Test: 0.5397, Best-Accuracy-Train: 0.0853, Best-Accuracy-Test: 0.0680
Epoch[129/2000] Learning-rate: 0.005, Loss-Train: 0.1077, Loss-Test: 0.5272, Best-Accuracy-Train: 0.0773, Best-Accuracy-Test: 0.0600
Epoch[130/2000] Learning-rate: 0.005, Loss-Train: 0.1164, Loss-Test: 0.5535, Best-Accuracy-Train: 0.0760, Best-Accuracy-Test: 0.0600
Epoch[131/2000] Learning-rate: 0.005, Loss-Train: 0.1082, Loss-Test: 0.5244, Best-Accuracy-Train: 0.0907, Best-Accuracy-Test: 0.0400
Epoch[132/2000] Learning-rate: 0.005, Loss-Train: 0.1126, Loss-Test: 0.5471, Best-Accuracy-Train: 0.0987, Best-Accuracy-Test: 0.0480
Epoch[133/2000] Learning-rate: 0.005, Loss-Train: 0.1248, Loss-Test: 0.5237, Best-Accuracy-Train: 0.0920, Best-Accuracy-Test: 0.0360
Epoch[134/2000] Learning-rate: 0.005, Loss-Train: 0.1080, Loss-Test: 0.5228, Best-Accuracy-Train: 0.0773, Best-Accuracy-Test: 0.0560
Epoch[135/2000] Learning-rate: 0.005, Loss-Train: 0.1034, Loss-Test: 0.5211, Best-Accuracy-Train: 0.0720, Best-Accuracy-Test: 0.0800
Epoch[136/2000] Learning-rate: 0.005, Loss-Train: 0.1076, Loss-Test: 0.5560, Best-Accuracy-Train: 0.0907, Best-Accuracy-Test: 0.0360
Epoch[137/2000] Learning-rate: 0.005, Loss-Train: 0.1168, Loss-Test: 0.5449, Best-Accuracy-Train: 0.0680, Best-Accuracy-Test: 0.0400
Epoch[138/2000] Learning-rate: 0.005, Loss-Train: 0.1030, Loss-Test: 0.5339, Best-Accuracy-Train: 0.0973, Best-Accuracy-Test: 0.0440
Epoch[139/2000] Learning-rate: 0.005, Loss-Train: 0.1094, Loss-Test: 0.5159, Best-Accuracy-Train: 0.0893, Best-Accuracy-Test: 0.0440
Epoch[140/2000] Learning-rate: 0.005, Loss-Train: 0.1098, Loss-Test: 0.5338, Best-Accuracy-Train: 0.0853, Best-Accuracy-Test: 0.0440
Epoch[141/2000] Learning-rate: 0.005, Loss-Train: 0.1060, Loss-Test: 0.5068, Best-Accuracy-Train: 0.0773, Best-Accuracy-Test: 0.0400
Epoch[142/2000] Learning-rate: 0.005, Loss-Train: 0.1017, Loss-Test: 0.5150, Best-Accuracy-Train: 0.0880, Best-Accuracy-Test: 0.0520
Epoch[143/2000] Learning-rate: 0.005, Loss-Train: 0.1030, Loss-Test: 0.5027, Best-Accuracy-Train: 0.0773, Best-Accuracy-Test: 0.0560
Epoch[144/2000] Learning-rate: 0.005, Loss-Train: 0.0961, Loss-Test: 0.5282, Best-Accuracy-Train: 0.0773, Best-Accuracy-Test: 0.0800
Epoch[145/2000] Learning-rate: 0.005, Loss-Train: 0.0942, Loss-Test: 0.4922, Best-Accuracy-Train: 0.0880, Best-Accuracy-Test: 0.0560
Epoch[146/2000] Learning-rate: 0.005, Loss-Train: 0.1008, Loss-Test: 0.5145, Best-Accuracy-Train: 0.0813, Best-Accuracy-Test: 0.0680
Epoch[147/2000] Learning-rate: 0.005, Loss-Train: 0.1021, Loss-Test: 0.5177, Best-Accuracy-Train: 0.0987, Best-Accuracy-Test: 0.0360
Epoch[148/2000] Learning-rate: 0.005, Loss-Train: 0.0956, Loss-Test: 0.5042, Best-Accuracy-Train: 0.0827, Best-Accuracy-Test: 0.0400
Epoch[149/2000] Learning-rate: 0.005, Loss-Train: 0.1012, Loss-Test: 0.5189, Best-Accuracy-Train: 0.0773, Best-Accuracy-Test: 0.0480
Epoch[150/2000] Learning-rate: 0.005, Loss-Train: 0.1156, Loss-Test: 0.5317, Best-Accuracy-Train: 0.0680, Best-Accuracy-Test: 0.0560
Epoch[151/2000] Learning-rate: 0.005, Loss-Train: 0.1033, Loss-Test: 0.5442, Best-Accuracy-Train: 0.0813, Best-Accuracy-Test: 0.0520
Epoch[152/2000] Learning-rate: 0.005, Loss-Train: 0.1060, Loss-Test: 0.5030, Best-Accuracy-Train: 0.0893, Best-Accuracy-Test: 0.0440
Epoch[153/2000] Learning-rate: 0.005, Loss-Train: 0.0886, Loss-Test: 0.5003, Best-Accuracy-Train: 0.0813, Best-Accuracy-Test: 0.0760
Epoch[154/2000] Learning-rate: 0.005, Loss-Train: 0.0917, Loss-Test: 0.5047, Best-Accuracy-Train: 0.0973, Best-Accuracy-Test: 0.0960
Epoch[155/2000] Learning-rate: 0.005, Loss-Train: 0.0897, Loss-Test: 0.5032, Best-Accuracy-Train: 0.1080, Best-Accuracy-Test: 0.0720
Epoch[156/2000] Learning-rate: 0.005, Loss-Train: 0.0899, Loss-Test: 0.5054, Best-Accuracy-Train: 0.0720, Best-Accuracy-Test: 0.0320
Epoch[157/2000] Learning-rate: 0.005, Loss-Train: 0.0959, Loss-Test: 0.4981, Best-Accuracy-Train: 0.0680, Best-Accuracy-Test: 0.0520
Epoch[158/2000] Learning-rate: 0.005, Loss-Train: 0.0955, Loss-Test: 0.4950, Best-Accuracy-Train: 0.0987, Best-Accuracy-Test: 0.0840
Epoch[159/2000] Learning-rate: 0.005, Loss-Train: 0.0908, Loss-Test: 0.5106, Best-Accuracy-Train: 0.0907, Best-Accuracy-Test: 0.0640
Epoch[160/2000] Learning-rate: 0.005, Loss-Train: 0.1007, Loss-Test: 0.5073, Best-Accuracy-Train: 0.0933, Best-Accuracy-Test: 0.0640
Epoch[161/2000] Learning-rate: 0.005, Loss-Train: 0.0932, Loss-Test: 0.5208, Best-Accuracy-Train: 0.0880, Best-Accuracy-Test: 0.0320
Epoch[162/2000] Learning-rate: 0.005, Loss-Train: 0.0864, Loss-Test: 0.4942, Best-Accuracy-Train: 0.1120, Best-Accuracy-Test: 0.1000
Epoch[163/2000] Learning-rate: 0.005, Loss-Train: 0.0868, Loss-Test: 0.4882, Best-Accuracy-Train: 0.0973, Best-Accuracy-Test: 0.0480
Epoch[164/2000] Learning-rate: 0.005, Loss-Train: 0.0852, Loss-Test: 0.4884, Best-Accuracy-Train: 0.0733, Best-Accuracy-Test: 0.0640
Epoch[165/2000] Learning-rate: 0.005, Loss-Train: 0.0858, Loss-Test: 0.4822, Best-Accuracy-Train: 0.0893, Best-Accuracy-Test: 0.1120
