Epoch[1/1000] Learning-rate: 5e-05, Loss-Train: 630.8761, Loss-Test: 654.0414, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0120
Epoch[45/1000] Learning-rate: 5e-05, Loss-Train: 25.3017, Loss-Test: 23.6058, Best-Accuracy-Train: 0.0133, Best-Accuracy-Test: 0.0440
Epoch[46/1000] Learning-rate: 5e-05, Loss-Train: 23.1506, Loss-Test: 21.7267, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0200
Epoch[47/1000] Learning-rate: 5e-05, Loss-Train: 21.7430, Loss-Test: 20.2032, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0120
Epoch[48/1000] Learning-rate: 5e-05, Loss-Train: 20.5967, Loss-Test: 18.9798, Best-Accuracy-Train: 0.0160, Best-Accuracy-Test: 0.0320
Epoch[49/1000] Learning-rate: 5e-05, Loss-Train: 19.4585, Loss-Test: 18.0715, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0120
Epoch[50/1000] Learning-rate: 5e-05, Loss-Train: 18.5336, Loss-Test: 17.2448, Best-Accuracy-Train: 0.0107, Best-Accuracy-Test: 0.0200
Epoch[51/1000] Learning-rate: 5e-05, Loss-Train: 17.7576, Loss-Test: 16.6145, Best-Accuracy-Train: 0.0093, Best-Accuracy-Test: 0.0160
Epoch[52/1000] Learning-rate: 5e-05, Loss-Train: 17.1390, Loss-Test: 15.9381, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0280
Epoch[53/1000] Learning-rate: 5e-05, Loss-Train: 16.5077, Loss-Test: 15.3780, Best-Accuracy-Train: 0.0107, Best-Accuracy-Test: 0.0440
Epoch[54/1000] Learning-rate: 5e-05, Loss-Train: 15.8977, Loss-Test: 14.9868, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0520
Epoch[55/1000] Learning-rate: 5e-05, Loss-Train: 15.3907, Loss-Test: 14.3637, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0360
Epoch[56/1000] Learning-rate: 5e-05, Loss-Train: 14.8219, Loss-Test: 13.9721, Best-Accuracy-Train: 0.0160, Best-Accuracy-Test: 0.0240
Epoch[57/1000] Learning-rate: 5e-05, Loss-Train: 14.4049, Loss-Test: 13.5605, Best-Accuracy-Train: 0.0160, Best-Accuracy-Test: 0.0280
Epoch[58/1000] Learning-rate: 5e-05, Loss-Train: 13.7970, Loss-Test: 13.1896, Best-Accuracy-Train: 0.0160, Best-Accuracy-Test: 0.0240
Epoch[59/1000] Learning-rate: 5e-05, Loss-Train: 13.3898, Loss-Test: 12.9045, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0200
Epoch[60/1000] Learning-rate: 5e-05, Loss-Train: 12.9931, Loss-Test: 12.5189, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0280
Epoch[61/1000] Learning-rate: 5e-05, Loss-Train: 12.5763, Loss-Test: 12.2278, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0280
Epoch[62/1000] Learning-rate: 5e-05, Loss-Train: 12.2195, Loss-Test: 11.9059, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0280
Epoch[63/1000] Learning-rate: 5e-05, Loss-Train: 11.9480, Loss-Test: 11.7395, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0280
Epoch[64/1000] Learning-rate: 5e-05, Loss-Train: 11.5771, Loss-Test: 11.4020, Best-Accuracy-Train: 0.0160, Best-Accuracy-Test: 0.0320
Epoch[65/1000] Learning-rate: 5e-05, Loss-Train: 11.2363, Loss-Test: 11.1350, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0240
Epoch[66/1000] Learning-rate: 5e-05, Loss-Train: 11.0169, Loss-Test: 10.9536, Best-Accuracy-Train: 0.0160, Best-Accuracy-Test: 0.0200
Epoch[67/1000] Learning-rate: 5e-05, Loss-Train: 10.7862, Loss-Test: 10.6972, Best-Accuracy-Train: 0.0133, Best-Accuracy-Test: 0.0200
Epoch[68/1000] Learning-rate: 5e-05, Loss-Train: 10.4308, Loss-Test: 10.6213, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0360
Epoch[69/1000] Learning-rate: 5e-05, Loss-Train: 10.2840, Loss-Test: 10.4358, Best-Accuracy-Train: 0.0133, Best-Accuracy-Test: 0.0280
Epoch[70/1000] Learning-rate: 5e-05, Loss-Train: 10.1059, Loss-Test: 10.2210, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0200
Epoch[71/1000] Learning-rate: 5e-05, Loss-Train: 9.8855, Loss-Test: 10.0887, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0240
Epoch[72/1000] Learning-rate: 5e-05, Loss-Train: 9.7453, Loss-Test: 9.9341, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0160
Epoch[73/1000] Learning-rate: 5e-05, Loss-Train: 9.5521, Loss-Test: 9.7964, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0120
Epoch[74/1000] Learning-rate: 5e-05, Loss-Train: 9.4165, Loss-Test: 9.6754, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0120
Epoch[75/1000] Learning-rate: 5e-05, Loss-Train: 9.3171, Loss-Test: 9.5832, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0160
Epoch[76/1000] Learning-rate: 5e-05, Loss-Train: 9.1223, Loss-Test: 9.4633, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0280
Epoch[77/1000] Learning-rate: 5e-05, Loss-Train: 9.0208, Loss-Test: 9.3635, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0280
Epoch[78/1000] Learning-rate: 5e-05, Loss-Train: 8.8598, Loss-Test: 9.2644, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0240
Epoch[79/1000] Learning-rate: 5e-05, Loss-Train: 8.8038, Loss-Test: 9.1962, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0160
Epoch[80/1000] Learning-rate: 5e-05, Loss-Train: 8.6438, Loss-Test: 9.0444, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0200
Epoch[81/1000] Learning-rate: 5e-05, Loss-Train: 8.5889, Loss-Test: 8.9666, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0160
Epoch[82/1000] Learning-rate: 5e-05, Loss-Train: 8.5034, Loss-Test: 8.9202, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0240
Epoch[83/1000] Learning-rate: 5e-05, Loss-Train: 8.3496, Loss-Test: 8.8033, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0280
Epoch[84/1000] Learning-rate: 5e-05, Loss-Train: 8.2902, Loss-Test: 8.7330, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0320
Epoch[85/1000] Learning-rate: 5e-05, Loss-Train: 8.2707, Loss-Test: 8.6618, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0400
Epoch[86/1000] Learning-rate: 5e-05, Loss-Train: 8.1559, Loss-Test: 8.5764, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0320
Epoch[87/1000] Learning-rate: 5e-05, Loss-Train: 8.0557, Loss-Test: 8.5573, Best-Accuracy-Train: 0.0160, Best-Accuracy-Test: 0.0320
Epoch[88/1000] Learning-rate: 5e-05, Loss-Train: 7.9467, Loss-Test: 8.4220, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0240
Epoch[89/1000] Learning-rate: 5e-05, Loss-Train: 7.8503, Loss-Test: 8.3751, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0280
Epoch[90/1000] Learning-rate: 5e-05, Loss-Train: 7.7836, Loss-Test: 8.3460, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0320
Epoch[91/1000] Learning-rate: 5e-05, Loss-Train: 7.7120, Loss-Test: 8.2526, Best-Accuracy-Train: 0.0160, Best-Accuracy-Test: 0.0240
Epoch[92/1000] Learning-rate: 5e-05, Loss-Train: 7.7213, Loss-Test: 8.1897, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0280
Epoch[93/1000] Learning-rate: 5e-05, Loss-Train: 7.6130, Loss-Test: 8.1205, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0240
Epoch[94/1000] Learning-rate: 5e-05, Loss-Train: 7.5880, Loss-Test: 8.0957, Best-Accuracy-Train: 0.0160, Best-Accuracy-Test: 0.0400
Epoch[95/1000] Learning-rate: 5e-05, Loss-Train: 7.5156, Loss-Test: 8.0267, Best-Accuracy-Train: 0.0160, Best-Accuracy-Test: 0.0240
Epoch[96/1000] Learning-rate: 5e-05, Loss-Train: 7.4989, Loss-Test: 7.9963, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0320
Epoch[97/1000] Learning-rate: 5e-05, Loss-Train: 7.4011, Loss-Test: 7.9472, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0360
Epoch[98/1000] Learning-rate: 5e-05, Loss-Train: 7.3503, Loss-Test: 7.9130, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0360
Epoch[99/1000] Learning-rate: 5e-05, Loss-Train: 7.3294, Loss-Test: 7.7938, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0400
Epoch[100/1000] Learning-rate: 5e-05, Loss-Train: 7.2992, Loss-Test: 7.8070, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0440
Epoch[101/1000] Learning-rate: 5e-05, Loss-Train: 7.1669, Loss-Test: 7.7117, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0400
Epoch[102/1000] Learning-rate: 5e-05, Loss-Train: 7.1747, Loss-Test: 7.7085, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0360
Epoch[103/1000] Learning-rate: 5e-05, Loss-Train: 7.1247, Loss-Test: 7.6252, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0440
Epoch[104/1000] Learning-rate: 5e-05, Loss-Train: 7.0715, Loss-Test: 7.5589, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0280
Epoch[105/1000] Learning-rate: 5e-05, Loss-Train: 6.9963, Loss-Test: 7.5046, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0400
Epoch[106/1000] Learning-rate: 5e-05, Loss-Train: 6.9407, Loss-Test: 7.4198, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0280
Epoch[107/1000] Learning-rate: 5e-05, Loss-Train: 6.9001, Loss-Test: 7.3978, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0280
Epoch[108/1000] Learning-rate: 5e-05, Loss-Train: 6.8648, Loss-Test: 7.3271, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0280
Epoch[109/1000] Learning-rate: 5e-05, Loss-Train: 6.8171, Loss-Test: 7.3362, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0280
Epoch[110/1000] Learning-rate: 5e-05, Loss-Train: 6.7680, Loss-Test: 7.2924, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0360
Epoch[111/1000] Learning-rate: 5e-05, Loss-Train: 6.7352, Loss-Test: 7.2163, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0360
Epoch[112/1000] Learning-rate: 5e-05, Loss-Train: 6.6773, Loss-Test: 7.1953, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0240
Epoch[113/1000] Learning-rate: 5e-05, Loss-Train: 6.6606, Loss-Test: 7.1512, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0240
Epoch[114/1000] Learning-rate: 5e-05, Loss-Train: 6.6050, Loss-Test: 7.1076, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0200
Epoch[115/1000] Learning-rate: 5e-05, Loss-Train: 6.5555, Loss-Test: 7.0905, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0240
Epoch[116/1000] Learning-rate: 5e-05, Loss-Train: 6.4885, Loss-Test: 7.0249, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0240
Epoch[117/1000] Learning-rate: 5e-05, Loss-Train: 6.5140, Loss-Test: 6.9748, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0200
Epoch[118/1000] Learning-rate: 5e-05, Loss-Train: 6.5037, Loss-Test: 6.9562, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0200
Epoch[119/1000] Learning-rate: 5e-05, Loss-Train: 6.4164, Loss-Test: 6.9259, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0200
Epoch[120/1000] Learning-rate: 5e-05, Loss-Train: 6.3646, Loss-Test: 6.8463, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0200
Epoch[121/1000] Learning-rate: 5e-05, Loss-Train: 6.3024, Loss-Test: 6.8267, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0240
Epoch[122/1000] Learning-rate: 5e-05, Loss-Train: 6.3177, Loss-Test: 6.8140, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0280
Epoch[123/1000] Learning-rate: 5e-05, Loss-Train: 6.3247, Loss-Test: 6.7630, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0320
Epoch[124/1000] Learning-rate: 5e-05, Loss-Train: 6.2441, Loss-Test: 6.6821, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0280
Epoch[125/1000] Learning-rate: 5e-05, Loss-Train: 6.2305, Loss-Test: 6.6649, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0240
Epoch[126/1000] Learning-rate: 5e-05, Loss-Train: 6.2285, Loss-Test: 6.6201, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0200
Epoch[127/1000] Learning-rate: 5e-05, Loss-Train: 6.1025, Loss-Test: 6.5682, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0160
Epoch[128/1000] Learning-rate: 5e-05, Loss-Train: 6.0981, Loss-Test: 6.5489, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0240
Epoch[129/1000] Learning-rate: 5e-05, Loss-Train: 6.0291, Loss-Test: 6.5540, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0120
Epoch[130/1000] Learning-rate: 5e-05, Loss-Train: 6.0210, Loss-Test: 6.4565, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0160
Epoch[131/1000] Learning-rate: 5e-05, Loss-Train: 5.9595, Loss-Test: 6.4325, Best-Accuracy-Train: 0.0160, Best-Accuracy-Test: 0.0200
Epoch[132/1000] Learning-rate: 5e-05, Loss-Train: 5.9150, Loss-Test: 6.4094, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0160
Epoch[133/1000] Learning-rate: 5e-05, Loss-Train: 5.9039, Loss-Test: 6.3896, Best-Accuracy-Train: 0.0160, Best-Accuracy-Test: 0.0200
Epoch[134/1000] Learning-rate: 5e-05, Loss-Train: 5.8518, Loss-Test: 6.3720, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0200
Epoch[135/1000] Learning-rate: 5e-05, Loss-Train: 5.8385, Loss-Test: 6.3025, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0120
Epoch[136/1000] Learning-rate: 5e-05, Loss-Train: 5.7863, Loss-Test: 6.2489, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0120
Epoch[137/1000] Learning-rate: 5e-05, Loss-Train: 5.7946, Loss-Test: 6.2062, Best-Accuracy-Train: 0.0160, Best-Accuracy-Test: 0.0160
Epoch[138/1000] Learning-rate: 5e-05, Loss-Train: 5.7767, Loss-Test: 6.2085, Best-Accuracy-Train: 0.0160, Best-Accuracy-Test: 0.0240
Epoch[139/1000] Learning-rate: 5e-05, Loss-Train: 5.7267, Loss-Test: 6.1547, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0240
Epoch[140/1000] Learning-rate: 5e-05, Loss-Train: 5.7296, Loss-Test: 6.1210, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0160
Epoch[141/1000] Learning-rate: 5e-05, Loss-Train: 5.6335, Loss-Test: 6.0835, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0200
Epoch[142/1000] Learning-rate: 5e-05, Loss-Train: 5.5996, Loss-Test: 6.0611, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0120
Epoch[143/1000] Learning-rate: 5e-05, Loss-Train: 5.5536, Loss-Test: 6.0504, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0360
Epoch[144/1000] Learning-rate: 5e-05, Loss-Train: 5.6170, Loss-Test: 5.9984, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0280
Epoch[145/1000] Learning-rate: 5e-05, Loss-Train: 5.4815, Loss-Test: 5.9662, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0160
Epoch[146/1000] Learning-rate: 5e-05, Loss-Train: 5.4726, Loss-Test: 5.9378, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0240
Epoch[147/1000] Learning-rate: 5e-05, Loss-Train: 5.4888, Loss-Test: 5.8931, Best-Accuracy-Train: 0.0160, Best-Accuracy-Test: 0.0360
Epoch[148/1000] Learning-rate: 5e-05, Loss-Train: 5.4245, Loss-Test: 5.8669, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0360
Epoch[149/1000] Learning-rate: 5e-05, Loss-Train: 5.3739, Loss-Test: 5.8307, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0200
Epoch[150/1000] Learning-rate: 5e-05, Loss-Train: 5.3864, Loss-Test: 5.7959, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0200
Epoch[151/1000] Learning-rate: 5e-05, Loss-Train: 5.3385, Loss-Test: 5.7657, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0320
Epoch[152/1000] Learning-rate: 5e-05, Loss-Train: 5.2871, Loss-Test: 5.7529, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0200
Epoch[153/1000] Learning-rate: 5e-05, Loss-Train: 5.2602, Loss-Test: 5.7042, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0160
Epoch[154/1000] Learning-rate: 5e-05, Loss-Train: 5.3057, Loss-Test: 5.6851, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0360
Epoch[155/1000] Learning-rate: 5e-05, Loss-Train: 5.2438, Loss-Test: 5.6375, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0240
Epoch[156/1000] Learning-rate: 5e-05, Loss-Train: 5.1790, Loss-Test: 5.6511, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0200
Epoch[157/1000] Learning-rate: 5e-05, Loss-Train: 5.2294, Loss-Test: 5.5898, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0240
Epoch[158/1000] Learning-rate: 5e-05, Loss-Train: 5.1164, Loss-Test: 5.5482, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0240
Epoch[159/1000] Learning-rate: 5e-05, Loss-Train: 5.0979, Loss-Test: 5.5160, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0200
Epoch[160/1000] Learning-rate: 5e-05, Loss-Train: 5.0626, Loss-Test: 5.5396, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0240
Epoch[161/1000] Learning-rate: 5e-05, Loss-Train: 5.0713, Loss-Test: 5.4677, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0280
Epoch[162/1000] Learning-rate: 5e-05, Loss-Train: 5.0580, Loss-Test: 5.4527, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0240
Epoch[163/1000] Learning-rate: 5e-05, Loss-Train: 4.9734, Loss-Test: 5.4442, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0400
