Epoch[1/2000] Learning-rate: 0.0005, Loss-Train: 744.7804, Loss-Test: 736.1713, Best-Accuracy-Train: 0.0013, Best-Accuracy-Test: 0.0040
Epoch[25/2000] Learning-rate: 0.0005, Loss-Train: 12.1868, Loss-Test: 10.5878, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0240
Epoch[26/2000] Learning-rate: 0.0005, Loss-Train: 10.1448, Loss-Test: 8.7806, Best-Accuracy-Train: 0.0080, Best-Accuracy-Test: 0.0080
Epoch[27/2000] Learning-rate: 0.0005, Loss-Train: 8.7730, Loss-Test: 7.6816, Best-Accuracy-Train: 0.0093, Best-Accuracy-Test: 0.0080
Epoch[28/2000] Learning-rate: 0.0005, Loss-Train: 7.7852, Loss-Test: 7.0932, Best-Accuracy-Train: 0.0080, Best-Accuracy-Test: 0.0040
Epoch[29/2000] Learning-rate: 0.0005, Loss-Train: 7.1196, Loss-Test: 6.2567, Best-Accuracy-Train: 0.0160, Best-Accuracy-Test: 0.0080
Epoch[30/2000] Learning-rate: 0.0005, Loss-Train: 6.5881, Loss-Test: 5.7403, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0080
Epoch[31/2000] Learning-rate: 0.0005, Loss-Train: 6.1841, Loss-Test: 5.4004, Best-Accuracy-Train: 0.0107, Best-Accuracy-Test: 0.0080
Epoch[32/2000] Learning-rate: 0.0005, Loss-Train: 5.8468, Loss-Test: 4.9467, Best-Accuracy-Train: 0.0107, Best-Accuracy-Test: 0.0120
Epoch[33/2000] Learning-rate: 0.0005, Loss-Train: 5.4878, Loss-Test: 4.6349, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0240
Epoch[34/2000] Learning-rate: 0.0005, Loss-Train: 5.2323, Loss-Test: 4.3765, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0120
Epoch[35/2000] Learning-rate: 0.0005, Loss-Train: 5.0381, Loss-Test: 4.1826, Best-Accuracy-Train: 0.0160, Best-Accuracy-Test: 0.0160
Epoch[36/2000] Learning-rate: 0.0005, Loss-Train: 4.8106, Loss-Test: 3.9645, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0080
Epoch[37/2000] Learning-rate: 0.0005, Loss-Train: 4.6175, Loss-Test: 3.7574, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0280
Epoch[38/2000] Learning-rate: 0.0005, Loss-Train: 4.4125, Loss-Test: 3.5404, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0160
Epoch[39/2000] Learning-rate: 0.0005, Loss-Train: 4.2602, Loss-Test: 3.4504, Best-Accuracy-Train: 0.0080, Best-Accuracy-Test: 0.0280
Epoch[40/2000] Learning-rate: 0.0005, Loss-Train: 4.0570, Loss-Test: 3.2644, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0240
Epoch[41/2000] Learning-rate: 0.0005, Loss-Train: 3.9302, Loss-Test: 3.1422, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0120
Epoch[42/2000] Learning-rate: 0.0005, Loss-Train: 3.9335, Loss-Test: 3.0377, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0320
Epoch[43/2000] Learning-rate: 0.0005, Loss-Train: 3.6487, Loss-Test: 2.8819, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0360
Epoch[44/2000] Learning-rate: 0.0005, Loss-Train: 3.5568, Loss-Test: 2.7931, Best-Accuracy-Train: 0.0160, Best-Accuracy-Test: 0.0320
Epoch[45/2000] Learning-rate: 0.0005, Loss-Train: 3.3894, Loss-Test: 2.6488, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0360
Epoch[46/2000] Learning-rate: 0.0005, Loss-Train: 3.2765, Loss-Test: 2.5622, Best-Accuracy-Train: 0.0133, Best-Accuracy-Test: 0.0120
Epoch[47/2000] Learning-rate: 0.0005, Loss-Train: 3.1816, Loss-Test: 2.5363, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0160
Epoch[48/2000] Learning-rate: 0.0005, Loss-Train: 3.1698, Loss-Test: 2.4510, Best-Accuracy-Train: 0.0107, Best-Accuracy-Test: 0.0160
Epoch[49/2000] Learning-rate: 0.0005, Loss-Train: 2.9992, Loss-Test: 2.3394, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0240
Epoch[50/2000] Learning-rate: 0.0005, Loss-Train: 2.8740, Loss-Test: 2.2266, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0280
Epoch[51/2000] Learning-rate: 0.0005, Loss-Train: 2.9190, Loss-Test: 2.1879, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0160
Epoch[52/2000] Learning-rate: 0.0005, Loss-Train: 2.7851, Loss-Test: 2.1062, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0160
Epoch[53/2000] Learning-rate: 0.0005, Loss-Train: 2.6384, Loss-Test: 2.0819, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0240
Epoch[54/2000] Learning-rate: 0.0005, Loss-Train: 2.5482, Loss-Test: 1.9657, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0240
Epoch[55/2000] Learning-rate: 0.0005, Loss-Train: 2.5121, Loss-Test: 1.9204, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0160
Epoch[56/2000] Learning-rate: 0.0005, Loss-Train: 2.4905, Loss-Test: 1.9561, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0120
Epoch[57/2000] Learning-rate: 0.0005, Loss-Train: 2.3931, Loss-Test: 1.8334, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0120
Epoch[58/2000] Learning-rate: 0.0005, Loss-Train: 2.3255, Loss-Test: 1.7855, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0360
Epoch[59/2000] Learning-rate: 0.0005, Loss-Train: 2.2642, Loss-Test: 1.8163, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0400
Epoch[60/2000] Learning-rate: 0.0005, Loss-Train: 2.2041, Loss-Test: 1.7369, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0040
Epoch[61/2000] Learning-rate: 0.0005, Loss-Train: 2.1314, Loss-Test: 1.7164, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0160
Epoch[62/2000] Learning-rate: 0.0005, Loss-Train: 2.0699, Loss-Test: 1.6385, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0120
Epoch[63/2000] Learning-rate: 0.0005, Loss-Train: 2.1198, Loss-Test: 1.5962, Best-Accuracy-Train: 0.0093, Best-Accuracy-Test: 0.0200
Epoch[64/2000] Learning-rate: 0.0005, Loss-Train: 1.9606, Loss-Test: 1.5510, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0360
Epoch[65/2000] Learning-rate: 0.0005, Loss-Train: 1.9480, Loss-Test: 1.5764, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0320
Epoch[66/2000] Learning-rate: 0.0005, Loss-Train: 1.9074, Loss-Test: 1.5347, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0400
Epoch[67/2000] Learning-rate: 0.0005, Loss-Train: 1.8370, Loss-Test: 1.4637, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0120
Epoch[68/2000] Learning-rate: 0.0005, Loss-Train: 1.8008, Loss-Test: 1.4481, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0160
Epoch[69/2000] Learning-rate: 0.0005, Loss-Train: 1.7610, Loss-Test: 1.4263, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0280
Epoch[70/2000] Learning-rate: 0.0005, Loss-Train: 1.7005, Loss-Test: 1.3832, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0120
Epoch[71/2000] Learning-rate: 0.0005, Loss-Train: 1.6793, Loss-Test: 1.4241, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0280
Epoch[72/2000] Learning-rate: 0.0005, Loss-Train: 1.6503, Loss-Test: 1.3947, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0400
Epoch[73/2000] Learning-rate: 0.0005, Loss-Train: 1.6106, Loss-Test: 1.3371, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0400
Epoch[74/2000] Learning-rate: 0.0005, Loss-Train: 1.5820, Loss-Test: 1.3512, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0360
Epoch[75/2000] Learning-rate: 0.0005, Loss-Train: 1.5514, Loss-Test: 1.3238, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0280
Epoch[76/2000] Learning-rate: 0.0005, Loss-Train: 1.5369, Loss-Test: 1.2669, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0160
Epoch[77/2000] Learning-rate: 0.0005, Loss-Train: 1.4996, Loss-Test: 1.2874, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0200
Epoch[78/2000] Learning-rate: 0.0005, Loss-Train: 1.4583, Loss-Test: 1.2378, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0240
Epoch[79/2000] Learning-rate: 0.0005, Loss-Train: 1.4422, Loss-Test: 1.2492, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0280
Epoch[80/2000] Learning-rate: 0.0005, Loss-Train: 1.4132, Loss-Test: 1.2348, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0320
Epoch[81/2000] Learning-rate: 0.0005, Loss-Train: 1.3912, Loss-Test: 1.1906, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0160
Epoch[82/2000] Learning-rate: 0.0005, Loss-Train: 1.3653, Loss-Test: 1.1959, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0360
Epoch[83/2000] Learning-rate: 0.0005, Loss-Train: 1.3392, Loss-Test: 1.2174, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0320
Epoch[84/2000] Learning-rate: 0.0005, Loss-Train: 1.3599, Loss-Test: 1.2830, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0240
Epoch[85/2000] Learning-rate: 0.0005, Loss-Train: 1.3183, Loss-Test: 1.1698, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0320
Epoch[86/2000] Learning-rate: 0.0005, Loss-Train: 1.2984, Loss-Test: 1.1371, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0200
Epoch[87/2000] Learning-rate: 0.0005, Loss-Train: 1.2574, Loss-Test: 1.1110, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0280
Epoch[88/2000] Learning-rate: 0.0005, Loss-Train: 1.2024, Loss-Test: 1.1259, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0160
Epoch[89/2000] Learning-rate: 0.0005, Loss-Train: 1.2115, Loss-Test: 1.0979, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0200
Epoch[90/2000] Learning-rate: 0.0005, Loss-Train: 1.1842, Loss-Test: 1.1353, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0200
Epoch[91/2000] Learning-rate: 0.0005, Loss-Train: 1.1785, Loss-Test: 1.0677, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0280
Epoch[92/2000] Learning-rate: 0.0005, Loss-Train: 1.1375, Loss-Test: 1.0676, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0160
Epoch[93/2000] Learning-rate: 0.0005, Loss-Train: 1.1341, Loss-Test: 1.0640, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0440
Epoch[94/2000] Learning-rate: 0.0005, Loss-Train: 1.0994, Loss-Test: 1.0376, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0240
Epoch[95/2000] Learning-rate: 0.0005, Loss-Train: 1.0619, Loss-Test: 1.0082, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0160
Epoch[96/2000] Learning-rate: 0.0005, Loss-Train: 1.0523, Loss-Test: 1.0098, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0240
Epoch[97/2000] Learning-rate: 0.0005, Loss-Train: 1.0329, Loss-Test: 1.0130, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0240
Epoch[98/2000] Learning-rate: 0.0005, Loss-Train: 1.0286, Loss-Test: 0.9908, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0200
Epoch[99/2000] Learning-rate: 0.0005, Loss-Train: 1.0014, Loss-Test: 1.0106, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0200
Epoch[100/2000] Learning-rate: 0.0005, Loss-Train: 0.9912, Loss-Test: 0.9655, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0160
Epoch[101/2000] Learning-rate: 0.0005, Loss-Train: 0.9856, Loss-Test: 0.9699, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0280
Epoch[102/2000] Learning-rate: 0.0005, Loss-Train: 0.9651, Loss-Test: 0.9562, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0520
Epoch[103/2000] Learning-rate: 0.0005, Loss-Train: 0.9523, Loss-Test: 0.9793, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0160
Epoch[104/2000] Learning-rate: 0.0005, Loss-Train: 0.9302, Loss-Test: 0.9420, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0320
Epoch[105/2000] Learning-rate: 0.0005, Loss-Train: 0.9179, Loss-Test: 0.9329, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0200
Epoch[106/2000] Learning-rate: 0.0005, Loss-Train: 0.9038, Loss-Test: 0.9208, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0280
Epoch[107/2000] Learning-rate: 0.0005, Loss-Train: 0.9113, Loss-Test: 0.9249, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0200
Epoch[108/2000] Learning-rate: 0.0005, Loss-Train: 0.8884, Loss-Test: 0.9115, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0320
Epoch[109/2000] Learning-rate: 0.0005, Loss-Train: 0.8745, Loss-Test: 0.9097, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0160
Epoch[110/2000] Learning-rate: 0.0005, Loss-Train: 0.8914, Loss-Test: 0.9373, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0400
Epoch[111/2000] Learning-rate: 0.0005, Loss-Train: 0.8676, Loss-Test: 0.8748, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0400
Epoch[112/2000] Learning-rate: 0.0005, Loss-Train: 0.8722, Loss-Test: 0.9433, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0360
Epoch[113/2000] Learning-rate: 0.0005, Loss-Train: 0.8501, Loss-Test: 0.9041, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0280
Epoch[114/2000] Learning-rate: 0.0005, Loss-Train: 0.8436, Loss-Test: 0.9009, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0200
Epoch[115/2000] Learning-rate: 0.0005, Loss-Train: 0.8200, Loss-Test: 0.8657, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0280
Epoch[116/2000] Learning-rate: 0.0005, Loss-Train: 0.7828, Loss-Test: 0.8640, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0240
Epoch[117/2000] Learning-rate: 0.0005, Loss-Train: 0.7852, Loss-Test: 0.8533, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0400
Epoch[118/2000] Learning-rate: 0.0005, Loss-Train: 0.7770, Loss-Test: 0.8715, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0240
Epoch[119/2000] Learning-rate: 0.0005, Loss-Train: 0.7575, Loss-Test: 0.8705, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0240
Epoch[120/2000] Learning-rate: 0.0005, Loss-Train: 0.7870, Loss-Test: 0.8202, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0240
Epoch[121/2000] Learning-rate: 0.0005, Loss-Train: 0.7475, Loss-Test: 0.8284, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0160
Epoch[122/2000] Learning-rate: 0.0005, Loss-Train: 0.7378, Loss-Test: 0.8270, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0280
Epoch[123/2000] Learning-rate: 0.0005, Loss-Train: 0.7249, Loss-Test: 0.8127, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0280
Epoch[124/2000] Learning-rate: 0.0005, Loss-Train: 0.7196, Loss-Test: 0.8183, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0400
Epoch[125/2000] Learning-rate: 0.0005, Loss-Train: 0.7115, Loss-Test: 0.8305, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0320
Epoch[126/2000] Learning-rate: 0.0005, Loss-Train: 0.7009, Loss-Test: 0.8111, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0480
Epoch[127/2000] Learning-rate: 0.0005, Loss-Train: 0.6894, Loss-Test: 0.8056, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0480
Epoch[128/2000] Learning-rate: 0.0005, Loss-Train: 0.6952, Loss-Test: 0.8303, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0360
Epoch[129/2000] Learning-rate: 0.0005, Loss-Train: 0.7163, Loss-Test: 0.7803, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0280
Epoch[130/2000] Learning-rate: 0.0005, Loss-Train: 0.6868, Loss-Test: 0.7920, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0640
Epoch[131/2000] Learning-rate: 0.0005, Loss-Train: 0.6726, Loss-Test: 0.7876, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0280
Epoch[132/2000] Learning-rate: 0.0005, Loss-Train: 0.6601, Loss-Test: 0.7759, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0520
Epoch[133/2000] Learning-rate: 0.0005, Loss-Train: 0.6619, Loss-Test: 0.8434, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0440
Epoch[134/2000] Learning-rate: 0.0005, Loss-Train: 0.6616, Loss-Test: 0.7699, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0360
Epoch[135/2000] Learning-rate: 0.0005, Loss-Train: 0.6593, Loss-Test: 0.7618, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0320
Epoch[136/2000] Learning-rate: 0.0005, Loss-Train: 0.6609, Loss-Test: 0.7896, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0320
Epoch[137/2000] Learning-rate: 0.0005, Loss-Train: 0.6490, Loss-Test: 0.7693, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0200
Epoch[138/2000] Learning-rate: 0.0005, Loss-Train: 0.6348, Loss-Test: 0.7497, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0120
Epoch[139/2000] Learning-rate: 0.0005, Loss-Train: 0.6174, Loss-Test: 0.7606, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0480
Epoch[140/2000] Learning-rate: 0.0005, Loss-Train: 0.6284, Loss-Test: 0.7884, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0560
Epoch[141/2000] Learning-rate: 0.0005, Loss-Train: 0.6394, Loss-Test: 0.7894, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0200
Epoch[142/2000] Learning-rate: 0.0005, Loss-Train: 0.6224, Loss-Test: 0.7278, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0280
Epoch[143/2000] Learning-rate: 0.0005, Loss-Train: 0.6008, Loss-Test: 0.7316, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0400
Epoch[144/2000] Learning-rate: 0.0005, Loss-Train: 0.6105, Loss-Test: 0.7513, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0400
Epoch[145/2000] Learning-rate: 0.0005, Loss-Train: 0.5967, Loss-Test: 0.7232, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0480
Epoch[146/2000] Learning-rate: 0.0005, Loss-Train: 0.5884, Loss-Test: 0.7387, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0240
Epoch[147/2000] Learning-rate: 0.0005, Loss-Train: 0.5918, Loss-Test: 0.7469, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0480
Epoch[148/2000] Learning-rate: 0.0005, Loss-Train: 0.5928, Loss-Test: 0.7302, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0320
Epoch[149/2000] Learning-rate: 0.0005, Loss-Train: 0.5696, Loss-Test: 0.7187, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0440
Epoch[150/2000] Learning-rate: 0.0005, Loss-Train: 0.5636, Loss-Test: 0.7026, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0400
Epoch[151/2000] Learning-rate: 0.0005, Loss-Train: 0.5579, Loss-Test: 0.7097, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0560
Epoch[152/2000] Learning-rate: 0.0005, Loss-Train: 0.5575, Loss-Test: 0.7119, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0280
Epoch[153/2000] Learning-rate: 0.0005, Loss-Train: 0.5681, Loss-Test: 0.6950, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0360
Epoch[154/2000] Learning-rate: 0.0005, Loss-Train: 0.5563, Loss-Test: 0.7144, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0480
Epoch[155/2000] Learning-rate: 0.0005, Loss-Train: 0.5537, Loss-Test: 0.7192, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0400
Epoch[156/2000] Learning-rate: 0.0005, Loss-Train: 0.5389, Loss-Test: 0.7058, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0280
Epoch[157/2000] Learning-rate: 0.0005, Loss-Train: 0.5387, Loss-Test: 0.7061, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0280
Epoch[158/2000] Learning-rate: 0.0005, Loss-Train: 0.5471, Loss-Test: 0.6967, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0600
Epoch[159/2000] Learning-rate: 0.0005, Loss-Train: 0.5378, Loss-Test: 0.6959, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0680
Epoch[160/2000] Learning-rate: 0.0005, Loss-Train: 0.5310, Loss-Test: 0.6732, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0600
Epoch[161/2000] Learning-rate: 0.0005, Loss-Train: 0.5386, Loss-Test: 0.7001, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0280
Epoch[162/2000] Learning-rate: 0.0005, Loss-Train: 0.5396, Loss-Test: 0.6770, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0440
Epoch[163/2000] Learning-rate: 0.0005, Loss-Train: 0.5215, Loss-Test: 0.6917, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0400
