Epoch[1/2000] Learning-rate: 0.001, Loss-Train: 722.9781, Loss-Test: 621.4095, Best-Accuracy-Train: 0.0000, Best-Accuracy-Test: 0.0000
Epoch[102/2000] Learning-rate: 0.001, Loss-Train: 0.3945, Loss-Test: 0.6220, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0440
Epoch[103/2000] Learning-rate: 0.001, Loss-Train: 0.3932, Loss-Test: 0.5894, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0400
Epoch[104/2000] Learning-rate: 0.001, Loss-Train: 0.4017, Loss-Test: 0.5992, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0480
Epoch[105/2000] Learning-rate: 0.001, Loss-Train: 0.3961, Loss-Test: 0.6047, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0440
Epoch[106/2000] Learning-rate: 0.001, Loss-Train: 0.3917, Loss-Test: 0.5958, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0440
Epoch[107/2000] Learning-rate: 0.001, Loss-Train: 0.3901, Loss-Test: 0.5950, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0600
Epoch[108/2000] Learning-rate: 0.001, Loss-Train: 0.3964, Loss-Test: 0.5893, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0400
Epoch[109/2000] Learning-rate: 0.001, Loss-Train: 0.3738, Loss-Test: 0.6070, Best-Accuracy-Train: 0.0627, Best-Accuracy-Test: 0.0400
Epoch[110/2000] Learning-rate: 0.001, Loss-Train: 0.3795, Loss-Test: 0.5968, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0400
Epoch[111/2000] Learning-rate: 0.001, Loss-Train: 0.3726, Loss-Test: 0.6004, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0360
Epoch[112/2000] Learning-rate: 0.001, Loss-Train: 0.3721, Loss-Test: 0.5849, Best-Accuracy-Train: 0.0653, Best-Accuracy-Test: 0.0560
Epoch[113/2000] Learning-rate: 0.001, Loss-Train: 0.3656, Loss-Test: 0.5665, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0400
Epoch[114/2000] Learning-rate: 0.001, Loss-Train: 0.3532, Loss-Test: 0.5858, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0480
Epoch[115/2000] Learning-rate: 0.001, Loss-Train: 0.3584, Loss-Test: 0.5645, Best-Accuracy-Train: 0.0627, Best-Accuracy-Test: 0.0600
Epoch[116/2000] Learning-rate: 0.001, Loss-Train: 0.3551, Loss-Test: 0.5708, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0480
Epoch[117/2000] Learning-rate: 0.001, Loss-Train: 0.3518, Loss-Test: 0.5745, Best-Accuracy-Train: 0.0587, Best-Accuracy-Test: 0.0520
Epoch[118/2000] Learning-rate: 0.001, Loss-Train: 0.3498, Loss-Test: 0.5674, Best-Accuracy-Train: 0.0627, Best-Accuracy-Test: 0.0520
Epoch[119/2000] Learning-rate: 0.001, Loss-Train: 0.3552, Loss-Test: 0.5561, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0440
Epoch[120/2000] Learning-rate: 0.001, Loss-Train: 0.3481, Loss-Test: 0.5559, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0560
Epoch[121/2000] Learning-rate: 0.001, Loss-Train: 0.3556, Loss-Test: 0.5527, Best-Accuracy-Train: 0.0627, Best-Accuracy-Test: 0.0320
Epoch[122/2000] Learning-rate: 0.001, Loss-Train: 0.3457, Loss-Test: 0.5666, Best-Accuracy-Train: 0.0600, Best-Accuracy-Test: 0.0320
Epoch[123/2000] Learning-rate: 0.001, Loss-Train: 0.3412, Loss-Test: 0.5647, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0480
Epoch[124/2000] Learning-rate: 0.001, Loss-Train: 0.3395, Loss-Test: 0.5519, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0440
Epoch[125/2000] Learning-rate: 0.001, Loss-Train: 0.3467, Loss-Test: 0.5770, Best-Accuracy-Train: 0.0587, Best-Accuracy-Test: 0.0240
Epoch[126/2000] Learning-rate: 0.001, Loss-Train: 0.3446, Loss-Test: 0.5343, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0160
Epoch[127/2000] Learning-rate: 0.001, Loss-Train: 0.3354, Loss-Test: 0.5439, Best-Accuracy-Train: 0.0547, Best-Accuracy-Test: 0.0560
Epoch[128/2000] Learning-rate: 0.001, Loss-Train: 0.3243, Loss-Test: 0.5316, Best-Accuracy-Train: 0.0600, Best-Accuracy-Test: 0.0600
Epoch[129/2000] Learning-rate: 0.001, Loss-Train: 0.3138, Loss-Test: 0.5470, Best-Accuracy-Train: 0.0707, Best-Accuracy-Test: 0.0200
Epoch[130/2000] Learning-rate: 0.001, Loss-Train: 0.3229, Loss-Test: 0.5409, Best-Accuracy-Train: 0.0613, Best-Accuracy-Test: 0.0760
Epoch[131/2000] Learning-rate: 0.001, Loss-Train: 0.3178, Loss-Test: 0.5279, Best-Accuracy-Train: 0.0667, Best-Accuracy-Test: 0.0520
Epoch[132/2000] Learning-rate: 0.001, Loss-Train: 0.3190, Loss-Test: 0.5345, Best-Accuracy-Train: 0.0587, Best-Accuracy-Test: 0.0440
Epoch[133/2000] Learning-rate: 0.001, Loss-Train: 0.3172, Loss-Test: 0.5302, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0760
Epoch[134/2000] Learning-rate: 0.001, Loss-Train: 0.3089, Loss-Test: 0.5169, Best-Accuracy-Train: 0.0680, Best-Accuracy-Test: 0.0280
Epoch[135/2000] Learning-rate: 0.001, Loss-Train: 0.3168, Loss-Test: 0.5119, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0520
Epoch[136/2000] Learning-rate: 0.001, Loss-Train: 0.3096, Loss-Test: 0.5201, Best-Accuracy-Train: 0.0653, Best-Accuracy-Test: 0.0560
Epoch[137/2000] Learning-rate: 0.001, Loss-Train: 0.2970, Loss-Test: 0.5239, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0640
Epoch[138/2000] Learning-rate: 0.001, Loss-Train: 0.2992, Loss-Test: 0.5091, Best-Accuracy-Train: 0.0627, Best-Accuracy-Test: 0.0880
Epoch[139/2000] Learning-rate: 0.001, Loss-Train: 0.2944, Loss-Test: 0.5187, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0520
Epoch[140/2000] Learning-rate: 0.001, Loss-Train: 0.2998, Loss-Test: 0.5081, Best-Accuracy-Train: 0.0613, Best-Accuracy-Test: 0.0480
Epoch[141/2000] Learning-rate: 0.001, Loss-Train: 0.2933, Loss-Test: 0.5064, Best-Accuracy-Train: 0.0640, Best-Accuracy-Test: 0.0600
Epoch[142/2000] Learning-rate: 0.001, Loss-Train: 0.2873, Loss-Test: 0.5225, Best-Accuracy-Train: 0.0720, Best-Accuracy-Test: 0.0480
Epoch[143/2000] Learning-rate: 0.001, Loss-Train: 0.2973, Loss-Test: 0.5151, Best-Accuracy-Train: 0.0707, Best-Accuracy-Test: 0.0600
Epoch[144/2000] Learning-rate: 0.001, Loss-Train: 0.2912, Loss-Test: 0.5036, Best-Accuracy-Train: 0.0787, Best-Accuracy-Test: 0.0200
Epoch[145/2000] Learning-rate: 0.001, Loss-Train: 0.3046, Loss-Test: 0.5033, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0600
Epoch[146/2000] Learning-rate: 0.001, Loss-Train: 0.2901, Loss-Test: 0.5064, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0520
Epoch[147/2000] Learning-rate: 0.001, Loss-Train: 0.2911, Loss-Test: 0.5023, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0560
Epoch[148/2000] Learning-rate: 0.001, Loss-Train: 0.2779, Loss-Test: 0.4986, Best-Accuracy-Train: 0.0773, Best-Accuracy-Test: 0.0600
Epoch[149/2000] Learning-rate: 0.001, Loss-Train: 0.2816, Loss-Test: 0.4821, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0240
Epoch[150/2000] Learning-rate: 0.001, Loss-Train: 0.2849, Loss-Test: 0.4965, Best-Accuracy-Train: 0.0653, Best-Accuracy-Test: 0.0480
Epoch[151/2000] Learning-rate: 0.001, Loss-Train: 0.2840, Loss-Test: 0.4901, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0520
Epoch[152/2000] Learning-rate: 0.001, Loss-Train: 0.2909, Loss-Test: 0.4945, Best-Accuracy-Train: 0.0613, Best-Accuracy-Test: 0.0360
Epoch[153/2000] Learning-rate: 0.001, Loss-Train: 0.2916, Loss-Test: 0.4962, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0600
Epoch[154/2000] Learning-rate: 0.001, Loss-Train: 0.2806, Loss-Test: 0.4840, Best-Accuracy-Train: 0.0720, Best-Accuracy-Test: 0.0400
Epoch[155/2000] Learning-rate: 0.001, Loss-Train: 0.2727, Loss-Test: 0.4795, Best-Accuracy-Train: 0.0600, Best-Accuracy-Test: 0.0440
Epoch[156/2000] Learning-rate: 0.001, Loss-Train: 0.2704, Loss-Test: 0.4731, Best-Accuracy-Train: 0.0627, Best-Accuracy-Test: 0.0440
Epoch[157/2000] Learning-rate: 0.001, Loss-Train: 0.2659, Loss-Test: 0.4766, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0640
Epoch[158/2000] Learning-rate: 0.001, Loss-Train: 0.2666, Loss-Test: 0.4706, Best-Accuracy-Train: 0.0587, Best-Accuracy-Test: 0.0440
Epoch[159/2000] Learning-rate: 0.001, Loss-Train: 0.2648, Loss-Test: 0.4764, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0640
Epoch[160/2000] Learning-rate: 0.001, Loss-Train: 0.2657, Loss-Test: 0.4740, Best-Accuracy-Train: 0.0613, Best-Accuracy-Test: 0.0680
Epoch[161/2000] Learning-rate: 0.001, Loss-Train: 0.2689, Loss-Test: 0.4648, Best-Accuracy-Train: 0.0613, Best-Accuracy-Test: 0.0400
Epoch[162/2000] Learning-rate: 0.001, Loss-Train: 0.2616, Loss-Test: 0.4644, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0720
Epoch[163/2000] Learning-rate: 0.001, Loss-Train: 0.2671, Loss-Test: 0.4767, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0280
Epoch[164/2000] Learning-rate: 0.001, Loss-Train: 0.2727, Loss-Test: 0.4691, Best-Accuracy-Train: 0.0707, Best-Accuracy-Test: 0.0600
Epoch[165/2000] Learning-rate: 0.001, Loss-Train: 0.2599, Loss-Test: 0.4647, Best-Accuracy-Train: 0.0613, Best-Accuracy-Test: 0.0480
