Epoch[1/3000] Learning-rate: 0.001, Loss-Train: 750.3888, Loss-Test: 748.5877, Best-Accuracy-Train: 0.0013, Best-Accuracy-Test: 0.0000
Epoch[79/3000] Learning-rate: 0.001, Loss-Train: 2.2831, Loss-Test: 2.9711, Best-Accuracy-Train: 0.0120, Best-Accuracy-Test: 0.0160
Epoch[80/3000] Learning-rate: 0.001, Loss-Train: 2.4152, Loss-Test: 2.9091, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0120
Epoch[81/3000] Learning-rate: 0.001, Loss-Train: 2.2381, Loss-Test: 2.4961, Best-Accuracy-Train: 0.0107, Best-Accuracy-Test: 0.0160
Epoch[82/3000] Learning-rate: 0.001, Loss-Train: 2.1654, Loss-Test: 3.0848, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0280
Epoch[83/3000] Learning-rate: 0.001, Loss-Train: 2.5111, Loss-Test: 3.3547, Best-Accuracy-Train: 0.0160, Best-Accuracy-Test: 0.0160
Epoch[84/3000] Learning-rate: 0.001, Loss-Train: 2.4104, Loss-Test: 2.7732, Best-Accuracy-Train: 0.0160, Best-Accuracy-Test: 0.0120
Epoch[85/3000] Learning-rate: 0.001, Loss-Train: 2.2439, Loss-Test: 2.2944, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0240
Epoch[86/3000] Learning-rate: 0.001, Loss-Train: 2.0877, Loss-Test: 2.2150, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0200
Epoch[87/3000] Learning-rate: 0.001, Loss-Train: 1.9124, Loss-Test: 2.0102, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0240
Epoch[88/3000] Learning-rate: 0.001, Loss-Train: 1.9917, Loss-Test: 2.4110, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0200
Epoch[89/3000] Learning-rate: 0.001, Loss-Train: 1.9560, Loss-Test: 1.8582, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0120
Epoch[90/3000] Learning-rate: 0.001, Loss-Train: 1.7904, Loss-Test: 2.0407, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0200
Epoch[91/3000] Learning-rate: 0.001, Loss-Train: 1.7582, Loss-Test: 2.0224, Best-Accuracy-Train: 0.0133, Best-Accuracy-Test: 0.0200
Epoch[92/3000] Learning-rate: 0.001, Loss-Train: 1.8055, Loss-Test: 1.9185, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0280
Epoch[93/3000] Learning-rate: 0.001, Loss-Train: 1.8185, Loss-Test: 2.7530, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0280
Epoch[94/3000] Learning-rate: 0.001, Loss-Train: 2.0843, Loss-Test: 2.0326, Best-Accuracy-Train: 0.0120, Best-Accuracy-Test: 0.0160
Epoch[95/3000] Learning-rate: 0.001, Loss-Train: 2.0228, Loss-Test: 2.1616, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0080
Epoch[96/3000] Learning-rate: 0.001, Loss-Train: 1.9911, Loss-Test: 2.0466, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0200
Epoch[97/3000] Learning-rate: 0.001, Loss-Train: 1.9797, Loss-Test: 1.8404, Best-Accuracy-Train: 0.0160, Best-Accuracy-Test: 0.0200
Epoch[98/3000] Learning-rate: 0.001, Loss-Train: 1.8827, Loss-Test: 2.0477, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0080
Epoch[99/3000] Learning-rate: 0.001, Loss-Train: 1.7904, Loss-Test: 1.9668, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0200
Epoch[100/3000] Learning-rate: 0.001, Loss-Train: 1.6707, Loss-Test: 1.8742, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0360
Epoch[101/3000] Learning-rate: 0.001, Loss-Train: 1.7943, Loss-Test: 1.7953, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0240
Epoch[102/3000] Learning-rate: 0.001, Loss-Train: 1.8733, Loss-Test: 2.2762, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0040
Epoch[103/3000] Learning-rate: 0.001, Loss-Train: 1.7364, Loss-Test: 1.9889, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0040
Epoch[104/3000] Learning-rate: 0.001, Loss-Train: 1.8609, Loss-Test: 2.6286, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0400
Epoch[105/3000] Learning-rate: 0.001, Loss-Train: 1.9083, Loss-Test: 1.8863, Best-Accuracy-Train: 0.0093, Best-Accuracy-Test: 0.0040
Epoch[106/3000] Learning-rate: 0.001, Loss-Train: 1.6250, Loss-Test: 1.7129, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0200
Epoch[107/3000] Learning-rate: 0.001, Loss-Train: 1.7905, Loss-Test: 1.7150, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0120
Epoch[108/3000] Learning-rate: 0.001, Loss-Train: 1.6763, Loss-Test: 2.2166, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0120
Epoch[109/3000] Learning-rate: 0.001, Loss-Train: 1.7621, Loss-Test: 2.0696, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0160
Epoch[110/3000] Learning-rate: 0.001, Loss-Train: 1.8655, Loss-Test: 1.8888, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0160
Epoch[111/3000] Learning-rate: 0.001, Loss-Train: 2.0717, Loss-Test: 2.2594, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0160
Epoch[112/3000] Learning-rate: 0.001, Loss-Train: 1.9486, Loss-Test: 2.3680, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0280
Epoch[113/3000] Learning-rate: 0.001, Loss-Train: 1.9661, Loss-Test: 2.1646, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0120
Epoch[114/3000] Learning-rate: 0.001, Loss-Train: 1.7732, Loss-Test: 2.1659, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0200
Epoch[115/3000] Learning-rate: 0.001, Loss-Train: 1.7904, Loss-Test: 2.3189, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0000
Epoch[116/3000] Learning-rate: 0.001, Loss-Train: 1.7353, Loss-Test: 2.1784, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0040
Epoch[117/3000] Learning-rate: 0.001, Loss-Train: 1.5008, Loss-Test: 1.5993, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0200
Epoch[118/3000] Learning-rate: 0.001, Loss-Train: 1.5045, Loss-Test: 1.8046, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0280
Epoch[119/3000] Learning-rate: 0.001, Loss-Train: 1.5202, Loss-Test: 1.8960, Best-Accuracy-Train: 0.0133, Best-Accuracy-Test: 0.0200
Epoch[120/3000] Learning-rate: 0.001, Loss-Train: 1.7321, Loss-Test: 1.8771, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0160
Epoch[121/3000] Learning-rate: 0.001, Loss-Train: 1.5772, Loss-Test: 1.7105, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0280
Epoch[122/3000] Learning-rate: 0.001, Loss-Train: 1.4931, Loss-Test: 1.7394, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0320
Epoch[123/3000] Learning-rate: 0.001, Loss-Train: 1.4948, Loss-Test: 1.5402, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0320
Epoch[124/3000] Learning-rate: 0.001, Loss-Train: 1.5922, Loss-Test: 1.7387, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0240
Epoch[125/3000] Learning-rate: 0.001, Loss-Train: 1.5780, Loss-Test: 1.7348, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0200
Epoch[126/3000] Learning-rate: 0.001, Loss-Train: 1.5910, Loss-Test: 1.9178, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0280
Epoch[127/3000] Learning-rate: 0.001, Loss-Train: 1.5494, Loss-Test: 2.3783, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0160
Epoch[128/3000] Learning-rate: 0.001, Loss-Train: 1.8258, Loss-Test: 1.8052, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0320
Epoch[129/3000] Learning-rate: 0.001, Loss-Train: 1.8281, Loss-Test: 2.6839, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0120
Epoch[130/3000] Learning-rate: 0.001, Loss-Train: 1.9084, Loss-Test: 1.9054, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0200
Epoch[131/3000] Learning-rate: 0.001, Loss-Train: 1.8940, Loss-Test: 1.7867, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0160
Epoch[132/3000] Learning-rate: 0.001, Loss-Train: 1.9143, Loss-Test: 2.4999, Best-Accuracy-Train: 0.0133, Best-Accuracy-Test: 0.0280
Epoch[133/3000] Learning-rate: 0.001, Loss-Train: 1.8727, Loss-Test: 1.8863, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0120
Epoch[134/3000] Learning-rate: 0.001, Loss-Train: 1.5706, Loss-Test: 2.0504, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0160
Epoch[135/3000] Learning-rate: 0.001, Loss-Train: 1.4479, Loss-Test: 1.7671, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0160
Epoch[136/3000] Learning-rate: 0.001, Loss-Train: 1.3714, Loss-Test: 1.5941, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0120
Epoch[137/3000] Learning-rate: 0.001, Loss-Train: 1.3171, Loss-Test: 1.6900, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0400
Epoch[138/3000] Learning-rate: 0.001, Loss-Train: 1.3482, Loss-Test: 1.5552, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0440
Epoch[139/3000] Learning-rate: 0.001, Loss-Train: 1.3254, Loss-Test: 1.6897, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0400
Epoch[140/3000] Learning-rate: 0.001, Loss-Train: 1.3371, Loss-Test: 1.5718, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0160
Epoch[141/3000] Learning-rate: 0.001, Loss-Train: 1.4576, Loss-Test: 1.6934, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0200
Epoch[142/3000] Learning-rate: 0.001, Loss-Train: 1.4283, Loss-Test: 1.8213, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0160
Epoch[143/3000] Learning-rate: 0.001, Loss-Train: 1.5999, Loss-Test: 1.6199, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0160
Epoch[144/3000] Learning-rate: 0.001, Loss-Train: 1.6885, Loss-Test: 1.7674, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0200
Epoch[145/3000] Learning-rate: 0.001, Loss-Train: 1.9257, Loss-Test: 1.6113, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0240
Epoch[146/3000] Learning-rate: 0.001, Loss-Train: 1.8403, Loss-Test: 1.6742, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0040
Epoch[147/3000] Learning-rate: 0.001, Loss-Train: 1.8469, Loss-Test: 1.6479, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0280
Epoch[148/3000] Learning-rate: 0.001, Loss-Train: 1.7911, Loss-Test: 2.2440, Best-Accuracy-Train: 0.0160, Best-Accuracy-Test: 0.0280
Epoch[149/3000] Learning-rate: 0.001, Loss-Train: 2.0177, Loss-Test: 1.8140, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0160
Epoch[150/3000] Learning-rate: 0.001, Loss-Train: 1.7889, Loss-Test: 2.2884, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0160
Epoch[151/3000] Learning-rate: 0.001, Loss-Train: 1.8736, Loss-Test: 2.0783, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0280
Epoch[152/3000] Learning-rate: 0.001, Loss-Train: 1.4865, Loss-Test: 1.8214, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0160
Epoch[153/3000] Learning-rate: 0.001, Loss-Train: 1.3742, Loss-Test: 1.6228, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0400
Epoch[154/3000] Learning-rate: 0.001, Loss-Train: 1.3836, Loss-Test: 1.5228, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0240
Epoch[155/3000] Learning-rate: 0.001, Loss-Train: 1.2673, Loss-Test: 1.6417, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0160
Epoch[156/3000] Learning-rate: 0.001, Loss-Train: 1.2474, Loss-Test: 1.5545, Best-Accuracy-Train: 0.0107, Best-Accuracy-Test: 0.0320
Epoch[157/3000] Learning-rate: 0.001, Loss-Train: 1.4120, Loss-Test: 1.6685, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0320
Epoch[158/3000] Learning-rate: 0.001, Loss-Train: 1.5290, Loss-Test: 1.7972, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0080
Epoch[159/3000] Learning-rate: 0.001, Loss-Train: 1.4161, Loss-Test: 1.6466, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0320
Epoch[160/3000] Learning-rate: 0.001, Loss-Train: 1.3300, Loss-Test: 1.5021, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0200
Epoch[161/3000] Learning-rate: 0.001, Loss-Train: 1.3052, Loss-Test: 1.6096, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0280
Epoch[162/3000] Learning-rate: 0.001, Loss-Train: 1.4608, Loss-Test: 1.9392, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0280
Epoch[163/3000] Learning-rate: 0.001, Loss-Train: 1.4804, Loss-Test: 1.8416, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0400
Epoch[164/3000] Learning-rate: 0.001, Loss-Train: 1.2944, Loss-Test: 1.6533, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0120
Epoch[165/3000] Learning-rate: 0.001, Loss-Train: 1.3026, Loss-Test: 1.6872, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0160
