Epoch[1/2000] Learning-rate: 0.0001, Loss-Train: 755.9470, Loss-Test: 775.3760, Best-Accuracy-Train: 0.0000, Best-Accuracy-Test: 0.0000
Epoch[33/2000] Learning-rate: 0.0001, Loss-Train: 29.2511, Loss-Test: 28.2620, Best-Accuracy-Train: 0.0080, Best-Accuracy-Test: 0.0000
Epoch[34/2000] Learning-rate: 0.0001, Loss-Train: 28.6734, Loss-Test: 27.6151, Best-Accuracy-Train: 0.0013, Best-Accuracy-Test: 0.0080
Epoch[35/2000] Learning-rate: 0.0001, Loss-Train: 28.1882, Loss-Test: 27.2463, Best-Accuracy-Train: 0.0027, Best-Accuracy-Test: 0.0080
Epoch[36/2000] Learning-rate: 0.0001, Loss-Train: 27.7722, Loss-Test: 26.6182, Best-Accuracy-Train: 0.0027, Best-Accuracy-Test: 0.0080
Epoch[37/2000] Learning-rate: 0.0001, Loss-Train: 27.2173, Loss-Test: 26.1991, Best-Accuracy-Train: 0.0013, Best-Accuracy-Test: 0.0040
Epoch[38/2000] Learning-rate: 0.0001, Loss-Train: 26.8302, Loss-Test: 25.8017, Best-Accuracy-Train: 0.0013, Best-Accuracy-Test: 0.0120
Epoch[39/2000] Learning-rate: 0.0001, Loss-Train: 26.3494, Loss-Test: 25.2913, Best-Accuracy-Train: 0.0040, Best-Accuracy-Test: 0.0080
Epoch[40/2000] Learning-rate: 0.0001, Loss-Train: 25.8044, Loss-Test: 24.7484, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0120
Epoch[41/2000] Learning-rate: 0.0001, Loss-Train: 25.3246, Loss-Test: 24.3554, Best-Accuracy-Train: 0.0027, Best-Accuracy-Test: 0.0040
Epoch[42/2000] Learning-rate: 0.0001, Loss-Train: 24.8417, Loss-Test: 23.7460, Best-Accuracy-Train: 0.0013, Best-Accuracy-Test: 0.0040
Epoch[43/2000] Learning-rate: 0.0001, Loss-Train: 24.2807, Loss-Test: 23.1821, Best-Accuracy-Train: 0.0093, Best-Accuracy-Test: 0.0040
Epoch[44/2000] Learning-rate: 0.0001, Loss-Train: 23.6237, Loss-Test: 22.5084, Best-Accuracy-Train: 0.0067, Best-Accuracy-Test: 0.0040
Epoch[45/2000] Learning-rate: 0.0001, Loss-Train: 22.9170, Loss-Test: 21.6484, Best-Accuracy-Train: 0.0040, Best-Accuracy-Test: 0.0000
Epoch[46/2000] Learning-rate: 0.0001, Loss-Train: 22.1201, Loss-Test: 20.9853, Best-Accuracy-Train: 0.0067, Best-Accuracy-Test: 0.0000
Epoch[47/2000] Learning-rate: 0.0001, Loss-Train: 21.1836, Loss-Test: 20.0514, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0000
Epoch[48/2000] Learning-rate: 0.0001, Loss-Train: 20.5051, Loss-Test: 19.0783, Best-Accuracy-Train: 0.0000, Best-Accuracy-Test: 0.0160
Epoch[49/2000] Learning-rate: 0.0001, Loss-Train: 19.3530, Loss-Test: 18.1112, Best-Accuracy-Train: 0.0093, Best-Accuracy-Test: 0.0000
Epoch[50/2000] Learning-rate: 0.0001, Loss-Train: 18.3419, Loss-Test: 17.0748, Best-Accuracy-Train: 0.0067, Best-Accuracy-Test: 0.0080
Epoch[51/2000] Learning-rate: 0.0001, Loss-Train: 17.4449, Loss-Test: 16.0992, Best-Accuracy-Train: 0.0080, Best-Accuracy-Test: 0.0040
Epoch[52/2000] Learning-rate: 0.0001, Loss-Train: 16.3627, Loss-Test: 15.1263, Best-Accuracy-Train: 0.0080, Best-Accuracy-Test: 0.0080
Epoch[53/2000] Learning-rate: 0.0001, Loss-Train: 15.5901, Loss-Test: 14.3186, Best-Accuracy-Train: 0.0120, Best-Accuracy-Test: 0.0040
Epoch[54/2000] Learning-rate: 0.0001, Loss-Train: 14.7414, Loss-Test: 13.6138, Best-Accuracy-Train: 0.0107, Best-Accuracy-Test: 0.0000
Epoch[55/2000] Learning-rate: 0.0001, Loss-Train: 14.0927, Loss-Test: 12.8562, Best-Accuracy-Train: 0.0093, Best-Accuracy-Test: 0.0040
Epoch[56/2000] Learning-rate: 0.0001, Loss-Train: 13.3817, Loss-Test: 12.2503, Best-Accuracy-Train: 0.0093, Best-Accuracy-Test: 0.0080
Epoch[57/2000] Learning-rate: 0.0001, Loss-Train: 12.9185, Loss-Test: 11.6784, Best-Accuracy-Train: 0.0040, Best-Accuracy-Test: 0.0120
Epoch[58/2000] Learning-rate: 0.0001, Loss-Train: 12.4864, Loss-Test: 11.2995, Best-Accuracy-Train: 0.0160, Best-Accuracy-Test: 0.0080
Epoch[59/2000] Learning-rate: 0.0001, Loss-Train: 12.1055, Loss-Test: 10.8240, Best-Accuracy-Train: 0.0040, Best-Accuracy-Test: 0.0000
Epoch[60/2000] Learning-rate: 0.0001, Loss-Train: 11.6571, Loss-Test: 10.4909, Best-Accuracy-Train: 0.0093, Best-Accuracy-Test: 0.0080
Epoch[61/2000] Learning-rate: 0.0001, Loss-Train: 11.2679, Loss-Test: 10.2168, Best-Accuracy-Train: 0.0107, Best-Accuracy-Test: 0.0080
Epoch[62/2000] Learning-rate: 0.0001, Loss-Train: 11.1279, Loss-Test: 9.8566, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0200
Epoch[63/2000] Learning-rate: 0.0001, Loss-Train: 10.7541, Loss-Test: 9.5642, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0080
Epoch[64/2000] Learning-rate: 0.0001, Loss-Train: 10.4718, Loss-Test: 9.3901, Best-Accuracy-Train: 0.0080, Best-Accuracy-Test: 0.0160
Epoch[65/2000] Learning-rate: 0.0001, Loss-Train: 10.2416, Loss-Test: 9.1336, Best-Accuracy-Train: 0.0067, Best-Accuracy-Test: 0.0120
Epoch[66/2000] Learning-rate: 0.0001, Loss-Train: 9.9862, Loss-Test: 8.9005, Best-Accuracy-Train: 0.0080, Best-Accuracy-Test: 0.0040
Epoch[67/2000] Learning-rate: 0.0001, Loss-Train: 9.8544, Loss-Test: 8.7310, Best-Accuracy-Train: 0.0120, Best-Accuracy-Test: 0.0040
Epoch[68/2000] Learning-rate: 0.0001, Loss-Train: 9.6018, Loss-Test: 8.5797, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0120
Epoch[69/2000] Learning-rate: 0.0001, Loss-Train: 9.4953, Loss-Test: 8.4521, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0200
Epoch[70/2000] Learning-rate: 0.0001, Loss-Train: 9.3197, Loss-Test: 8.2021, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0160
Epoch[71/2000] Learning-rate: 0.0001, Loss-Train: 9.1119, Loss-Test: 8.0633, Best-Accuracy-Train: 0.0093, Best-Accuracy-Test: 0.0080
Epoch[72/2000] Learning-rate: 0.0001, Loss-Train: 9.0481, Loss-Test: 7.9373, Best-Accuracy-Train: 0.0133, Best-Accuracy-Test: 0.0120
Epoch[73/2000] Learning-rate: 0.0001, Loss-Train: 8.8000, Loss-Test: 7.8113, Best-Accuracy-Train: 0.0133, Best-Accuracy-Test: 0.0160
Epoch[74/2000] Learning-rate: 0.0001, Loss-Train: 8.7999, Loss-Test: 7.6585, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0000
Epoch[75/2000] Learning-rate: 0.0001, Loss-Train: 8.6248, Loss-Test: 7.5887, Best-Accuracy-Train: 0.0160, Best-Accuracy-Test: 0.0200
Epoch[76/2000] Learning-rate: 0.0001, Loss-Train: 8.4793, Loss-Test: 7.4755, Best-Accuracy-Train: 0.0107, Best-Accuracy-Test: 0.0080
Epoch[77/2000] Learning-rate: 0.0001, Loss-Train: 8.3539, Loss-Test: 7.2753, Best-Accuracy-Train: 0.0133, Best-Accuracy-Test: 0.0080
Epoch[78/2000] Learning-rate: 0.0001, Loss-Train: 8.2393, Loss-Test: 7.2410, Best-Accuracy-Train: 0.0160, Best-Accuracy-Test: 0.0160
Epoch[79/2000] Learning-rate: 0.0001, Loss-Train: 8.2005, Loss-Test: 7.0539, Best-Accuracy-Train: 0.0067, Best-Accuracy-Test: 0.0080
Epoch[80/2000] Learning-rate: 0.0001, Loss-Train: 7.9992, Loss-Test: 7.0102, Best-Accuracy-Train: 0.0067, Best-Accuracy-Test: 0.0120
Epoch[81/2000] Learning-rate: 0.0001, Loss-Train: 7.9213, Loss-Test: 6.8304, Best-Accuracy-Train: 0.0120, Best-Accuracy-Test: 0.0240
Epoch[82/2000] Learning-rate: 0.0001, Loss-Train: 7.8166, Loss-Test: 6.7917, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0200
Epoch[83/2000] Learning-rate: 0.0001, Loss-Train: 7.7281, Loss-Test: 6.6891, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0040
Epoch[84/2000] Learning-rate: 0.0001, Loss-Train: 7.7520, Loss-Test: 6.5924, Best-Accuracy-Train: 0.0093, Best-Accuracy-Test: 0.0080
Epoch[85/2000] Learning-rate: 0.0001, Loss-Train: 7.5272, Loss-Test: 6.4764, Best-Accuracy-Train: 0.0120, Best-Accuracy-Test: 0.0160
Epoch[86/2000] Learning-rate: 0.0001, Loss-Train: 7.4550, Loss-Test: 6.3838, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0160
Epoch[87/2000] Learning-rate: 0.0001, Loss-Train: 7.4204, Loss-Test: 6.3791, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0200
Epoch[88/2000] Learning-rate: 0.0001, Loss-Train: 7.3053, Loss-Test: 6.2332, Best-Accuracy-Train: 0.0133, Best-Accuracy-Test: 0.0120
Epoch[89/2000] Learning-rate: 0.0001, Loss-Train: 7.2563, Loss-Test: 6.1880, Best-Accuracy-Train: 0.0133, Best-Accuracy-Test: 0.0360
Epoch[90/2000] Learning-rate: 0.0001, Loss-Train: 7.1483, Loss-Test: 6.0820, Best-Accuracy-Train: 0.0133, Best-Accuracy-Test: 0.0200
Epoch[91/2000] Learning-rate: 0.0001, Loss-Train: 7.1197, Loss-Test: 6.0238, Best-Accuracy-Train: 0.0120, Best-Accuracy-Test: 0.0120
Epoch[92/2000] Learning-rate: 0.0001, Loss-Train: 7.0510, Loss-Test: 5.9689, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0120
Epoch[93/2000] Learning-rate: 0.0001, Loss-Train: 7.0607, Loss-Test: 5.9157, Best-Accuracy-Train: 0.0093, Best-Accuracy-Test: 0.0120
Epoch[94/2000] Learning-rate: 0.0001, Loss-Train: 6.9075, Loss-Test: 5.7956, Best-Accuracy-Train: 0.0093, Best-Accuracy-Test: 0.0080
Epoch[95/2000] Learning-rate: 0.0001, Loss-Train: 6.8669, Loss-Test: 5.7869, Best-Accuracy-Train: 0.0160, Best-Accuracy-Test: 0.0400
Epoch[96/2000] Learning-rate: 0.0001, Loss-Train: 6.8622, Loss-Test: 5.7241, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0040
Epoch[97/2000] Learning-rate: 0.0001, Loss-Train: 6.7437, Loss-Test: 5.6383, Best-Accuracy-Train: 0.0093, Best-Accuracy-Test: 0.0200
Epoch[98/2000] Learning-rate: 0.0001, Loss-Train: 6.6915, Loss-Test: 5.5580, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0200
Epoch[99/2000] Learning-rate: 0.0001, Loss-Train: 6.6352, Loss-Test: 5.5050, Best-Accuracy-Train: 0.0120, Best-Accuracy-Test: 0.0000
Epoch[100/2000] Learning-rate: 0.0001, Loss-Train: 6.6068, Loss-Test: 5.5044, Best-Accuracy-Train: 0.0080, Best-Accuracy-Test: 0.0120
Epoch[101/2000] Learning-rate: 0.0001, Loss-Train: 6.5517, Loss-Test: 5.4326, Best-Accuracy-Train: 0.0080, Best-Accuracy-Test: 0.0200
Epoch[102/2000] Learning-rate: 0.0001, Loss-Train: 6.4959, Loss-Test: 5.3728, Best-Accuracy-Train: 0.0160, Best-Accuracy-Test: 0.0120
Epoch[103/2000] Learning-rate: 0.0001, Loss-Train: 6.4909, Loss-Test: 5.2713, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0200
Epoch[104/2000] Learning-rate: 0.0001, Loss-Train: 6.4124, Loss-Test: 5.2985, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0200
Epoch[105/2000] Learning-rate: 0.0001, Loss-Train: 6.3719, Loss-Test: 5.2958, Best-Accuracy-Train: 0.0120, Best-Accuracy-Test: 0.0160
Epoch[106/2000] Learning-rate: 0.0001, Loss-Train: 6.3109, Loss-Test: 5.1666, Best-Accuracy-Train: 0.0133, Best-Accuracy-Test: 0.0120
Epoch[107/2000] Learning-rate: 0.0001, Loss-Train: 6.3368, Loss-Test: 5.1053, Best-Accuracy-Train: 0.0133, Best-Accuracy-Test: 0.0120
Epoch[108/2000] Learning-rate: 0.0001, Loss-Train: 6.1895, Loss-Test: 5.0550, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0080
Epoch[109/2000] Learning-rate: 0.0001, Loss-Train: 6.1565, Loss-Test: 5.0341, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0160
Epoch[110/2000] Learning-rate: 0.0001, Loss-Train: 6.1262, Loss-Test: 5.0147, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0080
Epoch[111/2000] Learning-rate: 0.0001, Loss-Train: 6.0930, Loss-Test: 4.9206, Best-Accuracy-Train: 0.0160, Best-Accuracy-Test: 0.0160
Epoch[112/2000] Learning-rate: 0.0001, Loss-Train: 6.0227, Loss-Test: 4.9030, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0040
Epoch[113/2000] Learning-rate: 0.0001, Loss-Train: 6.0544, Loss-Test: 4.8026, Best-Accuracy-Train: 0.0080, Best-Accuracy-Test: 0.0080
Epoch[114/2000] Learning-rate: 0.0001, Loss-Train: 5.9583, Loss-Test: 4.8197, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0080
Epoch[115/2000] Learning-rate: 0.0001, Loss-Train: 5.9308, Loss-Test: 4.7683, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0200
Epoch[116/2000] Learning-rate: 0.0001, Loss-Train: 5.8945, Loss-Test: 4.7119, Best-Accuracy-Train: 0.0120, Best-Accuracy-Test: 0.0120
Epoch[117/2000] Learning-rate: 0.0001, Loss-Train: 5.8954, Loss-Test: 4.7105, Best-Accuracy-Train: 0.0160, Best-Accuracy-Test: 0.0120
Epoch[118/2000] Learning-rate: 0.0001, Loss-Train: 5.8238, Loss-Test: 4.6342, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0240
Epoch[119/2000] Learning-rate: 0.0001, Loss-Train: 5.7208, Loss-Test: 4.5894, Best-Accuracy-Train: 0.0120, Best-Accuracy-Test: 0.0200
Epoch[120/2000] Learning-rate: 0.0001, Loss-Train: 5.7805, Loss-Test: 4.5804, Best-Accuracy-Train: 0.0120, Best-Accuracy-Test: 0.0160
Epoch[121/2000] Learning-rate: 0.0001, Loss-Train: 5.6781, Loss-Test: 4.5153, Best-Accuracy-Train: 0.0107, Best-Accuracy-Test: 0.0000
Epoch[122/2000] Learning-rate: 0.0001, Loss-Train: 5.6682, Loss-Test: 4.5291, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0040
Epoch[123/2000] Learning-rate: 0.0001, Loss-Train: 5.6482, Loss-Test: 4.4795, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0120
Epoch[124/2000] Learning-rate: 0.0001, Loss-Train: 5.6102, Loss-Test: 4.4424, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0160
Epoch[125/2000] Learning-rate: 0.0001, Loss-Train: 5.5900, Loss-Test: 4.4205, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0080
Epoch[126/2000] Learning-rate: 0.0001, Loss-Train: 5.5364, Loss-Test: 4.3112, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0120
Epoch[127/2000] Learning-rate: 0.0001, Loss-Train: 5.4839, Loss-Test: 4.3215, Best-Accuracy-Train: 0.0133, Best-Accuracy-Test: 0.0120
Epoch[128/2000] Learning-rate: 0.0001, Loss-Train: 5.4394, Loss-Test: 4.3647, Best-Accuracy-Train: 0.0160, Best-Accuracy-Test: 0.0080
Epoch[129/2000] Learning-rate: 0.0001, Loss-Train: 5.4175, Loss-Test: 4.2377, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0160
Epoch[130/2000] Learning-rate: 0.0001, Loss-Train: 5.4990, Loss-Test: 4.2001, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0200
Epoch[131/2000] Learning-rate: 0.0001, Loss-Train: 5.3917, Loss-Test: 4.2057, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0200
Epoch[132/2000] Learning-rate: 0.0001, Loss-Train: 5.2997, Loss-Test: 4.1489, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0120
Epoch[133/2000] Learning-rate: 0.0001, Loss-Train: 5.3124, Loss-Test: 4.1032, Best-Accuracy-Train: 0.0133, Best-Accuracy-Test: 0.0080
Epoch[134/2000] Learning-rate: 0.0001, Loss-Train: 5.3141, Loss-Test: 4.1101, Best-Accuracy-Train: 0.0133, Best-Accuracy-Test: 0.0160
Epoch[135/2000] Learning-rate: 0.0001, Loss-Train: 5.2194, Loss-Test: 4.0518, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0160
Epoch[136/2000] Learning-rate: 0.0001, Loss-Train: 5.3379, Loss-Test: 4.0670, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0160
Epoch[137/2000] Learning-rate: 0.0001, Loss-Train: 5.1700, Loss-Test: 3.9982, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0240
Epoch[138/2000] Learning-rate: 0.0001, Loss-Train: 5.1368, Loss-Test: 3.9844, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0080
Epoch[139/2000] Learning-rate: 0.0001, Loss-Train: 5.1316, Loss-Test: 3.9829, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0320
Epoch[140/2000] Learning-rate: 0.0001, Loss-Train: 5.0681, Loss-Test: 3.9045, Best-Accuracy-Train: 0.0160, Best-Accuracy-Test: 0.0280
Epoch[141/2000] Learning-rate: 0.0001, Loss-Train: 5.0923, Loss-Test: 3.8859, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0200
Epoch[142/2000] Learning-rate: 0.0001, Loss-Train: 5.0617, Loss-Test: 3.8453, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0080
Epoch[143/2000] Learning-rate: 0.0001, Loss-Train: 4.9875, Loss-Test: 3.8590, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0120
Epoch[144/2000] Learning-rate: 0.0001, Loss-Train: 5.0377, Loss-Test: 3.8519, Best-Accuracy-Train: 0.0133, Best-Accuracy-Test: 0.0160
Epoch[145/2000] Learning-rate: 0.0001, Loss-Train: 4.9095, Loss-Test: 3.7865, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0200
Epoch[146/2000] Learning-rate: 0.0001, Loss-Train: 4.8912, Loss-Test: 3.7839, Best-Accuracy-Train: 0.0160, Best-Accuracy-Test: 0.0160
Epoch[147/2000] Learning-rate: 0.0001, Loss-Train: 4.9258, Loss-Test: 3.7384, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0160
Epoch[148/2000] Learning-rate: 0.0001, Loss-Train: 4.8249, Loss-Test: 3.7143, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0440
Epoch[149/2000] Learning-rate: 0.0001, Loss-Train: 4.8388, Loss-Test: 3.7124, Best-Accuracy-Train: 0.0120, Best-Accuracy-Test: 0.0040
Epoch[150/2000] Learning-rate: 0.0001, Loss-Train: 4.8665, Loss-Test: 3.6999, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0160
Epoch[151/2000] Learning-rate: 0.0001, Loss-Train: 4.7960, Loss-Test: 3.6648, Best-Accuracy-Train: 0.0107, Best-Accuracy-Test: 0.0080
Epoch[152/2000] Learning-rate: 0.0001, Loss-Train: 4.7441, Loss-Test: 3.6379, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0120
Epoch[153/2000] Learning-rate: 0.0001, Loss-Train: 4.7606, Loss-Test: 3.5896, Best-Accuracy-Train: 0.0133, Best-Accuracy-Test: 0.0240
Epoch[154/2000] Learning-rate: 0.0001, Loss-Train: 4.7784, Loss-Test: 3.5807, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0040
Epoch[155/2000] Learning-rate: 0.0001, Loss-Train: 4.6531, Loss-Test: 3.5506, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0160
Epoch[156/2000] Learning-rate: 0.0001, Loss-Train: 4.6170, Loss-Test: 3.5573, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0120
Epoch[157/2000] Learning-rate: 0.0001, Loss-Train: 4.5968, Loss-Test: 3.5720, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0160
Epoch[158/2000] Learning-rate: 0.0001, Loss-Train: 4.5647, Loss-Test: 3.4997, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0280
Epoch[159/2000] Learning-rate: 0.0001, Loss-Train: 4.5652, Loss-Test: 3.5069, Best-Accuracy-Train: 0.0120, Best-Accuracy-Test: 0.0160
Epoch[160/2000] Learning-rate: 0.0001, Loss-Train: 4.5140, Loss-Test: 3.4390, Best-Accuracy-Train: 0.0133, Best-Accuracy-Test: 0.0200
Epoch[161/2000] Learning-rate: 0.0001, Loss-Train: 4.5142, Loss-Test: 3.4078, Best-Accuracy-Train: 0.0160, Best-Accuracy-Test: 0.0240
Epoch[162/2000] Learning-rate: 0.0001, Loss-Train: 4.4719, Loss-Test: 3.4304, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0200
Epoch[163/2000] Learning-rate: 0.0001, Loss-Train: 4.4479, Loss-Test: 3.4028, Best-Accuracy-Train: 0.0133, Best-Accuracy-Test: 0.0240
