Epoch[1/2000] Learning-rate: 0.03, Loss-Train: 616.5435, Loss-Test: 302.7522, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0000
Epoch[17/2000] Learning-rate: 0.03, Loss-Train: 40.1499, Loss-Test: 38.7398, Best-Accuracy-Train: 0.0027, Best-Accuracy-Test: 0.0000
Epoch[18/2000] Learning-rate: 0.03, Loss-Train: 44.3904, Loss-Test: 58.8750, Best-Accuracy-Train: 0.0027, Best-Accuracy-Test: 0.0040
Epoch[19/2000] Learning-rate: 0.03, Loss-Train: 47.7880, Loss-Test: 47.4152, Best-Accuracy-Train: 0.0000, Best-Accuracy-Test: 0.0000
Epoch[20/2000] Learning-rate: 0.03, Loss-Train: 40.6270, Loss-Test: 44.0673, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0040
Epoch[21/2000] Learning-rate: 0.03, Loss-Train: 37.1761, Loss-Test: 49.9946, Best-Accuracy-Train: 0.0040, Best-Accuracy-Test: 0.0080
Epoch[22/2000] Learning-rate: 0.03, Loss-Train: 42.9515, Loss-Test: 45.4506, Best-Accuracy-Train: 0.0040, Best-Accuracy-Test: 0.0040
Epoch[23/2000] Learning-rate: 0.03, Loss-Train: 40.1671, Loss-Test: 49.3710, Best-Accuracy-Train: 0.0013, Best-Accuracy-Test: 0.0000
Epoch[24/2000] Learning-rate: 0.03, Loss-Train: 44.7867, Loss-Test: 39.7964, Best-Accuracy-Train: 0.0080, Best-Accuracy-Test: 0.0040
Epoch[25/2000] Learning-rate: 0.03, Loss-Train: 41.8098, Loss-Test: 46.3739, Best-Accuracy-Train: 0.0040, Best-Accuracy-Test: 0.0000
Epoch[26/2000] Learning-rate: 0.03, Loss-Train: 40.1887, Loss-Test: 46.7879, Best-Accuracy-Train: 0.0067, Best-Accuracy-Test: 0.0040
Epoch[27/2000] Learning-rate: 0.03, Loss-Train: 36.8894, Loss-Test: 40.3767, Best-Accuracy-Train: 0.0027, Best-Accuracy-Test: 0.0040
Epoch[28/2000] Learning-rate: 0.03, Loss-Train: 39.3462, Loss-Test: 41.7692, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0000
Epoch[29/2000] Learning-rate: 0.03, Loss-Train: 37.6829, Loss-Test: 43.8852, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0040
Epoch[30/2000] Learning-rate: 0.03, Loss-Train: 37.3419, Loss-Test: 45.2428, Best-Accuracy-Train: 0.0013, Best-Accuracy-Test: 0.0000
Epoch[31/2000] Learning-rate: 0.03, Loss-Train: 38.5049, Loss-Test: 33.9568, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0080
Epoch[32/2000] Learning-rate: 0.03, Loss-Train: 36.0264, Loss-Test: 34.0708, Best-Accuracy-Train: 0.0013, Best-Accuracy-Test: 0.0080
Epoch[33/2000] Learning-rate: 0.03, Loss-Train: 35.9395, Loss-Test: 39.3766, Best-Accuracy-Train: 0.0040, Best-Accuracy-Test: 0.0000
Epoch[34/2000] Learning-rate: 0.03, Loss-Train: 34.8309, Loss-Test: 32.5565, Best-Accuracy-Train: 0.0027, Best-Accuracy-Test: 0.0040
Epoch[35/2000] Learning-rate: 0.03, Loss-Train: 31.7212, Loss-Test: 37.9284, Best-Accuracy-Train: 0.0027, Best-Accuracy-Test: 0.0040
Epoch[36/2000] Learning-rate: 0.03, Loss-Train: 30.6668, Loss-Test: 34.6933, Best-Accuracy-Train: 0.0067, Best-Accuracy-Test: 0.0000
Epoch[37/2000] Learning-rate: 0.03, Loss-Train: 31.5637, Loss-Test: 38.2276, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0040
Epoch[38/2000] Learning-rate: 0.03, Loss-Train: 33.9543, Loss-Test: 36.4842, Best-Accuracy-Train: 0.0027, Best-Accuracy-Test: 0.0000
Epoch[39/2000] Learning-rate: 0.03, Loss-Train: 32.7377, Loss-Test: 36.5999, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0040
Epoch[40/2000] Learning-rate: 0.03, Loss-Train: 33.2298, Loss-Test: 40.9317, Best-Accuracy-Train: 0.0013, Best-Accuracy-Test: 0.0000
Epoch[41/2000] Learning-rate: 0.03, Loss-Train: 33.2480, Loss-Test: 31.0036, Best-Accuracy-Train: 0.0013, Best-Accuracy-Test: 0.0080
Epoch[42/2000] Learning-rate: 0.03, Loss-Train: 29.8921, Loss-Test: 38.2912, Best-Accuracy-Train: 0.0027, Best-Accuracy-Test: 0.0000
Epoch[43/2000] Learning-rate: 0.03, Loss-Train: 30.2557, Loss-Test: 33.6947, Best-Accuracy-Train: 0.0040, Best-Accuracy-Test: 0.0000
Epoch[44/2000] Learning-rate: 0.03, Loss-Train: 31.9162, Loss-Test: 34.1684, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0040
Epoch[45/2000] Learning-rate: 0.03, Loss-Train: 31.3072, Loss-Test: 33.0583, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0080
Epoch[46/2000] Learning-rate: 0.03, Loss-Train: 33.1815, Loss-Test: 38.6095, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0080
Epoch[47/2000] Learning-rate: 0.03, Loss-Train: 34.7458, Loss-Test: 36.8406, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0000
Epoch[48/2000] Learning-rate: 0.03, Loss-Train: 36.2995, Loss-Test: 33.2133, Best-Accuracy-Train: 0.0067, Best-Accuracy-Test: 0.0040
Epoch[49/2000] Learning-rate: 0.03, Loss-Train: 38.0498, Loss-Test: 42.7423, Best-Accuracy-Train: 0.0000, Best-Accuracy-Test: 0.0120
Epoch[50/2000] Learning-rate: 0.03, Loss-Train: 39.4254, Loss-Test: 39.2053, Best-Accuracy-Train: 0.0013, Best-Accuracy-Test: 0.0000
Epoch[51/2000] Learning-rate: 0.03, Loss-Train: 34.1453, Loss-Test: 32.8018, Best-Accuracy-Train: 0.0040, Best-Accuracy-Test: 0.0000
Epoch[52/2000] Learning-rate: 0.03, Loss-Train: 31.1398, Loss-Test: 34.4793, Best-Accuracy-Train: 0.0040, Best-Accuracy-Test: 0.0080
Epoch[53/2000] Learning-rate: 0.03, Loss-Train: 26.9599, Loss-Test: 32.0027, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0000
Epoch[54/2000] Learning-rate: 0.03, Loss-Train: 24.7890, Loss-Test: 26.2032, Best-Accuracy-Train: 0.0027, Best-Accuracy-Test: 0.0080
Epoch[55/2000] Learning-rate: 0.03, Loss-Train: 28.5593, Loss-Test: 48.1382, Best-Accuracy-Train: 0.0040, Best-Accuracy-Test: 0.0080
Epoch[56/2000] Learning-rate: 0.03, Loss-Train: 29.5307, Loss-Test: 31.2547, Best-Accuracy-Train: 0.0027, Best-Accuracy-Test: 0.0120
Epoch[57/2000] Learning-rate: 0.03, Loss-Train: 32.4693, Loss-Test: 30.6557, Best-Accuracy-Train: 0.0027, Best-Accuracy-Test: 0.0000
Epoch[58/2000] Learning-rate: 0.03, Loss-Train: 27.7234, Loss-Test: 34.2858, Best-Accuracy-Train: 0.0040, Best-Accuracy-Test: 0.0000
Epoch[59/2000] Learning-rate: 0.03, Loss-Train: 27.8210, Loss-Test: 27.7176, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0040
Epoch[60/2000] Learning-rate: 0.03, Loss-Train: 31.8964, Loss-Test: 34.0284, Best-Accuracy-Train: 0.0027, Best-Accuracy-Test: 0.0040
Epoch[61/2000] Learning-rate: 0.03, Loss-Train: 30.4107, Loss-Test: 31.7193, Best-Accuracy-Train: 0.0000, Best-Accuracy-Test: 0.0000
Epoch[62/2000] Learning-rate: 0.03, Loss-Train: 32.6905, Loss-Test: 28.1716, Best-Accuracy-Train: 0.0040, Best-Accuracy-Test: 0.0080
Epoch[63/2000] Learning-rate: 0.03, Loss-Train: 30.5284, Loss-Test: 34.1759, Best-Accuracy-Train: 0.0027, Best-Accuracy-Test: 0.0040
Epoch[64/2000] Learning-rate: 0.03, Loss-Train: 30.6734, Loss-Test: 28.7407, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0040
Epoch[65/2000] Learning-rate: 0.03, Loss-Train: 26.6238, Loss-Test: 26.3151, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0080
Epoch[66/2000] Learning-rate: 0.03, Loss-Train: 27.5673, Loss-Test: 32.6585, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0080
Epoch[67/2000] Learning-rate: 0.03, Loss-Train: 28.7879, Loss-Test: 36.0906, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0080
Epoch[68/2000] Learning-rate: 0.03, Loss-Train: 30.5492, Loss-Test: 37.7391, Best-Accuracy-Train: 0.0027, Best-Accuracy-Test: 0.0040
Epoch[69/2000] Learning-rate: 0.03, Loss-Train: 31.8254, Loss-Test: 38.6126, Best-Accuracy-Train: 0.0040, Best-Accuracy-Test: 0.0000
Epoch[70/2000] Learning-rate: 0.03, Loss-Train: 32.4390, Loss-Test: 33.7827, Best-Accuracy-Train: 0.0067, Best-Accuracy-Test: 0.0040
Epoch[71/2000] Learning-rate: 0.03, Loss-Train: 31.0835, Loss-Test: 30.7009, Best-Accuracy-Train: 0.0040, Best-Accuracy-Test: 0.0080
Epoch[72/2000] Learning-rate: 0.03, Loss-Train: 27.8248, Loss-Test: 26.0905, Best-Accuracy-Train: 0.0040, Best-Accuracy-Test: 0.0000
Epoch[73/2000] Learning-rate: 0.03, Loss-Train: 23.9559, Loss-Test: 34.8554, Best-Accuracy-Train: 0.0093, Best-Accuracy-Test: 0.0000
Epoch[74/2000] Learning-rate: 0.03, Loss-Train: 27.5272, Loss-Test: 30.1519, Best-Accuracy-Train: 0.0080, Best-Accuracy-Test: 0.0000
Epoch[75/2000] Learning-rate: 0.03, Loss-Train: 27.7325, Loss-Test: 27.5904, Best-Accuracy-Train: 0.0027, Best-Accuracy-Test: 0.0000
Epoch[76/2000] Learning-rate: 0.03, Loss-Train: 28.3573, Loss-Test: 34.2639, Best-Accuracy-Train: 0.0027, Best-Accuracy-Test: 0.0040
Epoch[77/2000] Learning-rate: 0.03, Loss-Train: 35.9997, Loss-Test: 45.8202, Best-Accuracy-Train: 0.0013, Best-Accuracy-Test: 0.0080
Epoch[78/2000] Learning-rate: 0.03, Loss-Train: 33.3647, Loss-Test: 36.0658, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0040
Epoch[79/2000] Learning-rate: 0.03, Loss-Train: 27.1463, Loss-Test: 28.5259, Best-Accuracy-Train: 0.0013, Best-Accuracy-Test: 0.0080
Epoch[80/2000] Learning-rate: 0.03, Loss-Train: 25.5871, Loss-Test: 26.8485, Best-Accuracy-Train: 0.0040, Best-Accuracy-Test: 0.0000
Epoch[81/2000] Learning-rate: 0.03, Loss-Train: 27.1564, Loss-Test: 38.1649, Best-Accuracy-Train: 0.0080, Best-Accuracy-Test: 0.0000
Epoch[82/2000] Learning-rate: 0.03, Loss-Train: 29.3207, Loss-Test: 33.3991, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0080
Epoch[83/2000] Learning-rate: 0.03, Loss-Train: 25.6507, Loss-Test: 28.5911, Best-Accuracy-Train: 0.0027, Best-Accuracy-Test: 0.0080
Epoch[84/2000] Learning-rate: 0.03, Loss-Train: 27.2974, Loss-Test: 33.4972, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0000
Epoch[85/2000] Learning-rate: 0.03, Loss-Train: 28.4916, Loss-Test: 31.0200, Best-Accuracy-Train: 0.0067, Best-Accuracy-Test: 0.0080
Epoch[86/2000] Learning-rate: 0.03, Loss-Train: 28.1054, Loss-Test: 41.5286, Best-Accuracy-Train: 0.0027, Best-Accuracy-Test: 0.0000
Epoch[87/2000] Learning-rate: 0.03, Loss-Train: 29.1771, Loss-Test: 32.7955, Best-Accuracy-Train: 0.0040, Best-Accuracy-Test: 0.0040
Epoch[88/2000] Learning-rate: 0.03, Loss-Train: 26.6725, Loss-Test: 31.3034, Best-Accuracy-Train: 0.0067, Best-Accuracy-Test: 0.0000
Epoch[89/2000] Learning-rate: 0.03, Loss-Train: 26.9051, Loss-Test: 36.5855, Best-Accuracy-Train: 0.0027, Best-Accuracy-Test: 0.0000
Epoch[90/2000] Learning-rate: 0.03, Loss-Train: 26.7550, Loss-Test: 33.7980, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0040
Epoch[91/2000] Learning-rate: 0.03, Loss-Train: 24.8127, Loss-Test: 29.9410, Best-Accuracy-Train: 0.0040, Best-Accuracy-Test: 0.0080
Epoch[92/2000] Learning-rate: 0.03, Loss-Train: 27.4807, Loss-Test: 29.1989, Best-Accuracy-Train: 0.0040, Best-Accuracy-Test: 0.0040
Epoch[93/2000] Learning-rate: 0.03, Loss-Train: 26.4765, Loss-Test: 29.8697, Best-Accuracy-Train: 0.0027, Best-Accuracy-Test: 0.0040
Epoch[94/2000] Learning-rate: 0.03, Loss-Train: 24.5456, Loss-Test: 32.2196, Best-Accuracy-Train: 0.0067, Best-Accuracy-Test: 0.0000
Epoch[95/2000] Learning-rate: 0.03, Loss-Train: 25.3880, Loss-Test: 29.8499, Best-Accuracy-Train: 0.0080, Best-Accuracy-Test: 0.0000
Epoch[96/2000] Learning-rate: 0.03, Loss-Train: 25.2923, Loss-Test: 29.4849, Best-Accuracy-Train: 0.0040, Best-Accuracy-Test: 0.0080
Epoch[97/2000] Learning-rate: 0.03, Loss-Train: 23.3000, Loss-Test: 30.5531, Best-Accuracy-Train: 0.0027, Best-Accuracy-Test: 0.0040
Epoch[98/2000] Learning-rate: 0.03, Loss-Train: 23.3947, Loss-Test: 28.3715, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0080
Epoch[99/2000] Learning-rate: 0.03, Loss-Train: 26.5454, Loss-Test: 45.1833, Best-Accuracy-Train: 0.0040, Best-Accuracy-Test: 0.0080
Epoch[100/2000] Learning-rate: 0.03, Loss-Train: 28.7319, Loss-Test: 37.0346, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0080
Epoch[101/2000] Learning-rate: 0.03, Loss-Train: 26.1604, Loss-Test: 28.7640, Best-Accuracy-Train: 0.0040, Best-Accuracy-Test: 0.0040
Epoch[102/2000] Learning-rate: 0.03, Loss-Train: 24.2314, Loss-Test: 40.5344, Best-Accuracy-Train: 0.0093, Best-Accuracy-Test: 0.0000
Epoch[103/2000] Learning-rate: 0.03, Loss-Train: 29.3124, Loss-Test: 32.6661, Best-Accuracy-Train: 0.0013, Best-Accuracy-Test: 0.0040
Epoch[104/2000] Learning-rate: 0.03, Loss-Train: 29.2009, Loss-Test: 26.2514, Best-Accuracy-Train: 0.0000, Best-Accuracy-Test: 0.0080
Epoch[105/2000] Learning-rate: 0.03, Loss-Train: 25.5759, Loss-Test: 27.5743, Best-Accuracy-Train: 0.0027, Best-Accuracy-Test: 0.0080
Epoch[106/2000] Learning-rate: 0.03, Loss-Train: 24.7633, Loss-Test: 28.7393, Best-Accuracy-Train: 0.0013, Best-Accuracy-Test: 0.0040
Epoch[107/2000] Learning-rate: 0.03, Loss-Train: 24.7015, Loss-Test: 26.8380, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0080
Epoch[108/2000] Learning-rate: 0.03, Loss-Train: 21.3898, Loss-Test: 23.8069, Best-Accuracy-Train: 0.0040, Best-Accuracy-Test: 0.0040
Epoch[109/2000] Learning-rate: 0.03, Loss-Train: 21.1879, Loss-Test: 26.1248, Best-Accuracy-Train: 0.0027, Best-Accuracy-Test: 0.0000
Epoch[110/2000] Learning-rate: 0.03, Loss-Train: 22.9699, Loss-Test: 28.3344, Best-Accuracy-Train: 0.0040, Best-Accuracy-Test: 0.0000
Epoch[111/2000] Learning-rate: 0.03, Loss-Train: 23.2272, Loss-Test: 28.5214, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0000
Epoch[112/2000] Learning-rate: 0.03, Loss-Train: 25.2278, Loss-Test: 41.1604, Best-Accuracy-Train: 0.0080, Best-Accuracy-Test: 0.0040
Epoch[113/2000] Learning-rate: 0.03, Loss-Train: 27.8513, Loss-Test: 28.9841, Best-Accuracy-Train: 0.0067, Best-Accuracy-Test: 0.0080
Epoch[114/2000] Learning-rate: 0.03, Loss-Train: 24.2313, Loss-Test: 24.7316, Best-Accuracy-Train: 0.0040, Best-Accuracy-Test: 0.0000
Epoch[115/2000] Learning-rate: 0.03, Loss-Train: 23.5459, Loss-Test: 32.9575, Best-Accuracy-Train: 0.0067, Best-Accuracy-Test: 0.0080
Epoch[116/2000] Learning-rate: 0.03, Loss-Train: 22.4268, Loss-Test: 24.9367, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0040
Epoch[117/2000] Learning-rate: 0.03, Loss-Train: 21.3643, Loss-Test: 23.8780, Best-Accuracy-Train: 0.0120, Best-Accuracy-Test: 0.0080
Epoch[118/2000] Learning-rate: 0.03, Loss-Train: 21.0839, Loss-Test: 25.0088, Best-Accuracy-Train: 0.0093, Best-Accuracy-Test: 0.0040
Epoch[119/2000] Learning-rate: 0.03, Loss-Train: 21.3553, Loss-Test: 23.0079, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0040
Epoch[120/2000] Learning-rate: 0.03, Loss-Train: 20.2359, Loss-Test: 23.2732, Best-Accuracy-Train: 0.0067, Best-Accuracy-Test: 0.0040
Epoch[121/2000] Learning-rate: 0.03, Loss-Train: 20.4159, Loss-Test: 20.9636, Best-Accuracy-Train: 0.0107, Best-Accuracy-Test: 0.0120
Epoch[122/2000] Learning-rate: 0.03, Loss-Train: 20.1784, Loss-Test: 23.4129, Best-Accuracy-Train: 0.0040, Best-Accuracy-Test: 0.0040
Epoch[123/2000] Learning-rate: 0.03, Loss-Train: 19.3746, Loss-Test: 23.0899, Best-Accuracy-Train: 0.0067, Best-Accuracy-Test: 0.0040
Epoch[124/2000] Learning-rate: 0.03, Loss-Train: 19.3930, Loss-Test: 25.1555, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0080
Epoch[125/2000] Learning-rate: 0.03, Loss-Train: 20.6091, Loss-Test: 24.4846, Best-Accuracy-Train: 0.0040, Best-Accuracy-Test: 0.0080
Epoch[126/2000] Learning-rate: 0.03, Loss-Train: 21.3984, Loss-Test: 31.1033, Best-Accuracy-Train: 0.0067, Best-Accuracy-Test: 0.0000
Epoch[127/2000] Learning-rate: 0.03, Loss-Train: 24.5393, Loss-Test: 26.0199, Best-Accuracy-Train: 0.0027, Best-Accuracy-Test: 0.0040
Epoch[128/2000] Learning-rate: 0.03, Loss-Train: 20.7910, Loss-Test: 24.7948, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0120
Epoch[129/2000] Learning-rate: 0.03, Loss-Train: 21.1065, Loss-Test: 21.5648, Best-Accuracy-Train: 0.0107, Best-Accuracy-Test: 0.0000
Epoch[130/2000] Learning-rate: 0.03, Loss-Train: 18.9365, Loss-Test: 23.1225, Best-Accuracy-Train: 0.0080, Best-Accuracy-Test: 0.0000
Epoch[131/2000] Learning-rate: 0.03, Loss-Train: 17.8819, Loss-Test: 24.7677, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0080
Epoch[132/2000] Learning-rate: 0.03, Loss-Train: 18.1928, Loss-Test: 21.8971, Best-Accuracy-Train: 0.0080, Best-Accuracy-Test: 0.0000
Epoch[133/2000] Learning-rate: 0.03, Loss-Train: 19.2600, Loss-Test: 29.8511, Best-Accuracy-Train: 0.0040, Best-Accuracy-Test: 0.0040
Epoch[134/2000] Learning-rate: 0.03, Loss-Train: 21.0071, Loss-Test: 24.3890, Best-Accuracy-Train: 0.0067, Best-Accuracy-Test: 0.0040
Epoch[135/2000] Learning-rate: 0.03, Loss-Train: 20.1067, Loss-Test: 25.7015, Best-Accuracy-Train: 0.0040, Best-Accuracy-Test: 0.0000
Epoch[136/2000] Learning-rate: 0.03, Loss-Train: 20.1295, Loss-Test: 20.4808, Best-Accuracy-Train: 0.0013, Best-Accuracy-Test: 0.0080
Epoch[137/2000] Learning-rate: 0.03, Loss-Train: 16.6294, Loss-Test: 20.4928, Best-Accuracy-Train: 0.0027, Best-Accuracy-Test: 0.0080
Epoch[138/2000] Learning-rate: 0.03, Loss-Train: 17.0504, Loss-Test: 19.8956, Best-Accuracy-Train: 0.0067, Best-Accuracy-Test: 0.0080
Epoch[139/2000] Learning-rate: 0.03, Loss-Train: 16.9803, Loss-Test: 20.8734, Best-Accuracy-Train: 0.0000, Best-Accuracy-Test: 0.0080
Epoch[140/2000] Learning-rate: 0.03, Loss-Train: 18.5224, Loss-Test: 23.5724, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0000
Epoch[141/2000] Learning-rate: 0.03, Loss-Train: 19.4563, Loss-Test: 23.2189, Best-Accuracy-Train: 0.0093, Best-Accuracy-Test: 0.0080
Epoch[142/2000] Learning-rate: 0.03, Loss-Train: 17.5562, Loss-Test: 21.2744, Best-Accuracy-Train: 0.0067, Best-Accuracy-Test: 0.0040
Epoch[143/2000] Learning-rate: 0.03, Loss-Train: 17.0368, Loss-Test: 19.0158, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0080
Epoch[144/2000] Learning-rate: 0.03, Loss-Train: 17.9944, Loss-Test: 20.1401, Best-Accuracy-Train: 0.0040, Best-Accuracy-Test: 0.0040
Epoch[145/2000] Learning-rate: 0.03, Loss-Train: 16.0973, Loss-Test: 19.4907, Best-Accuracy-Train: 0.0080, Best-Accuracy-Test: 0.0080
Epoch[146/2000] Learning-rate: 0.03, Loss-Train: 16.7258, Loss-Test: 17.4657, Best-Accuracy-Train: 0.0067, Best-Accuracy-Test: 0.0040
Epoch[147/2000] Learning-rate: 0.03, Loss-Train: 16.1869, Loss-Test: 20.0608, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0000
Epoch[148/2000] Learning-rate: 0.03, Loss-Train: 17.0910, Loss-Test: 20.9595, Best-Accuracy-Train: 0.0067, Best-Accuracy-Test: 0.0000
Epoch[149/2000] Learning-rate: 0.03, Loss-Train: 15.2881, Loss-Test: 19.8712, Best-Accuracy-Train: 0.0013, Best-Accuracy-Test: 0.0040
Epoch[150/2000] Learning-rate: 0.03, Loss-Train: 15.9811, Loss-Test: 20.8314, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0040
Epoch[151/2000] Learning-rate: 0.03, Loss-Train: 16.4998, Loss-Test: 20.0299, Best-Accuracy-Train: 0.0013, Best-Accuracy-Test: 0.0160
Epoch[152/2000] Learning-rate: 0.03, Loss-Train: 16.6498, Loss-Test: 19.5423, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0120
Epoch[153/2000] Learning-rate: 0.03, Loss-Train: 19.5332, Loss-Test: 25.0785, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0080
Epoch[154/2000] Learning-rate: 0.03, Loss-Train: 19.9241, Loss-Test: 24.3239, Best-Accuracy-Train: 0.0040, Best-Accuracy-Test: 0.0120
Epoch[155/2000] Learning-rate: 0.03, Loss-Train: 21.0125, Loss-Test: 25.3821, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0080
Epoch[156/2000] Learning-rate: 0.03, Loss-Train: 18.1188, Loss-Test: 19.6148, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0040
Epoch[157/2000] Learning-rate: 0.03, Loss-Train: 17.8957, Loss-Test: 25.3944, Best-Accuracy-Train: 0.0027, Best-Accuracy-Test: 0.0000
Epoch[158/2000] Learning-rate: 0.03, Loss-Train: 18.2137, Loss-Test: 21.4284, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0000
Epoch[159/2000] Learning-rate: 0.03, Loss-Train: 17.6584, Loss-Test: 23.1399, Best-Accuracy-Train: 0.0040, Best-Accuracy-Test: 0.0040
Epoch[160/2000] Learning-rate: 0.03, Loss-Train: 17.2575, Loss-Test: 21.7267, Best-Accuracy-Train: 0.0027, Best-Accuracy-Test: 0.0080
Epoch[161/2000] Learning-rate: 0.03, Loss-Train: 16.0735, Loss-Test: 17.3934, Best-Accuracy-Train: 0.0093, Best-Accuracy-Test: 0.0040
Epoch[162/2000] Learning-rate: 0.03, Loss-Train: 17.5183, Loss-Test: 19.5151, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0280
Epoch[163/2000] Learning-rate: 0.03, Loss-Train: 17.3454, Loss-Test: 19.2170, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0000
Epoch[164/2000] Learning-rate: 0.03, Loss-Train: 18.3573, Loss-Test: 33.8718, Best-Accuracy-Train: 0.0067, Best-Accuracy-Test: 0.0000
Epoch[165/2000] Learning-rate: 0.03, Loss-Train: 23.5678, Loss-Test: 19.9700, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0000
