Epoch[1/2000] Learning-rate: 0.001, Loss-Train: 509.3635, Loss-Test: 133.7909, Best-Accuracy-Train: 0.0013, Best-Accuracy-Test: 0.0040
Epoch[27/2000] Learning-rate: 0.001, Loss-Train: 1.0263, Loss-Test: 1.0963, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0240
Epoch[28/2000] Learning-rate: 0.001, Loss-Train: 1.0100, Loss-Test: 1.0492, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0280
Epoch[29/2000] Learning-rate: 0.001, Loss-Train: 0.8915, Loss-Test: 0.9839, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0280
Epoch[30/2000] Learning-rate: 0.001, Loss-Train: 0.8728, Loss-Test: 1.0863, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0560
Epoch[31/2000] Learning-rate: 0.001, Loss-Train: 0.8180, Loss-Test: 0.9783, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0560
Epoch[32/2000] Learning-rate: 0.001, Loss-Train: 0.7872, Loss-Test: 0.9429, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0200
Epoch[33/2000] Learning-rate: 0.001, Loss-Train: 0.7362, Loss-Test: 0.8402, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0320
Epoch[34/2000] Learning-rate: 0.001, Loss-Train: 0.7201, Loss-Test: 0.8698, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0200
Epoch[35/2000] Learning-rate: 0.001, Loss-Train: 0.7213, Loss-Test: 0.9954, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0440
Epoch[36/2000] Learning-rate: 0.001, Loss-Train: 0.7003, Loss-Test: 0.8584, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0560
Epoch[37/2000] Learning-rate: 0.001, Loss-Train: 0.6874, Loss-Test: 0.8396, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0240
Epoch[38/2000] Learning-rate: 0.001, Loss-Train: 0.7217, Loss-Test: 0.8287, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0200
Epoch[39/2000] Learning-rate: 0.001, Loss-Train: 0.6683, Loss-Test: 0.8377, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0240
Epoch[40/2000] Learning-rate: 0.001, Loss-Train: 0.6286, Loss-Test: 0.8091, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0320
Epoch[41/2000] Learning-rate: 0.001, Loss-Train: 0.6331, Loss-Test: 0.8643, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0480
Epoch[42/2000] Learning-rate: 0.001, Loss-Train: 0.6142, Loss-Test: 0.9003, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0240
Epoch[43/2000] Learning-rate: 0.001, Loss-Train: 0.6283, Loss-Test: 0.8433, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0240
Epoch[44/2000] Learning-rate: 0.001, Loss-Train: 0.6066, Loss-Test: 0.7576, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0480
Epoch[45/2000] Learning-rate: 0.001, Loss-Train: 0.5627, Loss-Test: 0.6979, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0440
Epoch[46/2000] Learning-rate: 0.001, Loss-Train: 0.5467, Loss-Test: 0.8134, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0440
Epoch[47/2000] Learning-rate: 0.001, Loss-Train: 0.5489, Loss-Test: 0.7474, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0400
Epoch[48/2000] Learning-rate: 0.001, Loss-Train: 0.5142, Loss-Test: 0.7181, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0400
Epoch[49/2000] Learning-rate: 0.001, Loss-Train: 0.5133, Loss-Test: 0.6773, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0680
Epoch[50/2000] Learning-rate: 0.001, Loss-Train: 0.5012, Loss-Test: 0.6952, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0440
Epoch[51/2000] Learning-rate: 0.001, Loss-Train: 0.5125, Loss-Test: 0.7214, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0400
Epoch[52/2000] Learning-rate: 0.001, Loss-Train: 0.5045, Loss-Test: 0.7190, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0400
Epoch[53/2000] Learning-rate: 0.001, Loss-Train: 0.4769, Loss-Test: 0.6592, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0160
Epoch[54/2000] Learning-rate: 0.001, Loss-Train: 0.4719, Loss-Test: 0.6813, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0560
Epoch[55/2000] Learning-rate: 0.001, Loss-Train: 0.4694, Loss-Test: 0.6662, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0480
Epoch[56/2000] Learning-rate: 0.001, Loss-Train: 0.4411, Loss-Test: 0.6397, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0320
Epoch[57/2000] Learning-rate: 0.001, Loss-Train: 0.4301, Loss-Test: 0.6308, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0440
Epoch[58/2000] Learning-rate: 0.001, Loss-Train: 0.4216, Loss-Test: 0.6136, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0520
Epoch[59/2000] Learning-rate: 0.001, Loss-Train: 0.4331, Loss-Test: 0.6138, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0480
Epoch[60/2000] Learning-rate: 0.001, Loss-Train: 0.4179, Loss-Test: 0.6266, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0320
Epoch[61/2000] Learning-rate: 0.001, Loss-Train: 0.4118, Loss-Test: 0.5760, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0520
Epoch[62/2000] Learning-rate: 0.001, Loss-Train: 0.4134, Loss-Test: 0.6117, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0320
Epoch[63/2000] Learning-rate: 0.001, Loss-Train: 0.4037, Loss-Test: 0.5813, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0320
Epoch[64/2000] Learning-rate: 0.001, Loss-Train: 0.4135, Loss-Test: 0.6204, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0360
Epoch[65/2000] Learning-rate: 0.001, Loss-Train: 0.3979, Loss-Test: 0.5752, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0400
Epoch[66/2000] Learning-rate: 0.001, Loss-Train: 0.3787, Loss-Test: 0.5767, Best-Accuracy-Train: 0.0587, Best-Accuracy-Test: 0.0320
Epoch[67/2000] Learning-rate: 0.001, Loss-Train: 0.3774, Loss-Test: 0.6276, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0320
Epoch[68/2000] Learning-rate: 0.001, Loss-Train: 0.3710, Loss-Test: 0.5744, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0360
Epoch[69/2000] Learning-rate: 0.001, Loss-Train: 0.3622, Loss-Test: 0.5715, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0440
Epoch[70/2000] Learning-rate: 0.001, Loss-Train: 0.3568, Loss-Test: 0.5511, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0520
Epoch[71/2000] Learning-rate: 0.001, Loss-Train: 0.3867, Loss-Test: 0.6553, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0320
Epoch[72/2000] Learning-rate: 0.001, Loss-Train: 0.3951, Loss-Test: 0.5541, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0440
Epoch[73/2000] Learning-rate: 0.001, Loss-Train: 0.3800, Loss-Test: 0.5471, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0560
Epoch[74/2000] Learning-rate: 0.001, Loss-Train: 0.3728, Loss-Test: 0.5510, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0360
Epoch[75/2000] Learning-rate: 0.001, Loss-Train: 0.3459, Loss-Test: 0.5411, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0480
Epoch[76/2000] Learning-rate: 0.001, Loss-Train: 0.3422, Loss-Test: 0.5572, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0360
Epoch[77/2000] Learning-rate: 0.001, Loss-Train: 0.3354, Loss-Test: 0.5607, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0360
Epoch[78/2000] Learning-rate: 0.001, Loss-Train: 0.3370, Loss-Test: 0.5319, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0560
Epoch[79/2000] Learning-rate: 0.001, Loss-Train: 0.3277, Loss-Test: 0.5150, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0480
Epoch[80/2000] Learning-rate: 0.001, Loss-Train: 0.3269, Loss-Test: 0.5432, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0440
Epoch[81/2000] Learning-rate: 0.001, Loss-Train: 0.3234, Loss-Test: 0.5285, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0520
Epoch[82/2000] Learning-rate: 0.001, Loss-Train: 0.3318, Loss-Test: 0.5400, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0160
Epoch[83/2000] Learning-rate: 0.001, Loss-Train: 0.3160, Loss-Test: 0.5085, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0520
Epoch[84/2000] Learning-rate: 0.001, Loss-Train: 0.3149, Loss-Test: 0.4916, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0560
Epoch[85/2000] Learning-rate: 0.001, Loss-Train: 0.2996, Loss-Test: 0.4821, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0720
Epoch[86/2000] Learning-rate: 0.001, Loss-Train: 0.2949, Loss-Test: 0.4775, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0240
Epoch[87/2000] Learning-rate: 0.001, Loss-Train: 0.2957, Loss-Test: 0.4680, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0400
Epoch[88/2000] Learning-rate: 0.001, Loss-Train: 0.2977, Loss-Test: 0.5263, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0200
Epoch[89/2000] Learning-rate: 0.001, Loss-Train: 0.3089, Loss-Test: 0.4987, Best-Accuracy-Train: 0.0600, Best-Accuracy-Test: 0.0560
Epoch[90/2000] Learning-rate: 0.001, Loss-Train: 0.3052, Loss-Test: 0.4901, Best-Accuracy-Train: 0.0547, Best-Accuracy-Test: 0.0640
Epoch[91/2000] Learning-rate: 0.001, Loss-Train: 0.2848, Loss-Test: 0.4649, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0400
Epoch[92/2000] Learning-rate: 0.001, Loss-Train: 0.2751, Loss-Test: 0.4589, Best-Accuracy-Train: 0.0600, Best-Accuracy-Test: 0.0440
Epoch[93/2000] Learning-rate: 0.001, Loss-Train: 0.2791, Loss-Test: 0.4605, Best-Accuracy-Train: 0.0600, Best-Accuracy-Test: 0.0320
Epoch[94/2000] Learning-rate: 0.001, Loss-Train: 0.2911, Loss-Test: 0.5179, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0360
Epoch[95/2000] Learning-rate: 0.001, Loss-Train: 0.2852, Loss-Test: 0.4667, Best-Accuracy-Train: 0.0587, Best-Accuracy-Test: 0.0520
Epoch[96/2000] Learning-rate: 0.001, Loss-Train: 0.2787, Loss-Test: 0.4466, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0600
Epoch[97/2000] Learning-rate: 0.001, Loss-Train: 0.2711, Loss-Test: 0.4508, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0760
Epoch[98/2000] Learning-rate: 0.001, Loss-Train: 0.2626, Loss-Test: 0.4444, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0560
Epoch[99/2000] Learning-rate: 0.001, Loss-Train: 0.2581, Loss-Test: 0.4380, Best-Accuracy-Train: 0.0587, Best-Accuracy-Test: 0.0680
Epoch[100/2000] Learning-rate: 0.001, Loss-Train: 0.2671, Loss-Test: 0.4458, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0680
Epoch[101/2000] Learning-rate: 0.001, Loss-Train: 0.2770, Loss-Test: 0.4457, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0440
Epoch[102/2000] Learning-rate: 0.001, Loss-Train: 0.2686, Loss-Test: 0.4670, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0360
Epoch[103/2000] Learning-rate: 0.001, Loss-Train: 0.2625, Loss-Test: 0.4270, Best-Accuracy-Train: 0.0653, Best-Accuracy-Test: 0.0600
Epoch[104/2000] Learning-rate: 0.001, Loss-Train: 0.2668, Loss-Test: 0.4389, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0400
Epoch[105/2000] Learning-rate: 0.001, Loss-Train: 0.2639, Loss-Test: 0.4380, Best-Accuracy-Train: 0.0600, Best-Accuracy-Test: 0.0240
Epoch[106/2000] Learning-rate: 0.001, Loss-Train: 0.2612, Loss-Test: 0.4473, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0280
Epoch[107/2000] Learning-rate: 0.001, Loss-Train: 0.2479, Loss-Test: 0.4235, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0680
Epoch[108/2000] Learning-rate: 0.001, Loss-Train: 0.2394, Loss-Test: 0.4209, Best-Accuracy-Train: 0.0747, Best-Accuracy-Test: 0.0440
Epoch[109/2000] Learning-rate: 0.001, Loss-Train: 0.2351, Loss-Test: 0.4347, Best-Accuracy-Train: 0.0680, Best-Accuracy-Test: 0.0520
Epoch[110/2000] Learning-rate: 0.001, Loss-Train: 0.2317, Loss-Test: 0.4176, Best-Accuracy-Train: 0.0653, Best-Accuracy-Test: 0.0760
Epoch[111/2000] Learning-rate: 0.001, Loss-Train: 0.2320, Loss-Test: 0.4386, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0480
Epoch[112/2000] Learning-rate: 0.001, Loss-Train: 0.2343, Loss-Test: 0.4219, Best-Accuracy-Train: 0.0680, Best-Accuracy-Test: 0.0440
Epoch[113/2000] Learning-rate: 0.001, Loss-Train: 0.2299, Loss-Test: 0.4005, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0800
Epoch[114/2000] Learning-rate: 0.001, Loss-Train: 0.2301, Loss-Test: 0.4133, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0480
Epoch[115/2000] Learning-rate: 0.001, Loss-Train: 0.2318, Loss-Test: 0.3996, Best-Accuracy-Train: 0.0547, Best-Accuracy-Test: 0.0320
Epoch[116/2000] Learning-rate: 0.001, Loss-Train: 0.2226, Loss-Test: 0.3909, Best-Accuracy-Train: 0.0587, Best-Accuracy-Test: 0.0240
Epoch[117/2000] Learning-rate: 0.001, Loss-Train: 0.2301, Loss-Test: 0.4350, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0440
Epoch[118/2000] Learning-rate: 0.001, Loss-Train: 0.2374, Loss-Test: 0.4152, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0520
Epoch[119/2000] Learning-rate: 0.001, Loss-Train: 0.2232, Loss-Test: 0.4207, Best-Accuracy-Train: 0.0693, Best-Accuracy-Test: 0.0680
Epoch[120/2000] Learning-rate: 0.001, Loss-Train: 0.2218, Loss-Test: 0.4152, Best-Accuracy-Train: 0.0693, Best-Accuracy-Test: 0.0720
Epoch[121/2000] Learning-rate: 0.001, Loss-Train: 0.2193, Loss-Test: 0.3862, Best-Accuracy-Train: 0.0600, Best-Accuracy-Test: 0.0880
Epoch[122/2000] Learning-rate: 0.001, Loss-Train: 0.2135, Loss-Test: 0.3864, Best-Accuracy-Train: 0.0653, Best-Accuracy-Test: 0.0400
Epoch[123/2000] Learning-rate: 0.001, Loss-Train: 0.2243, Loss-Test: 0.3923, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0440
Epoch[124/2000] Learning-rate: 0.001, Loss-Train: 0.2105, Loss-Test: 0.3791, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0720
Epoch[125/2000] Learning-rate: 0.001, Loss-Train: 0.2123, Loss-Test: 0.3840, Best-Accuracy-Train: 0.0827, Best-Accuracy-Test: 0.0240
Epoch[126/2000] Learning-rate: 0.001, Loss-Train: 0.2102, Loss-Test: 0.3896, Best-Accuracy-Train: 0.0667, Best-Accuracy-Test: 0.0720
Epoch[127/2000] Learning-rate: 0.001, Loss-Train: 0.2028, Loss-Test: 0.4023, Best-Accuracy-Train: 0.0693, Best-Accuracy-Test: 0.0200
Epoch[128/2000] Learning-rate: 0.001, Loss-Train: 0.2148, Loss-Test: 0.3925, Best-Accuracy-Train: 0.0680, Best-Accuracy-Test: 0.0560
Epoch[129/2000] Learning-rate: 0.001, Loss-Train: 0.2095, Loss-Test: 0.3829, Best-Accuracy-Train: 0.0693, Best-Accuracy-Test: 0.0400
Epoch[130/2000] Learning-rate: 0.001, Loss-Train: 0.2146, Loss-Test: 0.3758, Best-Accuracy-Train: 0.0600, Best-Accuracy-Test: 0.0560
Epoch[131/2000] Learning-rate: 0.001, Loss-Train: 0.2082, Loss-Test: 0.3899, Best-Accuracy-Train: 0.0747, Best-Accuracy-Test: 0.0760
Epoch[132/2000] Learning-rate: 0.001, Loss-Train: 0.2089, Loss-Test: 0.3917, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0520
Epoch[133/2000] Learning-rate: 0.001, Loss-Train: 0.2089, Loss-Test: 0.3991, Best-Accuracy-Train: 0.0613, Best-Accuracy-Test: 0.0560
Epoch[134/2000] Learning-rate: 0.001, Loss-Train: 0.2165, Loss-Test: 0.4196, Best-Accuracy-Train: 0.0693, Best-Accuracy-Test: 0.0280
Epoch[135/2000] Learning-rate: 0.001, Loss-Train: 0.2080, Loss-Test: 0.3679, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0480
Epoch[136/2000] Learning-rate: 0.001, Loss-Train: 0.1961, Loss-Test: 0.3716, Best-Accuracy-Train: 0.0707, Best-Accuracy-Test: 0.0560
Epoch[137/2000] Learning-rate: 0.001, Loss-Train: 0.1990, Loss-Test: 0.3840, Best-Accuracy-Train: 0.0547, Best-Accuracy-Test: 0.0520
Epoch[138/2000] Learning-rate: 0.001, Loss-Train: 0.1929, Loss-Test: 0.3679, Best-Accuracy-Train: 0.0707, Best-Accuracy-Test: 0.0680
Epoch[139/2000] Learning-rate: 0.001, Loss-Train: 0.2041, Loss-Test: 0.3810, Best-Accuracy-Train: 0.0600, Best-Accuracy-Test: 0.0560
Epoch[140/2000] Learning-rate: 0.001, Loss-Train: 0.1873, Loss-Test: 0.3688, Best-Accuracy-Train: 0.0693, Best-Accuracy-Test: 0.0320
Epoch[141/2000] Learning-rate: 0.001, Loss-Train: 0.1884, Loss-Test: 0.3696, Best-Accuracy-Train: 0.0680, Best-Accuracy-Test: 0.0680
Epoch[142/2000] Learning-rate: 0.001, Loss-Train: 0.1833, Loss-Test: 0.3526, Best-Accuracy-Train: 0.0760, Best-Accuracy-Test: 0.0600
Epoch[143/2000] Learning-rate: 0.001, Loss-Train: 0.1836, Loss-Test: 0.3674, Best-Accuracy-Train: 0.0587, Best-Accuracy-Test: 0.0440
Epoch[144/2000] Learning-rate: 0.001, Loss-Train: 0.1891, Loss-Test: 0.3698, Best-Accuracy-Train: 0.0773, Best-Accuracy-Test: 0.0440
Epoch[145/2000] Learning-rate: 0.001, Loss-Train: 0.1901, Loss-Test: 0.3625, Best-Accuracy-Train: 0.0653, Best-Accuracy-Test: 0.0640
Epoch[146/2000] Learning-rate: 0.001, Loss-Train: 0.1888, Loss-Test: 0.3556, Best-Accuracy-Train: 0.0707, Best-Accuracy-Test: 0.0920
Epoch[147/2000] Learning-rate: 0.001, Loss-Train: 0.1812, Loss-Test: 0.3546, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0640
Epoch[148/2000] Learning-rate: 0.001, Loss-Train: 0.1779, Loss-Test: 0.3632, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0600
Epoch[149/2000] Learning-rate: 0.001, Loss-Train: 0.1778, Loss-Test: 0.3666, Best-Accuracy-Train: 0.0640, Best-Accuracy-Test: 0.0920
Epoch[150/2000] Learning-rate: 0.001, Loss-Train: 0.1768, Loss-Test: 0.3699, Best-Accuracy-Train: 0.0693, Best-Accuracy-Test: 0.0640
Epoch[151/2000] Learning-rate: 0.001, Loss-Train: 0.1864, Loss-Test: 0.3547, Best-Accuracy-Train: 0.0733, Best-Accuracy-Test: 0.0360
Epoch[152/2000] Learning-rate: 0.001, Loss-Train: 0.1790, Loss-Test: 0.3475, Best-Accuracy-Train: 0.0760, Best-Accuracy-Test: 0.0400
Epoch[153/2000] Learning-rate: 0.001, Loss-Train: 0.1850, Loss-Test: 0.3728, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0520
Epoch[154/2000] Learning-rate: 0.001, Loss-Train: 0.1788, Loss-Test: 0.3615, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0600
Epoch[155/2000] Learning-rate: 0.001, Loss-Train: 0.1821, Loss-Test: 0.3384, Best-Accuracy-Train: 0.0600, Best-Accuracy-Test: 0.0560
Epoch[156/2000] Learning-rate: 0.001, Loss-Train: 0.1713, Loss-Test: 0.3468, Best-Accuracy-Train: 0.0680, Best-Accuracy-Test: 0.0360
Epoch[157/2000] Learning-rate: 0.001, Loss-Train: 0.1763, Loss-Test: 0.3483, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0600
Epoch[158/2000] Learning-rate: 0.001, Loss-Train: 0.1810, Loss-Test: 0.3566, Best-Accuracy-Train: 0.0640, Best-Accuracy-Test: 0.0400
Epoch[159/2000] Learning-rate: 0.001, Loss-Train: 0.1799, Loss-Test: 0.3377, Best-Accuracy-Train: 0.0640, Best-Accuracy-Test: 0.0560
Epoch[160/2000] Learning-rate: 0.001, Loss-Train: 0.1701, Loss-Test: 0.3355, Best-Accuracy-Train: 0.0813, Best-Accuracy-Test: 0.0520
Epoch[161/2000] Learning-rate: 0.001, Loss-Train: 0.1715, Loss-Test: 0.3450, Best-Accuracy-Train: 0.0720, Best-Accuracy-Test: 0.0400
Epoch[162/2000] Learning-rate: 0.001, Loss-Train: 0.1721, Loss-Test: 0.3331, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0480
Epoch[163/2000] Learning-rate: 0.001, Loss-Train: 0.1650, Loss-Test: 0.3530, Best-Accuracy-Train: 0.0760, Best-Accuracy-Test: 0.0520
Epoch[164/2000] Learning-rate: 0.001, Loss-Train: 0.1702, Loss-Test: 0.3396, Best-Accuracy-Train: 0.0640, Best-Accuracy-Test: 0.0600
Epoch[165/2000] Learning-rate: 0.001, Loss-Train: 0.1667, Loss-Test: 0.3313, Best-Accuracy-Train: 0.0773, Best-Accuracy-Test: 0.0640
