Epoch[1/2000] Learning-rate: 0.009, Loss-Train: 500.8051, Loss-Test: 122.9814, Best-Accuracy-Train: 0.0027, Best-Accuracy-Test: 0.0040
Epoch[57/2000] Learning-rate: 0.009, Loss-Train: 1.2011, Loss-Test: 4.4022, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0200
Epoch[58/2000] Learning-rate: 0.009, Loss-Train: 1.1471, Loss-Test: 4.5983, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0400
Epoch[59/2000] Learning-rate: 0.009, Loss-Train: 1.2435, Loss-Test: 4.3683, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0200
Epoch[60/2000] Learning-rate: 0.009, Loss-Train: 1.1899, Loss-Test: 4.4443, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0160
Epoch[61/2000] Learning-rate: 0.009, Loss-Train: 1.1651, Loss-Test: 4.3574, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0120
Epoch[62/2000] Learning-rate: 0.009, Loss-Train: 1.0600, Loss-Test: 4.1530, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0160
Epoch[63/2000] Learning-rate: 0.009, Loss-Train: 1.0201, Loss-Test: 4.2390, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0120
Epoch[64/2000] Learning-rate: 0.009, Loss-Train: 1.0220, Loss-Test: 3.9002, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0160
Epoch[65/2000] Learning-rate: 0.009, Loss-Train: 0.9705, Loss-Test: 4.4528, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0200
Epoch[66/2000] Learning-rate: 0.009, Loss-Train: 1.0344, Loss-Test: 4.1642, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0120
Epoch[67/2000] Learning-rate: 0.009, Loss-Train: 1.0935, Loss-Test: 4.3973, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0040
Epoch[68/2000] Learning-rate: 0.009, Loss-Train: 1.0546, Loss-Test: 4.3520, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0240
Epoch[69/2000] Learning-rate: 0.009, Loss-Train: 0.9711, Loss-Test: 4.0341, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0080
Epoch[70/2000] Learning-rate: 0.009, Loss-Train: 0.8833, Loss-Test: 4.0088, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0240
Epoch[71/2000] Learning-rate: 0.009, Loss-Train: 0.7832, Loss-Test: 4.0569, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0320
Epoch[72/2000] Learning-rate: 0.009, Loss-Train: 0.8410, Loss-Test: 4.0501, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0280
Epoch[73/2000] Learning-rate: 0.009, Loss-Train: 0.8328, Loss-Test: 4.0137, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0240
Epoch[74/2000] Learning-rate: 0.009, Loss-Train: 0.8940, Loss-Test: 3.9382, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0280
Epoch[75/2000] Learning-rate: 0.009, Loss-Train: 0.8510, Loss-Test: 3.8681, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0360
Epoch[76/2000] Learning-rate: 0.009, Loss-Train: 0.7987, Loss-Test: 3.8569, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0120
Epoch[77/2000] Learning-rate: 0.009, Loss-Train: 0.7705, Loss-Test: 3.8582, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0120
Epoch[78/2000] Learning-rate: 0.009, Loss-Train: 0.7852, Loss-Test: 3.9318, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0240
Epoch[79/2000] Learning-rate: 0.009, Loss-Train: 0.7949, Loss-Test: 3.9954, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0200
Epoch[80/2000] Learning-rate: 0.009, Loss-Train: 0.7416, Loss-Test: 3.7751, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0280
Epoch[81/2000] Learning-rate: 0.009, Loss-Train: 0.7094, Loss-Test: 3.7929, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0160
Epoch[82/2000] Learning-rate: 0.009, Loss-Train: 0.7757, Loss-Test: 3.8530, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0280
Epoch[83/2000] Learning-rate: 0.009, Loss-Train: 0.8234, Loss-Test: 3.8784, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0160
Epoch[84/2000] Learning-rate: 0.009, Loss-Train: 0.7200, Loss-Test: 3.6676, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0120
Epoch[85/2000] Learning-rate: 0.009, Loss-Train: 0.6746, Loss-Test: 3.5403, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0240
Epoch[86/2000] Learning-rate: 0.009, Loss-Train: 0.6656, Loss-Test: 3.4506, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0160
Epoch[87/2000] Learning-rate: 0.009, Loss-Train: 0.5845, Loss-Test: 3.5019, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0080
Epoch[88/2000] Learning-rate: 0.009, Loss-Train: 0.6162, Loss-Test: 3.5838, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0440
Epoch[89/2000] Learning-rate: 0.009, Loss-Train: 0.5658, Loss-Test: 3.5608, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0240
Epoch[90/2000] Learning-rate: 0.009, Loss-Train: 0.6073, Loss-Test: 3.4506, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0320
Epoch[91/2000] Learning-rate: 0.009, Loss-Train: 0.5323, Loss-Test: 3.3765, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0440
Epoch[92/2000] Learning-rate: 0.009, Loss-Train: 0.5050, Loss-Test: 3.3306, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0400
Epoch[93/2000] Learning-rate: 0.009, Loss-Train: 0.5213, Loss-Test: 3.3945, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0240
Epoch[94/2000] Learning-rate: 0.009, Loss-Train: 0.5138, Loss-Test: 3.2981, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0120
Epoch[95/2000] Learning-rate: 0.009, Loss-Train: 0.5268, Loss-Test: 3.4952, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0160
Epoch[96/2000] Learning-rate: 0.009, Loss-Train: 0.5530, Loss-Test: 3.3955, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0280
Epoch[97/2000] Learning-rate: 0.009, Loss-Train: 0.5524, Loss-Test: 3.4231, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0280
Epoch[98/2000] Learning-rate: 0.009, Loss-Train: 0.5518, Loss-Test: 3.4578, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0160
Epoch[99/2000] Learning-rate: 0.009, Loss-Train: 0.5416, Loss-Test: 3.6178, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0160
Epoch[100/2000] Learning-rate: 0.009, Loss-Train: 0.5110, Loss-Test: 3.2707, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0480
Epoch[101/2000] Learning-rate: 0.009, Loss-Train: 0.4623, Loss-Test: 3.2646, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0280
Epoch[102/2000] Learning-rate: 0.009, Loss-Train: 0.4671, Loss-Test: 3.3741, Best-Accuracy-Train: 0.0547, Best-Accuracy-Test: 0.0320
Epoch[103/2000] Learning-rate: 0.009, Loss-Train: 0.4978, Loss-Test: 3.2767, Best-Accuracy-Train: 0.0587, Best-Accuracy-Test: 0.0320
Epoch[104/2000] Learning-rate: 0.009, Loss-Train: 0.4231, Loss-Test: 3.2520, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0200
Epoch[105/2000] Learning-rate: 0.009, Loss-Train: 0.4018, Loss-Test: 3.2497, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0320
Epoch[106/2000] Learning-rate: 0.009, Loss-Train: 0.4122, Loss-Test: 3.1660, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0280
Epoch[107/2000] Learning-rate: 0.009, Loss-Train: 0.4038, Loss-Test: 3.0574, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0320
Epoch[108/2000] Learning-rate: 0.009, Loss-Train: 0.4194, Loss-Test: 3.2726, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0280
Epoch[109/2000] Learning-rate: 0.009, Loss-Train: 0.4192, Loss-Test: 3.1648, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0240
Epoch[110/2000] Learning-rate: 0.009, Loss-Train: 0.4615, Loss-Test: 3.1428, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0440
Epoch[111/2000] Learning-rate: 0.009, Loss-Train: 0.4189, Loss-Test: 3.0873, Best-Accuracy-Train: 0.0547, Best-Accuracy-Test: 0.0360
Epoch[112/2000] Learning-rate: 0.009, Loss-Train: 0.4508, Loss-Test: 3.0998, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0360
Epoch[113/2000] Learning-rate: 0.009, Loss-Train: 0.4879, Loss-Test: 3.1832, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0480
Epoch[114/2000] Learning-rate: 0.009, Loss-Train: 0.4407, Loss-Test: 3.1801, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0280
Epoch[115/2000] Learning-rate: 0.009, Loss-Train: 0.4849, Loss-Test: 3.1948, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0280
Epoch[116/2000] Learning-rate: 0.009, Loss-Train: 0.4924, Loss-Test: 3.1150, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0280
Epoch[117/2000] Learning-rate: 0.009, Loss-Train: 0.5135, Loss-Test: 3.2833, Best-Accuracy-Train: 0.0587, Best-Accuracy-Test: 0.0240
Epoch[118/2000] Learning-rate: 0.009, Loss-Train: 0.4245, Loss-Test: 3.0476, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0400
Epoch[119/2000] Learning-rate: 0.009, Loss-Train: 0.3907, Loss-Test: 2.9779, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0280
Epoch[120/2000] Learning-rate: 0.009, Loss-Train: 0.3958, Loss-Test: 2.9795, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0400
Epoch[121/2000] Learning-rate: 0.009, Loss-Train: 0.4133, Loss-Test: 2.9630, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0320
Epoch[122/2000] Learning-rate: 0.009, Loss-Train: 0.4267, Loss-Test: 3.0661, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0160
Epoch[123/2000] Learning-rate: 0.009, Loss-Train: 0.3973, Loss-Test: 3.0413, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0400
Epoch[124/2000] Learning-rate: 0.009, Loss-Train: 0.4652, Loss-Test: 3.0755, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0200
Epoch[125/2000] Learning-rate: 0.009, Loss-Train: 0.4919, Loss-Test: 3.2521, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0360
Epoch[126/2000] Learning-rate: 0.009, Loss-Train: 0.5018, Loss-Test: 3.0661, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0000
Epoch[127/2000] Learning-rate: 0.009, Loss-Train: 0.4170, Loss-Test: 3.0563, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0320
Epoch[128/2000] Learning-rate: 0.009, Loss-Train: 0.3963, Loss-Test: 3.0065, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0240
Epoch[129/2000] Learning-rate: 0.009, Loss-Train: 0.4084, Loss-Test: 3.0103, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0200
Epoch[130/2000] Learning-rate: 0.009, Loss-Train: 0.3554, Loss-Test: 2.9711, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0240
Epoch[131/2000] Learning-rate: 0.009, Loss-Train: 0.3316, Loss-Test: 2.9526, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0400
Epoch[132/2000] Learning-rate: 0.009, Loss-Train: 0.3090, Loss-Test: 2.8361, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0560
Epoch[133/2000] Learning-rate: 0.009, Loss-Train: 0.2945, Loss-Test: 2.8548, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0480
Epoch[134/2000] Learning-rate: 0.009, Loss-Train: 0.3282, Loss-Test: 2.8443, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0240
Epoch[135/2000] Learning-rate: 0.009, Loss-Train: 0.3751, Loss-Test: 2.9515, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0160
Epoch[136/2000] Learning-rate: 0.009, Loss-Train: 0.3859, Loss-Test: 2.8958, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0240
Epoch[137/2000] Learning-rate: 0.009, Loss-Train: 0.3799, Loss-Test: 2.9705, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0320
Epoch[138/2000] Learning-rate: 0.009, Loss-Train: 0.3584, Loss-Test: 2.8803, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0320
Epoch[139/2000] Learning-rate: 0.009, Loss-Train: 0.3347, Loss-Test: 2.8206, Best-Accuracy-Train: 0.0627, Best-Accuracy-Test: 0.0200
Epoch[140/2000] Learning-rate: 0.009, Loss-Train: 0.3167, Loss-Test: 2.9003, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0240
Epoch[141/2000] Learning-rate: 0.009, Loss-Train: 0.2828, Loss-Test: 2.8068, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0480
Epoch[142/2000] Learning-rate: 0.009, Loss-Train: 0.2929, Loss-Test: 2.8136, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0360
Epoch[143/2000] Learning-rate: 0.009, Loss-Train: 0.2977, Loss-Test: 2.8862, Best-Accuracy-Train: 0.0547, Best-Accuracy-Test: 0.0400
Epoch[144/2000] Learning-rate: 0.009, Loss-Train: 0.2789, Loss-Test: 2.7682, Best-Accuracy-Train: 0.0653, Best-Accuracy-Test: 0.0480
Epoch[145/2000] Learning-rate: 0.009, Loss-Train: 0.2685, Loss-Test: 2.8337, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0360
Epoch[146/2000] Learning-rate: 0.009, Loss-Train: 0.2613, Loss-Test: 2.7315, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0160
Epoch[147/2000] Learning-rate: 0.009, Loss-Train: 0.2553, Loss-Test: 2.9479, Best-Accuracy-Train: 0.0720, Best-Accuracy-Test: 0.0320
Epoch[148/2000] Learning-rate: 0.009, Loss-Train: 0.2288, Loss-Test: 2.7168, Best-Accuracy-Train: 0.0627, Best-Accuracy-Test: 0.0160
Epoch[149/2000] Learning-rate: 0.009, Loss-Train: 0.2485, Loss-Test: 2.8200, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0320
Epoch[150/2000] Learning-rate: 0.009, Loss-Train: 0.3003, Loss-Test: 2.7357, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0160
Epoch[151/2000] Learning-rate: 0.009, Loss-Train: 0.2915, Loss-Test: 2.7276, Best-Accuracy-Train: 0.0613, Best-Accuracy-Test: 0.0360
Epoch[152/2000] Learning-rate: 0.009, Loss-Train: 0.2632, Loss-Test: 2.7783, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0200
Epoch[153/2000] Learning-rate: 0.009, Loss-Train: 0.2626, Loss-Test: 2.7313, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0240
Epoch[154/2000] Learning-rate: 0.009, Loss-Train: 0.2604, Loss-Test: 2.7106, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0280
Epoch[155/2000] Learning-rate: 0.009, Loss-Train: 0.2523, Loss-Test: 2.7058, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0360
Epoch[156/2000] Learning-rate: 0.009, Loss-Train: 0.2426, Loss-Test: 2.8510, Best-Accuracy-Train: 0.0680, Best-Accuracy-Test: 0.0400
Epoch[157/2000] Learning-rate: 0.009, Loss-Train: 0.2917, Loss-Test: 2.8175, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0120
Epoch[158/2000] Learning-rate: 0.009, Loss-Train: 0.3010, Loss-Test: 2.7795, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0480
Epoch[159/2000] Learning-rate: 0.009, Loss-Train: 0.2499, Loss-Test: 2.6765, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0320
Epoch[160/2000] Learning-rate: 0.009, Loss-Train: 0.2394, Loss-Test: 2.6778, Best-Accuracy-Train: 0.0720, Best-Accuracy-Test: 0.0240
Epoch[161/2000] Learning-rate: 0.009, Loss-Train: 0.2448, Loss-Test: 2.6424, Best-Accuracy-Train: 0.0747, Best-Accuracy-Test: 0.0360
Epoch[162/2000] Learning-rate: 0.009, Loss-Train: 0.2349, Loss-Test: 2.6443, Best-Accuracy-Train: 0.0613, Best-Accuracy-Test: 0.0360
Epoch[163/2000] Learning-rate: 0.009, Loss-Train: 0.2261, Loss-Test: 2.7441, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0240
Epoch[164/2000] Learning-rate: 0.009, Loss-Train: 0.2275, Loss-Test: 2.6784, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0360
Epoch[165/2000] Learning-rate: 0.009, Loss-Train: 0.2250, Loss-Test: 2.7172, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0280
