Epoch[1/2000] Learning-rate: 0.007, Loss-Train: 453.5457, Loss-Test: 105.2801, Best-Accuracy-Train: 0.0027, Best-Accuracy-Test: 0.0040
Epoch[30/2000] Learning-rate: 0.007, Loss-Train: 1.8122, Loss-Test: 2.8471, Best-Accuracy-Train: 0.0160, Best-Accuracy-Test: 0.0160
Epoch[31/2000] Learning-rate: 0.007, Loss-Train: 1.6478, Loss-Test: 2.7342, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0200
Epoch[32/2000] Learning-rate: 0.007, Loss-Train: 1.4819, Loss-Test: 2.5852, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0200
Epoch[33/2000] Learning-rate: 0.007, Loss-Train: 1.2939, Loss-Test: 2.4655, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0200
Epoch[34/2000] Learning-rate: 0.007, Loss-Train: 1.1904, Loss-Test: 2.4065, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0200
Epoch[35/2000] Learning-rate: 0.007, Loss-Train: 1.1775, Loss-Test: 2.1281, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0040
Epoch[36/2000] Learning-rate: 0.007, Loss-Train: 1.0899, Loss-Test: 2.1291, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0400
Epoch[37/2000] Learning-rate: 0.007, Loss-Train: 1.0144, Loss-Test: 2.1615, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0200
Epoch[38/2000] Learning-rate: 0.007, Loss-Train: 0.9645, Loss-Test: 1.9389, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0360
Epoch[39/2000] Learning-rate: 0.007, Loss-Train: 0.9034, Loss-Test: 1.8707, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0320
Epoch[40/2000] Learning-rate: 0.007, Loss-Train: 0.8770, Loss-Test: 1.9421, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0320
Epoch[41/2000] Learning-rate: 0.007, Loss-Train: 0.9273, Loss-Test: 1.9249, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0320
Epoch[42/2000] Learning-rate: 0.007, Loss-Train: 0.8137, Loss-Test: 1.7892, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0400
Epoch[43/2000] Learning-rate: 0.007, Loss-Train: 0.7999, Loss-Test: 1.8151, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0160
Epoch[44/2000] Learning-rate: 0.007, Loss-Train: 0.7962, Loss-Test: 2.0313, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0160
Epoch[45/2000] Learning-rate: 0.007, Loss-Train: 0.7939, Loss-Test: 1.8089, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0400
Epoch[46/2000] Learning-rate: 0.007, Loss-Train: 0.6644, Loss-Test: 1.6656, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0160
Epoch[47/2000] Learning-rate: 0.007, Loss-Train: 0.6067, Loss-Test: 1.7176, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0240
Epoch[48/2000] Learning-rate: 0.007, Loss-Train: 0.5915, Loss-Test: 1.6538, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0200
Epoch[49/2000] Learning-rate: 0.007, Loss-Train: 0.5866, Loss-Test: 1.5863, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0280
Epoch[50/2000] Learning-rate: 0.007, Loss-Train: 0.5741, Loss-Test: 1.6156, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0200
Epoch[51/2000] Learning-rate: 0.007, Loss-Train: 0.5294, Loss-Test: 1.6338, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0480
Epoch[52/2000] Learning-rate: 0.007, Loss-Train: 0.5366, Loss-Test: 1.5817, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0480
Epoch[53/2000] Learning-rate: 0.007, Loss-Train: 0.5263, Loss-Test: 1.4852, Best-Accuracy-Train: 0.0547, Best-Accuracy-Test: 0.0120
Epoch[54/2000] Learning-rate: 0.007, Loss-Train: 0.5029, Loss-Test: 1.5214, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0200
Epoch[55/2000] Learning-rate: 0.007, Loss-Train: 0.4648, Loss-Test: 1.5420, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0200
Epoch[56/2000] Learning-rate: 0.007, Loss-Train: 0.4616, Loss-Test: 1.5656, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0480
Epoch[57/2000] Learning-rate: 0.007, Loss-Train: 0.4300, Loss-Test: 1.4825, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0360
Epoch[58/2000] Learning-rate: 0.007, Loss-Train: 0.4005, Loss-Test: 1.4096, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0200
Epoch[59/2000] Learning-rate: 0.007, Loss-Train: 0.4153, Loss-Test: 1.4606, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0200
Epoch[60/2000] Learning-rate: 0.007, Loss-Train: 0.3602, Loss-Test: 1.3561, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0440
Epoch[61/2000] Learning-rate: 0.007, Loss-Train: 0.3400, Loss-Test: 1.3499, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0320
Epoch[62/2000] Learning-rate: 0.007, Loss-Train: 0.3494, Loss-Test: 1.4276, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0440
Epoch[63/2000] Learning-rate: 0.007, Loss-Train: 0.3579, Loss-Test: 1.3348, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0400
Epoch[64/2000] Learning-rate: 0.007, Loss-Train: 0.3641, Loss-Test: 1.3839, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0440
Epoch[65/2000] Learning-rate: 0.007, Loss-Train: 0.3821, Loss-Test: 1.5474, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0360
Epoch[66/2000] Learning-rate: 0.007, Loss-Train: 0.3684, Loss-Test: 1.3186, Best-Accuracy-Train: 0.0547, Best-Accuracy-Test: 0.0480
Epoch[67/2000] Learning-rate: 0.007, Loss-Train: 0.3466, Loss-Test: 1.3026, Best-Accuracy-Train: 0.0680, Best-Accuracy-Test: 0.0240
Epoch[68/2000] Learning-rate: 0.007, Loss-Train: 0.3324, Loss-Test: 1.3706, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0440
Epoch[69/2000] Learning-rate: 0.007, Loss-Train: 0.3384, Loss-Test: 1.2761, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0360
Epoch[70/2000] Learning-rate: 0.007, Loss-Train: 0.3170, Loss-Test: 1.3274, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0400
Epoch[71/2000] Learning-rate: 0.007, Loss-Train: 0.2971, Loss-Test: 1.2590, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0280
Epoch[72/2000] Learning-rate: 0.007, Loss-Train: 0.2643, Loss-Test: 1.2818, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0360
Epoch[73/2000] Learning-rate: 0.007, Loss-Train: 0.2700, Loss-Test: 1.3305, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0760
Epoch[74/2000] Learning-rate: 0.007, Loss-Train: 0.2537, Loss-Test: 1.2599, Best-Accuracy-Train: 0.0547, Best-Accuracy-Test: 0.0440
Epoch[75/2000] Learning-rate: 0.007, Loss-Train: 0.2611, Loss-Test: 1.2347, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0240
Epoch[76/2000] Learning-rate: 0.007, Loss-Train: 0.2508, Loss-Test: 1.2535, Best-Accuracy-Train: 0.0547, Best-Accuracy-Test: 0.0240
Epoch[77/2000] Learning-rate: 0.007, Loss-Train: 0.2421, Loss-Test: 1.2453, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0280
Epoch[78/2000] Learning-rate: 0.007, Loss-Train: 0.2435, Loss-Test: 1.3246, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0400
Epoch[79/2000] Learning-rate: 0.007, Loss-Train: 0.2554, Loss-Test: 1.2280, Best-Accuracy-Train: 0.0667, Best-Accuracy-Test: 0.0240
Epoch[80/2000] Learning-rate: 0.007, Loss-Train: 0.2448, Loss-Test: 1.2546, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0320
Epoch[81/2000] Learning-rate: 0.007, Loss-Train: 0.2311, Loss-Test: 1.2139, Best-Accuracy-Train: 0.0653, Best-Accuracy-Test: 0.0440
Epoch[82/2000] Learning-rate: 0.007, Loss-Train: 0.2241, Loss-Test: 1.2241, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0520
Epoch[83/2000] Learning-rate: 0.007, Loss-Train: 0.2422, Loss-Test: 1.2756, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0280
Epoch[84/2000] Learning-rate: 0.007, Loss-Train: 0.2472, Loss-Test: 1.2569, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0400
Epoch[85/2000] Learning-rate: 0.007, Loss-Train: 0.2546, Loss-Test: 1.2049, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0520
Epoch[86/2000] Learning-rate: 0.007, Loss-Train: 0.2143, Loss-Test: 1.2033, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0240
Epoch[87/2000] Learning-rate: 0.007, Loss-Train: 0.1903, Loss-Test: 1.1477, Best-Accuracy-Train: 0.0800, Best-Accuracy-Test: 0.0600
Epoch[88/2000] Learning-rate: 0.007, Loss-Train: 0.1933, Loss-Test: 1.1940, Best-Accuracy-Train: 0.0720, Best-Accuracy-Test: 0.0520
Epoch[89/2000] Learning-rate: 0.007, Loss-Train: 0.1946, Loss-Test: 1.1769, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0440
Epoch[90/2000] Learning-rate: 0.007, Loss-Train: 0.1968, Loss-Test: 1.1473, Best-Accuracy-Train: 0.0667, Best-Accuracy-Test: 0.0360
Epoch[91/2000] Learning-rate: 0.007, Loss-Train: 0.2029, Loss-Test: 1.1523, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0400
Epoch[92/2000] Learning-rate: 0.007, Loss-Train: 0.2183, Loss-Test: 1.2468, Best-Accuracy-Train: 0.0693, Best-Accuracy-Test: 0.0160
Epoch[93/2000] Learning-rate: 0.007, Loss-Train: 0.2049, Loss-Test: 1.1609, Best-Accuracy-Train: 0.0613, Best-Accuracy-Test: 0.0400
Epoch[94/2000] Learning-rate: 0.007, Loss-Train: 0.1829, Loss-Test: 1.1279, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0560
Epoch[95/2000] Learning-rate: 0.007, Loss-Train: 0.1865, Loss-Test: 1.2152, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0320
Epoch[96/2000] Learning-rate: 0.007, Loss-Train: 0.1945, Loss-Test: 1.1463, Best-Accuracy-Train: 0.0600, Best-Accuracy-Test: 0.0240
Epoch[97/2000] Learning-rate: 0.007, Loss-Train: 0.1780, Loss-Test: 1.1347, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0320
Epoch[98/2000] Learning-rate: 0.007, Loss-Train: 0.1853, Loss-Test: 1.1743, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0320
Epoch[99/2000] Learning-rate: 0.007, Loss-Train: 0.1875, Loss-Test: 1.2006, Best-Accuracy-Train: 0.0547, Best-Accuracy-Test: 0.0400
Epoch[100/2000] Learning-rate: 0.007, Loss-Train: 0.2030, Loss-Test: 1.1802, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0600
Epoch[101/2000] Learning-rate: 0.007, Loss-Train: 0.1738, Loss-Test: 1.1262, Best-Accuracy-Train: 0.0693, Best-Accuracy-Test: 0.0400
Epoch[102/2000] Learning-rate: 0.007, Loss-Train: 0.1635, Loss-Test: 1.1162, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0400
Epoch[103/2000] Learning-rate: 0.007, Loss-Train: 0.1626, Loss-Test: 1.1589, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0400
Epoch[104/2000] Learning-rate: 0.007, Loss-Train: 0.1597, Loss-Test: 1.1107, Best-Accuracy-Train: 0.0613, Best-Accuracy-Test: 0.0280
Epoch[105/2000] Learning-rate: 0.007, Loss-Train: 0.1470, Loss-Test: 1.0712, Best-Accuracy-Train: 0.0680, Best-Accuracy-Test: 0.0360
Epoch[106/2000] Learning-rate: 0.007, Loss-Train: 0.1622, Loss-Test: 1.1198, Best-Accuracy-Train: 0.0867, Best-Accuracy-Test: 0.0240
Epoch[107/2000] Learning-rate: 0.007, Loss-Train: 0.1719, Loss-Test: 1.1283, Best-Accuracy-Train: 0.0867, Best-Accuracy-Test: 0.0120
Epoch[108/2000] Learning-rate: 0.007, Loss-Train: 0.1699, Loss-Test: 1.0677, Best-Accuracy-Train: 0.0680, Best-Accuracy-Test: 0.0640
Epoch[109/2000] Learning-rate: 0.007, Loss-Train: 0.1697, Loss-Test: 1.1303, Best-Accuracy-Train: 0.0720, Best-Accuracy-Test: 0.0600
Epoch[110/2000] Learning-rate: 0.007, Loss-Train: 0.1698, Loss-Test: 1.0751, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0240
Epoch[111/2000] Learning-rate: 0.007, Loss-Train: 0.1646, Loss-Test: 1.0828, Best-Accuracy-Train: 0.0600, Best-Accuracy-Test: 0.0360
Epoch[112/2000] Learning-rate: 0.007, Loss-Train: 0.1606, Loss-Test: 1.0800, Best-Accuracy-Train: 0.0653, Best-Accuracy-Test: 0.0520
Epoch[113/2000] Learning-rate: 0.007, Loss-Train: 0.1530, Loss-Test: 1.0423, Best-Accuracy-Train: 0.0547, Best-Accuracy-Test: 0.0600
Epoch[114/2000] Learning-rate: 0.007, Loss-Train: 0.1394, Loss-Test: 1.0997, Best-Accuracy-Train: 0.0600, Best-Accuracy-Test: 0.0200
Epoch[115/2000] Learning-rate: 0.007, Loss-Train: 0.1418, Loss-Test: 1.0990, Best-Accuracy-Train: 0.0707, Best-Accuracy-Test: 0.0480
Epoch[116/2000] Learning-rate: 0.007, Loss-Train: 0.1412, Loss-Test: 1.0544, Best-Accuracy-Train: 0.0667, Best-Accuracy-Test: 0.0440
Epoch[117/2000] Learning-rate: 0.007, Loss-Train: 0.1351, Loss-Test: 1.0492, Best-Accuracy-Train: 0.0693, Best-Accuracy-Test: 0.0440
Epoch[118/2000] Learning-rate: 0.007, Loss-Train: 0.1320, Loss-Test: 1.1018, Best-Accuracy-Train: 0.0773, Best-Accuracy-Test: 0.0240
Epoch[119/2000] Learning-rate: 0.007, Loss-Train: 0.1573, Loss-Test: 1.0737, Best-Accuracy-Train: 0.0653, Best-Accuracy-Test: 0.0440
Epoch[120/2000] Learning-rate: 0.007, Loss-Train: 0.1408, Loss-Test: 1.0626, Best-Accuracy-Train: 0.0760, Best-Accuracy-Test: 0.0320
Epoch[121/2000] Learning-rate: 0.007, Loss-Train: 0.1665, Loss-Test: 1.0570, Best-Accuracy-Train: 0.0680, Best-Accuracy-Test: 0.0280
Epoch[122/2000] Learning-rate: 0.007, Loss-Train: 0.1767, Loss-Test: 1.1391, Best-Accuracy-Train: 0.0747, Best-Accuracy-Test: 0.0400
Epoch[123/2000] Learning-rate: 0.007, Loss-Train: 0.2174, Loss-Test: 1.1097, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0360
Epoch[124/2000] Learning-rate: 0.007, Loss-Train: 0.2106, Loss-Test: 1.1490, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0120
Epoch[125/2000] Learning-rate: 0.007, Loss-Train: 0.2102, Loss-Test: 1.1964, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0440
Epoch[126/2000] Learning-rate: 0.007, Loss-Train: 0.2169, Loss-Test: 1.1154, Best-Accuracy-Train: 0.0547, Best-Accuracy-Test: 0.0360
Epoch[127/2000] Learning-rate: 0.007, Loss-Train: 0.1579, Loss-Test: 1.1220, Best-Accuracy-Train: 0.0667, Best-Accuracy-Test: 0.0360
Epoch[128/2000] Learning-rate: 0.007, Loss-Train: 0.1374, Loss-Test: 1.0776, Best-Accuracy-Train: 0.0707, Best-Accuracy-Test: 0.0560
Epoch[129/2000] Learning-rate: 0.007, Loss-Train: 0.1380, Loss-Test: 1.0071, Best-Accuracy-Train: 0.0640, Best-Accuracy-Test: 0.0400
Epoch[130/2000] Learning-rate: 0.007, Loss-Train: 0.1390, Loss-Test: 1.0234, Best-Accuracy-Train: 0.0707, Best-Accuracy-Test: 0.0560
Epoch[131/2000] Learning-rate: 0.007, Loss-Train: 0.1322, Loss-Test: 1.0830, Best-Accuracy-Train: 0.0787, Best-Accuracy-Test: 0.0400
Epoch[132/2000] Learning-rate: 0.007, Loss-Train: 0.1236, Loss-Test: 1.0484, Best-Accuracy-Train: 0.0707, Best-Accuracy-Test: 0.0680
Epoch[133/2000] Learning-rate: 0.007, Loss-Train: 0.1235, Loss-Test: 1.0424, Best-Accuracy-Train: 0.0680, Best-Accuracy-Test: 0.0280
Epoch[134/2000] Learning-rate: 0.007, Loss-Train: 0.1080, Loss-Test: 0.9759, Best-Accuracy-Train: 0.0907, Best-Accuracy-Test: 0.0280
Epoch[135/2000] Learning-rate: 0.007, Loss-Train: 0.0982, Loss-Test: 1.0062, Best-Accuracy-Train: 0.0813, Best-Accuracy-Test: 0.0400
Epoch[136/2000] Learning-rate: 0.007, Loss-Train: 0.1029, Loss-Test: 1.0346, Best-Accuracy-Train: 0.0973, Best-Accuracy-Test: 0.0400
Epoch[137/2000] Learning-rate: 0.007, Loss-Train: 0.1074, Loss-Test: 1.0148, Best-Accuracy-Train: 0.0720, Best-Accuracy-Test: 0.0360
Epoch[138/2000] Learning-rate: 0.007, Loss-Train: 0.1091, Loss-Test: 1.0033, Best-Accuracy-Train: 0.0867, Best-Accuracy-Test: 0.0480
Epoch[139/2000] Learning-rate: 0.007, Loss-Train: 0.1081, Loss-Test: 0.9619, Best-Accuracy-Train: 0.0587, Best-Accuracy-Test: 0.0400
Epoch[140/2000] Learning-rate: 0.007, Loss-Train: 0.0966, Loss-Test: 1.0258, Best-Accuracy-Train: 0.0907, Best-Accuracy-Test: 0.0440
Epoch[141/2000] Learning-rate: 0.007, Loss-Train: 0.1090, Loss-Test: 1.0041, Best-Accuracy-Train: 0.0667, Best-Accuracy-Test: 0.0440
Epoch[142/2000] Learning-rate: 0.007, Loss-Train: 0.1132, Loss-Test: 1.0087, Best-Accuracy-Train: 0.0667, Best-Accuracy-Test: 0.0520
Epoch[143/2000] Learning-rate: 0.007, Loss-Train: 0.1008, Loss-Test: 0.9496, Best-Accuracy-Train: 0.0840, Best-Accuracy-Test: 0.0320
Epoch[144/2000] Learning-rate: 0.007, Loss-Train: 0.1031, Loss-Test: 1.0033, Best-Accuracy-Train: 0.0800, Best-Accuracy-Test: 0.0320
Epoch[145/2000] Learning-rate: 0.007, Loss-Train: 0.1098, Loss-Test: 0.9481, Best-Accuracy-Train: 0.0787, Best-Accuracy-Test: 0.0680
Epoch[146/2000] Learning-rate: 0.007, Loss-Train: 0.0991, Loss-Test: 0.9642, Best-Accuracy-Train: 0.0920, Best-Accuracy-Test: 0.0560
Epoch[147/2000] Learning-rate: 0.007, Loss-Train: 0.0948, Loss-Test: 0.9776, Best-Accuracy-Train: 0.0893, Best-Accuracy-Test: 0.0240
Epoch[148/2000] Learning-rate: 0.007, Loss-Train: 0.0924, Loss-Test: 0.9883, Best-Accuracy-Train: 0.0853, Best-Accuracy-Test: 0.0520
Epoch[149/2000] Learning-rate: 0.007, Loss-Train: 0.0937, Loss-Test: 0.9686, Best-Accuracy-Train: 0.1187, Best-Accuracy-Test: 0.0400
Epoch[150/2000] Learning-rate: 0.007, Loss-Train: 0.0919, Loss-Test: 0.9925, Best-Accuracy-Train: 0.0987, Best-Accuracy-Test: 0.0520
Epoch[151/2000] Learning-rate: 0.007, Loss-Train: 0.0964, Loss-Test: 0.9956, Best-Accuracy-Train: 0.0920, Best-Accuracy-Test: 0.0600
Epoch[152/2000] Learning-rate: 0.007, Loss-Train: 0.0989, Loss-Test: 0.9712, Best-Accuracy-Train: 0.0907, Best-Accuracy-Test: 0.0600
Epoch[153/2000] Learning-rate: 0.007, Loss-Train: 0.1003, Loss-Test: 0.9444, Best-Accuracy-Train: 0.0920, Best-Accuracy-Test: 0.0400
Epoch[154/2000] Learning-rate: 0.007, Loss-Train: 0.0998, Loss-Test: 0.9718, Best-Accuracy-Train: 0.0787, Best-Accuracy-Test: 0.0440
Epoch[155/2000] Learning-rate: 0.007, Loss-Train: 0.0995, Loss-Test: 0.9825, Best-Accuracy-Train: 0.0920, Best-Accuracy-Test: 0.0440
Epoch[156/2000] Learning-rate: 0.007, Loss-Train: 0.1092, Loss-Test: 0.9808, Best-Accuracy-Train: 0.0613, Best-Accuracy-Test: 0.0600
Epoch[157/2000] Learning-rate: 0.007, Loss-Train: 0.0965, Loss-Test: 0.9718, Best-Accuracy-Train: 0.0973, Best-Accuracy-Test: 0.0800
Epoch[158/2000] Learning-rate: 0.007, Loss-Train: 0.0944, Loss-Test: 0.9677, Best-Accuracy-Train: 0.0787, Best-Accuracy-Test: 0.0680
Epoch[159/2000] Learning-rate: 0.007, Loss-Train: 0.1149, Loss-Test: 1.0319, Best-Accuracy-Train: 0.0827, Best-Accuracy-Test: 0.0520
Epoch[160/2000] Learning-rate: 0.007, Loss-Train: 0.1164, Loss-Test: 0.9607, Best-Accuracy-Train: 0.0800, Best-Accuracy-Test: 0.0120
Epoch[161/2000] Learning-rate: 0.007, Loss-Train: 0.0955, Loss-Test: 0.9577, Best-Accuracy-Train: 0.1067, Best-Accuracy-Test: 0.0400
Epoch[162/2000] Learning-rate: 0.007, Loss-Train: 0.0990, Loss-Test: 0.9714, Best-Accuracy-Train: 0.0880, Best-Accuracy-Test: 0.0480
Epoch[163/2000] Learning-rate: 0.007, Loss-Train: 0.0926, Loss-Test: 0.9658, Best-Accuracy-Train: 0.1107, Best-Accuracy-Test: 0.0360
Epoch[164/2000] Learning-rate: 0.007, Loss-Train: 0.0847, Loss-Test: 0.9322, Best-Accuracy-Train: 0.1000, Best-Accuracy-Test: 0.0760
Epoch[165/2000] Learning-rate: 0.007, Loss-Train: 0.0823, Loss-Test: 0.9386, Best-Accuracy-Train: 0.1013, Best-Accuracy-Test: 0.0440
