Epoch[1/3000] Learning-rate: 0.001, Loss-Train: 746.9044, Loss-Test: 754.2165, Best-Accuracy-Train: 0.0000, Best-Accuracy-Test: 0.0000
Epoch[30/3000] Learning-rate: 0.001, Loss-Train: 3.9465, Loss-Test: 7.6616, Best-Accuracy-Train: 0.0133, Best-Accuracy-Test: 0.0200
Epoch[31/3000] Learning-rate: 0.001, Loss-Train: 6.3594, Loss-Test: 5.8799, Best-Accuracy-Train: 0.0067, Best-Accuracy-Test: 0.0240
Epoch[32/3000] Learning-rate: 0.001, Loss-Train: 5.6611, Loss-Test: 4.8629, Best-Accuracy-Train: 0.0160, Best-Accuracy-Test: 0.0120
Epoch[33/3000] Learning-rate: 0.001, Loss-Train: 4.2308, Loss-Test: 4.2153, Best-Accuracy-Train: 0.0080, Best-Accuracy-Test: 0.0000
Epoch[34/3000] Learning-rate: 0.001, Loss-Train: 3.7380, Loss-Test: 3.8160, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0040
Epoch[35/3000] Learning-rate: 0.001, Loss-Train: 3.8337, Loss-Test: 4.2527, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0160
Epoch[36/3000] Learning-rate: 0.001, Loss-Train: 3.6913, Loss-Test: 4.5957, Best-Accuracy-Train: 0.0120, Best-Accuracy-Test: 0.0080
Epoch[37/3000] Learning-rate: 0.001, Loss-Train: 3.4169, Loss-Test: 3.7205, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0160
Epoch[38/3000] Learning-rate: 0.001, Loss-Train: 3.1304, Loss-Test: 4.6980, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0120
Epoch[39/3000] Learning-rate: 0.001, Loss-Train: 3.0819, Loss-Test: 3.3880, Best-Accuracy-Train: 0.0160, Best-Accuracy-Test: 0.0240
Epoch[40/3000] Learning-rate: 0.001, Loss-Train: 3.1904, Loss-Test: 3.7934, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0120
Epoch[41/3000] Learning-rate: 0.001, Loss-Train: 3.9675, Loss-Test: 4.8489, Best-Accuracy-Train: 0.0120, Best-Accuracy-Test: 0.0080
Epoch[42/3000] Learning-rate: 0.001, Loss-Train: 4.0803, Loss-Test: 3.6625, Best-Accuracy-Train: 0.0133, Best-Accuracy-Test: 0.0200
Epoch[43/3000] Learning-rate: 0.001, Loss-Train: 3.2677, Loss-Test: 4.0859, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0040
Epoch[44/3000] Learning-rate: 0.001, Loss-Train: 3.1453, Loss-Test: 3.5136, Best-Accuracy-Train: 0.0120, Best-Accuracy-Test: 0.0040
Epoch[45/3000] Learning-rate: 0.001, Loss-Train: 3.2568, Loss-Test: 3.6461, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0080
Epoch[46/3000] Learning-rate: 0.001, Loss-Train: 2.9178, Loss-Test: 3.7865, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0160
Epoch[47/3000] Learning-rate: 0.001, Loss-Train: 3.0560, Loss-Test: 3.3307, Best-Accuracy-Train: 0.0093, Best-Accuracy-Test: 0.0160
Epoch[48/3000] Learning-rate: 0.001, Loss-Train: 2.8836, Loss-Test: 3.5271, Best-Accuracy-Train: 0.0160, Best-Accuracy-Test: 0.0080
Epoch[49/3000] Learning-rate: 0.001, Loss-Train: 2.9432, Loss-Test: 3.3373, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0040
Epoch[50/3000] Learning-rate: 0.001, Loss-Train: 2.6772, Loss-Test: 3.6947, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0320
Epoch[51/3000] Learning-rate: 0.001, Loss-Train: 2.7492, Loss-Test: 3.2702, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0280
Epoch[52/3000] Learning-rate: 0.001, Loss-Train: 2.4947, Loss-Test: 3.2853, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0040
Epoch[53/3000] Learning-rate: 0.001, Loss-Train: 2.4796, Loss-Test: 3.1148, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0200
Epoch[54/3000] Learning-rate: 0.001, Loss-Train: 2.4563, Loss-Test: 2.9951, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0280
Epoch[55/3000] Learning-rate: 0.001, Loss-Train: 2.6124, Loss-Test: 2.9242, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0120
Epoch[56/3000] Learning-rate: 0.001, Loss-Train: 2.5669, Loss-Test: 3.4201, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0200
Epoch[57/3000] Learning-rate: 0.001, Loss-Train: 2.5726, Loss-Test: 3.4607, Best-Accuracy-Train: 0.0133, Best-Accuracy-Test: 0.0160
Epoch[58/3000] Learning-rate: 0.001, Loss-Train: 2.7920, Loss-Test: 3.8638, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0120
Epoch[59/3000] Learning-rate: 0.001, Loss-Train: 2.8613, Loss-Test: 3.5422, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0120
Epoch[60/3000] Learning-rate: 0.001, Loss-Train: 2.8658, Loss-Test: 3.3101, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0200
Epoch[61/3000] Learning-rate: 0.001, Loss-Train: 2.7914, Loss-Test: 4.0908, Best-Accuracy-Train: 0.0133, Best-Accuracy-Test: 0.0280
Epoch[62/3000] Learning-rate: 0.001, Loss-Train: 3.1950, Loss-Test: 4.4943, Best-Accuracy-Train: 0.0107, Best-Accuracy-Test: 0.0080
Epoch[63/3000] Learning-rate: 0.001, Loss-Train: 2.8926, Loss-Test: 3.4101, Best-Accuracy-Train: 0.0107, Best-Accuracy-Test: 0.0280
Epoch[64/3000] Learning-rate: 0.001, Loss-Train: 2.6288, Loss-Test: 2.8437, Best-Accuracy-Train: 0.0160, Best-Accuracy-Test: 0.0120
Epoch[65/3000] Learning-rate: 0.001, Loss-Train: 2.4370, Loss-Test: 2.9615, Best-Accuracy-Train: 0.0120, Best-Accuracy-Test: 0.0320
Epoch[66/3000] Learning-rate: 0.001, Loss-Train: 2.4050, Loss-Test: 2.7852, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0240
Epoch[67/3000] Learning-rate: 0.001, Loss-Train: 2.3699, Loss-Test: 2.8836, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0080
Epoch[68/3000] Learning-rate: 0.001, Loss-Train: 2.2686, Loss-Test: 3.1084, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0160
Epoch[69/3000] Learning-rate: 0.001, Loss-Train: 2.4564, Loss-Test: 4.2340, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0000
Epoch[70/3000] Learning-rate: 0.001, Loss-Train: 2.6500, Loss-Test: 2.9970, Best-Accuracy-Train: 0.0120, Best-Accuracy-Test: 0.0240
Epoch[71/3000] Learning-rate: 0.001, Loss-Train: 2.2996, Loss-Test: 2.7841, Best-Accuracy-Train: 0.0160, Best-Accuracy-Test: 0.0360
Epoch[72/3000] Learning-rate: 0.001, Loss-Train: 2.4501, Loss-Test: 2.8347, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0200
Epoch[73/3000] Learning-rate: 0.001, Loss-Train: 2.3588, Loss-Test: 2.7160, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0160
Epoch[74/3000] Learning-rate: 0.001, Loss-Train: 2.1491, Loss-Test: 2.7132, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0240
Epoch[75/3000] Learning-rate: 0.001, Loss-Train: 2.1645, Loss-Test: 2.7952, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0280
Epoch[76/3000] Learning-rate: 0.001, Loss-Train: 2.0189, Loss-Test: 2.6292, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0280
Epoch[77/3000] Learning-rate: 0.001, Loss-Train: 2.0471, Loss-Test: 2.5536, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0120
Epoch[78/3000] Learning-rate: 0.001, Loss-Train: 1.9973, Loss-Test: 2.6915, Best-Accuracy-Train: 0.0160, Best-Accuracy-Test: 0.0160
Epoch[79/3000] Learning-rate: 0.001, Loss-Train: 2.1537, Loss-Test: 2.9278, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0080
Epoch[80/3000] Learning-rate: 0.001, Loss-Train: 2.2443, Loss-Test: 2.7816, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0320
Epoch[81/3000] Learning-rate: 0.001, Loss-Train: 2.1202, Loss-Test: 2.8127, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0320
Epoch[82/3000] Learning-rate: 0.001, Loss-Train: 2.1076, Loss-Test: 2.4788, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0240
Epoch[83/3000] Learning-rate: 0.001, Loss-Train: 2.3204, Loss-Test: 2.7884, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0200
Epoch[84/3000] Learning-rate: 0.001, Loss-Train: 2.2485, Loss-Test: 2.7468, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0160
Epoch[85/3000] Learning-rate: 0.001, Loss-Train: 2.2086, Loss-Test: 2.7719, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0160
Epoch[86/3000] Learning-rate: 0.001, Loss-Train: 2.1211, Loss-Test: 2.4887, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0120
Epoch[87/3000] Learning-rate: 0.001, Loss-Train: 2.0063, Loss-Test: 2.5302, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0120
Epoch[88/3000] Learning-rate: 0.001, Loss-Train: 2.0048, Loss-Test: 2.8492, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0040
Epoch[89/3000] Learning-rate: 0.001, Loss-Train: 2.2173, Loss-Test: 2.4924, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0280
Epoch[90/3000] Learning-rate: 0.001, Loss-Train: 2.0197, Loss-Test: 2.7722, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0280
Epoch[91/3000] Learning-rate: 0.001, Loss-Train: 1.9674, Loss-Test: 2.6835, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0160
Epoch[92/3000] Learning-rate: 0.001, Loss-Train: 1.9925, Loss-Test: 2.2536, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0240
Epoch[93/3000] Learning-rate: 0.001, Loss-Train: 1.8933, Loss-Test: 2.6533, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0160
Epoch[94/3000] Learning-rate: 0.001, Loss-Train: 1.9584, Loss-Test: 2.5403, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0200
Epoch[95/3000] Learning-rate: 0.001, Loss-Train: 1.8990, Loss-Test: 2.4014, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0160
Epoch[96/3000] Learning-rate: 0.001, Loss-Train: 1.9019, Loss-Test: 2.2858, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0160
Epoch[97/3000] Learning-rate: 0.001, Loss-Train: 1.9000, Loss-Test: 2.7630, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0080
Epoch[98/3000] Learning-rate: 0.001, Loss-Train: 1.9580, Loss-Test: 2.2883, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0200
Epoch[99/3000] Learning-rate: 0.001, Loss-Train: 1.8671, Loss-Test: 2.6502, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0120
Epoch[100/3000] Learning-rate: 0.001, Loss-Train: 1.9408, Loss-Test: 2.5453, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0200
Epoch[101/3000] Learning-rate: 0.001, Loss-Train: 1.9465, Loss-Test: 3.3962, Best-Accuracy-Train: 0.0107, Best-Accuracy-Test: 0.0160
Epoch[102/3000] Learning-rate: 0.001, Loss-Train: 2.2360, Loss-Test: 2.8136, Best-Accuracy-Train: 0.0160, Best-Accuracy-Test: 0.0240
Epoch[103/3000] Learning-rate: 0.001, Loss-Train: 2.0125, Loss-Test: 2.8289, Best-Accuracy-Train: 0.0133, Best-Accuracy-Test: 0.0200
Epoch[104/3000] Learning-rate: 0.001, Loss-Train: 1.9249, Loss-Test: 2.6112, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0240
Epoch[105/3000] Learning-rate: 0.001, Loss-Train: 1.7802, Loss-Test: 2.3909, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0240
Epoch[106/3000] Learning-rate: 0.001, Loss-Train: 1.9934, Loss-Test: 2.4845, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0200
Epoch[107/3000] Learning-rate: 0.001, Loss-Train: 1.8141, Loss-Test: 2.1026, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0040
Epoch[108/3000] Learning-rate: 0.001, Loss-Train: 1.8495, Loss-Test: 2.7916, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0160
Epoch[109/3000] Learning-rate: 0.001, Loss-Train: 1.8236, Loss-Test: 2.1580, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0280
Epoch[110/3000] Learning-rate: 0.001, Loss-Train: 1.7793, Loss-Test: 2.1985, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0160
Epoch[111/3000] Learning-rate: 0.001, Loss-Train: 1.8510, Loss-Test: 2.4230, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0080
Epoch[112/3000] Learning-rate: 0.001, Loss-Train: 1.9568, Loss-Test: 3.0068, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0360
Epoch[113/3000] Learning-rate: 0.001, Loss-Train: 1.9856, Loss-Test: 2.4218, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0160
Epoch[114/3000] Learning-rate: 0.001, Loss-Train: 1.9702, Loss-Test: 2.1984, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0200
Epoch[115/3000] Learning-rate: 0.001, Loss-Train: 1.6524, Loss-Test: 2.0996, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0040
Epoch[116/3000] Learning-rate: 0.001, Loss-Train: 1.6540, Loss-Test: 2.2063, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0080
Epoch[117/3000] Learning-rate: 0.001, Loss-Train: 1.6787, Loss-Test: 2.1807, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0200
Epoch[118/3000] Learning-rate: 0.001, Loss-Train: 1.6358, Loss-Test: 2.0077, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0240
Epoch[119/3000] Learning-rate: 0.001, Loss-Train: 1.7076, Loss-Test: 2.1273, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0200
Epoch[120/3000] Learning-rate: 0.001, Loss-Train: 1.7658, Loss-Test: 2.1270, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0360
Epoch[121/3000] Learning-rate: 0.001, Loss-Train: 1.6452, Loss-Test: 2.0969, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0160
Epoch[122/3000] Learning-rate: 0.001, Loss-Train: 1.6775, Loss-Test: 2.4521, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0160
Epoch[123/3000] Learning-rate: 0.001, Loss-Train: 1.7185, Loss-Test: 2.4045, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0320
Epoch[124/3000] Learning-rate: 0.001, Loss-Train: 1.7443, Loss-Test: 2.2935, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0200
Epoch[125/3000] Learning-rate: 0.001, Loss-Train: 1.7697, Loss-Test: 2.4784, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0200
Epoch[126/3000] Learning-rate: 0.001, Loss-Train: 1.7012, Loss-Test: 2.4246, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0160
Epoch[127/3000] Learning-rate: 0.001, Loss-Train: 1.6761, Loss-Test: 2.0757, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0320
Epoch[128/3000] Learning-rate: 0.001, Loss-Train: 1.7647, Loss-Test: 2.7631, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0160
Epoch[129/3000] Learning-rate: 0.001, Loss-Train: 1.9127, Loss-Test: 2.7296, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0120
Epoch[130/3000] Learning-rate: 0.001, Loss-Train: 1.9564, Loss-Test: 2.2616, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0160
Epoch[131/3000] Learning-rate: 0.001, Loss-Train: 1.6572, Loss-Test: 2.1318, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0040
Epoch[132/3000] Learning-rate: 0.001, Loss-Train: 1.8463, Loss-Test: 2.3466, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0280
Epoch[133/3000] Learning-rate: 0.001, Loss-Train: 1.5792, Loss-Test: 2.1496, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0200
Epoch[134/3000] Learning-rate: 0.001, Loss-Train: 1.6820, Loss-Test: 2.2322, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0120
Epoch[135/3000] Learning-rate: 0.001, Loss-Train: 1.6828, Loss-Test: 2.3452, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0400
Epoch[136/3000] Learning-rate: 0.001, Loss-Train: 1.8789, Loss-Test: 2.4493, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0280
Epoch[137/3000] Learning-rate: 0.001, Loss-Train: 1.8277, Loss-Test: 2.3383, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0280
Epoch[138/3000] Learning-rate: 0.001, Loss-Train: 1.6984, Loss-Test: 1.9992, Best-Accuracy-Train: 0.0120, Best-Accuracy-Test: 0.0240
Epoch[139/3000] Learning-rate: 0.001, Loss-Train: 1.7806, Loss-Test: 2.2241, Best-Accuracy-Train: 0.0173, Best-Accuracy-Test: 0.0400
Epoch[140/3000] Learning-rate: 0.001, Loss-Train: 1.9463, Loss-Test: 2.2833, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0280
Epoch[141/3000] Learning-rate: 0.001, Loss-Train: 1.6339, Loss-Test: 1.8692, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0320
Epoch[142/3000] Learning-rate: 0.001, Loss-Train: 1.5568, Loss-Test: 2.0340, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0240
Epoch[143/3000] Learning-rate: 0.001, Loss-Train: 1.6376, Loss-Test: 2.1548, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0200
Epoch[144/3000] Learning-rate: 0.001, Loss-Train: 1.7378, Loss-Test: 2.2804, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0240
Epoch[145/3000] Learning-rate: 0.001, Loss-Train: 1.9951, Loss-Test: 2.3514, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0160
Epoch[146/3000] Learning-rate: 0.001, Loss-Train: 2.1418, Loss-Test: 2.2178, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0160
Epoch[147/3000] Learning-rate: 0.001, Loss-Train: 1.7331, Loss-Test: 2.2309, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0280
Epoch[148/3000] Learning-rate: 0.001, Loss-Train: 1.6541, Loss-Test: 1.9136, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0200
Epoch[149/3000] Learning-rate: 0.001, Loss-Train: 1.7081, Loss-Test: 2.1966, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0040
Epoch[150/3000] Learning-rate: 0.001, Loss-Train: 1.8209, Loss-Test: 2.3402, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0080
Epoch[151/3000] Learning-rate: 0.001, Loss-Train: 1.5577, Loss-Test: 2.1712, Best-Accuracy-Train: 0.0160, Best-Accuracy-Test: 0.0160
Epoch[152/3000] Learning-rate: 0.001, Loss-Train: 1.7321, Loss-Test: 2.3836, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0280
Epoch[153/3000] Learning-rate: 0.001, Loss-Train: 1.9608, Loss-Test: 2.4639, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0160
Epoch[154/3000] Learning-rate: 0.001, Loss-Train: 1.7851, Loss-Test: 2.4270, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0120
Epoch[155/3000] Learning-rate: 0.001, Loss-Train: 1.7315, Loss-Test: 2.5338, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0280
Epoch[156/3000] Learning-rate: 0.001, Loss-Train: 1.9887, Loss-Test: 2.4298, Best-Accuracy-Train: 0.0160, Best-Accuracy-Test: 0.0080
Epoch[157/3000] Learning-rate: 0.001, Loss-Train: 1.7852, Loss-Test: 2.2593, Best-Accuracy-Train: 0.0133, Best-Accuracy-Test: 0.0240
Epoch[158/3000] Learning-rate: 0.001, Loss-Train: 1.8743, Loss-Test: 2.1713, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0120
Epoch[159/3000] Learning-rate: 0.001, Loss-Train: 1.9103, Loss-Test: 2.2354, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0280
Epoch[160/3000] Learning-rate: 0.001, Loss-Train: 1.8807, Loss-Test: 2.1018, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0320
Epoch[161/3000] Learning-rate: 0.001, Loss-Train: 1.5462, Loss-Test: 1.9829, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0160
Epoch[162/3000] Learning-rate: 0.001, Loss-Train: 1.4396, Loss-Test: 1.8539, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0400
Epoch[163/3000] Learning-rate: 0.001, Loss-Train: 1.5365, Loss-Test: 1.9059, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0280
Epoch[164/3000] Learning-rate: 0.001, Loss-Train: 1.4758, Loss-Test: 1.9507, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0160
Epoch[165/3000] Learning-rate: 0.001, Loss-Train: 1.4177, Loss-Test: 1.8092, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0160
