Epoch[1/2000] Learning-rate: 0.001, Loss-Train: 721.3517, Loss-Test: 623.0023, Best-Accuracy-Train: 0.0053, Best-Accuracy-Test: 0.0000
Epoch[51/2000] Learning-rate: 0.001, Loss-Train: 1.3056, Loss-Test: 1.1537, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0480
Epoch[52/2000] Learning-rate: 0.001, Loss-Train: 1.1958, Loss-Test: 1.1257, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0360
Epoch[53/2000] Learning-rate: 0.001, Loss-Train: 1.1779, Loss-Test: 1.0848, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0200
Epoch[54/2000] Learning-rate: 0.001, Loss-Train: 1.1317, Loss-Test: 1.0585, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0400
Epoch[55/2000] Learning-rate: 0.001, Loss-Train: 1.1094, Loss-Test: 1.0562, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0120
Epoch[56/2000] Learning-rate: 0.001, Loss-Train: 1.1177, Loss-Test: 1.1021, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0240
Epoch[57/2000] Learning-rate: 0.001, Loss-Train: 1.0675, Loss-Test: 1.0026, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0440
Epoch[58/2000] Learning-rate: 0.001, Loss-Train: 1.0083, Loss-Test: 0.9728, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0280
Epoch[59/2000] Learning-rate: 0.001, Loss-Train: 0.9622, Loss-Test: 0.9424, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0360
Epoch[60/2000] Learning-rate: 0.001, Loss-Train: 1.0021, Loss-Test: 0.9612, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0280
Epoch[61/2000] Learning-rate: 0.001, Loss-Train: 0.9495, Loss-Test: 0.9386, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0320
Epoch[62/2000] Learning-rate: 0.001, Loss-Train: 0.9045, Loss-Test: 0.9110, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0520
Epoch[63/2000] Learning-rate: 0.001, Loss-Train: 0.8840, Loss-Test: 0.9284, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0240
Epoch[64/2000] Learning-rate: 0.001, Loss-Train: 0.8814, Loss-Test: 0.8924, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0240
Epoch[65/2000] Learning-rate: 0.001, Loss-Train: 0.8384, Loss-Test: 0.8447, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0360
Epoch[66/2000] Learning-rate: 0.001, Loss-Train: 0.8252, Loss-Test: 0.8665, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0080
Epoch[67/2000] Learning-rate: 0.001, Loss-Train: 0.8073, Loss-Test: 0.8669, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0240
Epoch[68/2000] Learning-rate: 0.001, Loss-Train: 0.7907, Loss-Test: 0.8903, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0480
Epoch[69/2000] Learning-rate: 0.001, Loss-Train: 0.7944, Loss-Test: 0.8162, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0160
Epoch[70/2000] Learning-rate: 0.001, Loss-Train: 0.7607, Loss-Test: 0.8327, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0320
Epoch[71/2000] Learning-rate: 0.001, Loss-Train: 0.7490, Loss-Test: 0.7979, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0440
Epoch[72/2000] Learning-rate: 0.001, Loss-Train: 0.7415, Loss-Test: 0.7785, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0240
Epoch[73/2000] Learning-rate: 0.001, Loss-Train: 0.7249, Loss-Test: 0.7753, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0320
Epoch[74/2000] Learning-rate: 0.001, Loss-Train: 0.6963, Loss-Test: 0.7434, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0600
Epoch[75/2000] Learning-rate: 0.001, Loss-Train: 0.6695, Loss-Test: 0.7556, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0640
Epoch[76/2000] Learning-rate: 0.001, Loss-Train: 0.6812, Loss-Test: 0.7545, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0320
Epoch[77/2000] Learning-rate: 0.001, Loss-Train: 0.6632, Loss-Test: 0.7238, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0440
Epoch[78/2000] Learning-rate: 0.001, Loss-Train: 0.6491, Loss-Test: 0.7495, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0600
Epoch[79/2000] Learning-rate: 0.001, Loss-Train: 0.6540, Loss-Test: 0.7361, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0360
Epoch[80/2000] Learning-rate: 0.001, Loss-Train: 0.6337, Loss-Test: 0.7140, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0280
Epoch[81/2000] Learning-rate: 0.001, Loss-Train: 0.6316, Loss-Test: 0.7345, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0240
Epoch[82/2000] Learning-rate: 0.001, Loss-Train: 0.6235, Loss-Test: 0.6967, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0400
Epoch[83/2000] Learning-rate: 0.001, Loss-Train: 0.6033, Loss-Test: 0.7618, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0400
Epoch[84/2000] Learning-rate: 0.001, Loss-Train: 0.6244, Loss-Test: 0.6802, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0520
Epoch[85/2000] Learning-rate: 0.001, Loss-Train: 0.5770, Loss-Test: 0.7013, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0480
Epoch[86/2000] Learning-rate: 0.001, Loss-Train: 0.5777, Loss-Test: 0.6895, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0520
Epoch[87/2000] Learning-rate: 0.001, Loss-Train: 0.5708, Loss-Test: 0.7211, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0280
Epoch[88/2000] Learning-rate: 0.001, Loss-Train: 0.5832, Loss-Test: 0.6443, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0320
Epoch[89/2000] Learning-rate: 0.001, Loss-Train: 0.5672, Loss-Test: 0.6457, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0520
Epoch[90/2000] Learning-rate: 0.001, Loss-Train: 0.5330, Loss-Test: 0.6467, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0560
Epoch[91/2000] Learning-rate: 0.001, Loss-Train: 0.5293, Loss-Test: 0.6277, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0600
Epoch[92/2000] Learning-rate: 0.001, Loss-Train: 0.5161, Loss-Test: 0.6508, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0240
Epoch[93/2000] Learning-rate: 0.001, Loss-Train: 0.5226, Loss-Test: 0.6399, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0440
Epoch[94/2000] Learning-rate: 0.001, Loss-Train: 0.5061, Loss-Test: 0.6186, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0320
Epoch[95/2000] Learning-rate: 0.001, Loss-Train: 0.4975, Loss-Test: 0.6265, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0400
Epoch[96/2000] Learning-rate: 0.001, Loss-Train: 0.4867, Loss-Test: 0.6358, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0360
Epoch[97/2000] Learning-rate: 0.001, Loss-Train: 0.4919, Loss-Test: 0.6368, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0360
Epoch[98/2000] Learning-rate: 0.001, Loss-Train: 0.5149, Loss-Test: 0.6446, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0760
Epoch[99/2000] Learning-rate: 0.001, Loss-Train: 0.5004, Loss-Test: 0.6242, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0480
Epoch[100/2000] Learning-rate: 0.001, Loss-Train: 0.4768, Loss-Test: 0.5991, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0600
Epoch[101/2000] Learning-rate: 0.001, Loss-Train: 0.4685, Loss-Test: 0.6323, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0280
Epoch[102/2000] Learning-rate: 0.001, Loss-Train: 0.4734, Loss-Test: 0.5904, Best-Accuracy-Train: 0.0627, Best-Accuracy-Test: 0.0440
Epoch[103/2000] Learning-rate: 0.001, Loss-Train: 0.4507, Loss-Test: 0.6288, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0480
Epoch[104/2000] Learning-rate: 0.001, Loss-Train: 0.4524, Loss-Test: 0.5980, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0400
Epoch[105/2000] Learning-rate: 0.001, Loss-Train: 0.4528, Loss-Test: 0.5971, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0320
Epoch[106/2000] Learning-rate: 0.001, Loss-Train: 0.4368, Loss-Test: 0.5857, Best-Accuracy-Train: 0.0693, Best-Accuracy-Test: 0.0360
Epoch[107/2000] Learning-rate: 0.001, Loss-Train: 0.4283, Loss-Test: 0.5862, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0520
Epoch[108/2000] Learning-rate: 0.001, Loss-Train: 0.4216, Loss-Test: 0.5731, Best-Accuracy-Train: 0.0587, Best-Accuracy-Test: 0.0360
Epoch[109/2000] Learning-rate: 0.001, Loss-Train: 0.4274, Loss-Test: 0.5873, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0520
Epoch[110/2000] Learning-rate: 0.001, Loss-Train: 0.4059, Loss-Test: 0.5593, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0480
Epoch[111/2000] Learning-rate: 0.001, Loss-Train: 0.4087, Loss-Test: 0.5624, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0360
Epoch[112/2000] Learning-rate: 0.001, Loss-Train: 0.3945, Loss-Test: 0.5589, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0520
Epoch[113/2000] Learning-rate: 0.001, Loss-Train: 0.4007, Loss-Test: 0.5925, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0400
Epoch[114/2000] Learning-rate: 0.001, Loss-Train: 0.3949, Loss-Test: 0.5681, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0360
Epoch[115/2000] Learning-rate: 0.001, Loss-Train: 0.3915, Loss-Test: 0.5493, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0520
Epoch[116/2000] Learning-rate: 0.001, Loss-Train: 0.3873, Loss-Test: 0.5682, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0360
Epoch[117/2000] Learning-rate: 0.001, Loss-Train: 0.3841, Loss-Test: 0.5514, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0400
Epoch[118/2000] Learning-rate: 0.001, Loss-Train: 0.3699, Loss-Test: 0.5370, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0400
Epoch[119/2000] Learning-rate: 0.001, Loss-Train: 0.3723, Loss-Test: 0.5448, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0360
Epoch[120/2000] Learning-rate: 0.001, Loss-Train: 0.3636, Loss-Test: 0.5397, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0480
Epoch[121/2000] Learning-rate: 0.001, Loss-Train: 0.3629, Loss-Test: 0.5629, Best-Accuracy-Train: 0.0587, Best-Accuracy-Test: 0.0360
Epoch[122/2000] Learning-rate: 0.001, Loss-Train: 0.3560, Loss-Test: 0.5348, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0160
Epoch[123/2000] Learning-rate: 0.001, Loss-Train: 0.3506, Loss-Test: 0.5304, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0360
Epoch[124/2000] Learning-rate: 0.001, Loss-Train: 0.3521, Loss-Test: 0.5293, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0440
Epoch[125/2000] Learning-rate: 0.001, Loss-Train: 0.3475, Loss-Test: 0.5308, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0360
Epoch[126/2000] Learning-rate: 0.001, Loss-Train: 0.3458, Loss-Test: 0.5174, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0480
Epoch[127/2000] Learning-rate: 0.001, Loss-Train: 0.3451, Loss-Test: 0.5218, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0360
Epoch[128/2000] Learning-rate: 0.001, Loss-Train: 0.3403, Loss-Test: 0.5210, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0280
Epoch[129/2000] Learning-rate: 0.001, Loss-Train: 0.3411, Loss-Test: 0.5177, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0400
Epoch[130/2000] Learning-rate: 0.001, Loss-Train: 0.3377, Loss-Test: 0.5132, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0640
Epoch[131/2000] Learning-rate: 0.001, Loss-Train: 0.3362, Loss-Test: 0.5590, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0400
Epoch[132/2000] Learning-rate: 0.001, Loss-Train: 0.3358, Loss-Test: 0.5220, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0240
Epoch[133/2000] Learning-rate: 0.001, Loss-Train: 0.3404, Loss-Test: 0.5062, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0560
Epoch[134/2000] Learning-rate: 0.001, Loss-Train: 0.3294, Loss-Test: 0.5089, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0360
Epoch[135/2000] Learning-rate: 0.001, Loss-Train: 0.3253, Loss-Test: 0.5123, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0320
Epoch[136/2000] Learning-rate: 0.001, Loss-Train: 0.3220, Loss-Test: 0.4973, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0400
Epoch[137/2000] Learning-rate: 0.001, Loss-Train: 0.3110, Loss-Test: 0.5015, Best-Accuracy-Train: 0.0640, Best-Accuracy-Test: 0.0560
Epoch[138/2000] Learning-rate: 0.001, Loss-Train: 0.3126, Loss-Test: 0.4947, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0320
Epoch[139/2000] Learning-rate: 0.001, Loss-Train: 0.3094, Loss-Test: 0.4972, Best-Accuracy-Train: 0.0627, Best-Accuracy-Test: 0.0320
Epoch[140/2000] Learning-rate: 0.001, Loss-Train: 0.3094, Loss-Test: 0.4942, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0440
Epoch[141/2000] Learning-rate: 0.001, Loss-Train: 0.3107, Loss-Test: 0.5084, Best-Accuracy-Train: 0.0640, Best-Accuracy-Test: 0.0480
Epoch[142/2000] Learning-rate: 0.001, Loss-Train: 0.3054, Loss-Test: 0.5237, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0240
Epoch[143/2000] Learning-rate: 0.001, Loss-Train: 0.3241, Loss-Test: 0.5117, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0560
Epoch[144/2000] Learning-rate: 0.001, Loss-Train: 0.3026, Loss-Test: 0.5007, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0320
Epoch[145/2000] Learning-rate: 0.001, Loss-Train: 0.2947, Loss-Test: 0.4874, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0600
Epoch[146/2000] Learning-rate: 0.001, Loss-Train: 0.2982, Loss-Test: 0.4868, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0480
Epoch[147/2000] Learning-rate: 0.001, Loss-Train: 0.2909, Loss-Test: 0.5050, Best-Accuracy-Train: 0.0653, Best-Accuracy-Test: 0.0280
Epoch[148/2000] Learning-rate: 0.001, Loss-Train: 0.2941, Loss-Test: 0.4947, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0240
Epoch[149/2000] Learning-rate: 0.001, Loss-Train: 0.2974, Loss-Test: 0.4874, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0480
Epoch[150/2000] Learning-rate: 0.001, Loss-Train: 0.2873, Loss-Test: 0.4758, Best-Accuracy-Train: 0.0560, Best-Accuracy-Test: 0.0360
Epoch[151/2000] Learning-rate: 0.001, Loss-Train: 0.2828, Loss-Test: 0.4690, Best-Accuracy-Train: 0.0587, Best-Accuracy-Test: 0.0400
Epoch[152/2000] Learning-rate: 0.001, Loss-Train: 0.2845, Loss-Test: 0.4730, Best-Accuracy-Train: 0.0760, Best-Accuracy-Test: 0.0520
Epoch[153/2000] Learning-rate: 0.001, Loss-Train: 0.2829, Loss-Test: 0.4838, Best-Accuracy-Train: 0.0600, Best-Accuracy-Test: 0.0440
Epoch[154/2000] Learning-rate: 0.001, Loss-Train: 0.2882, Loss-Test: 0.4784, Best-Accuracy-Train: 0.0693, Best-Accuracy-Test: 0.0560
Epoch[155/2000] Learning-rate: 0.001, Loss-Train: 0.2781, Loss-Test: 0.4771, Best-Accuracy-Train: 0.0600, Best-Accuracy-Test: 0.0400
Epoch[156/2000] Learning-rate: 0.001, Loss-Train: 0.2844, Loss-Test: 0.4633, Best-Accuracy-Train: 0.0573, Best-Accuracy-Test: 0.0400
Epoch[157/2000] Learning-rate: 0.001, Loss-Train: 0.2771, Loss-Test: 0.4740, Best-Accuracy-Train: 0.0600, Best-Accuracy-Test: 0.0480
Epoch[158/2000] Learning-rate: 0.001, Loss-Train: 0.2791, Loss-Test: 0.4643, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0520
Epoch[159/2000] Learning-rate: 0.001, Loss-Train: 0.2760, Loss-Test: 0.4704, Best-Accuracy-Train: 0.0507, Best-Accuracy-Test: 0.0720
Epoch[160/2000] Learning-rate: 0.001, Loss-Train: 0.2724, Loss-Test: 0.4785, Best-Accuracy-Train: 0.0693, Best-Accuracy-Test: 0.0520
Epoch[161/2000] Learning-rate: 0.001, Loss-Train: 0.2726, Loss-Test: 0.4561, Best-Accuracy-Train: 0.0533, Best-Accuracy-Test: 0.0400
Epoch[162/2000] Learning-rate: 0.001, Loss-Train: 0.2726, Loss-Test: 0.4643, Best-Accuracy-Train: 0.0493, Best-Accuracy-Test: 0.0600
Epoch[163/2000] Learning-rate: 0.001, Loss-Train: 0.2659, Loss-Test: 0.4732, Best-Accuracy-Train: 0.0520, Best-Accuracy-Test: 0.0480
Epoch[164/2000] Learning-rate: 0.001, Loss-Train: 0.2626, Loss-Test: 0.4673, Best-Accuracy-Train: 0.0667, Best-Accuracy-Test: 0.0800
Epoch[165/2000] Learning-rate: 0.001, Loss-Train: 0.2663, Loss-Test: 0.4546, Best-Accuracy-Train: 0.0627, Best-Accuracy-Test: 0.0360
