Epoch[1/15000] Learning-rate: 0.001, Loss-Train: 738.7296, Loss-Test: 670.3326, Best-Accuracy-Train: 0.0040, Best-Accuracy-Test: 0.0000
Epoch[25/15000] Learning-rate: 0.001, Loss-Train: 8.8367, Loss-Test: 7.8148, Best-Accuracy-Train: 0.0093, Best-Accuracy-Test: 0.0120
Epoch[26/15000] Learning-rate: 0.001, Loss-Train: 7.7710, Loss-Test: 7.0964, Best-Accuracy-Train: 0.0120, Best-Accuracy-Test: 0.0000
Epoch[27/15000] Learning-rate: 0.001, Loss-Train: 6.8795, Loss-Test: 6.9807, Best-Accuracy-Train: 0.0080, Best-Accuracy-Test: 0.0000
Epoch[28/15000] Learning-rate: 0.001, Loss-Train: 6.3490, Loss-Test: 5.6973, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0080
Epoch[29/15000] Learning-rate: 0.001, Loss-Train: 5.8886, Loss-Test: 4.2433, Best-Accuracy-Train: 0.0120, Best-Accuracy-Test: 0.0040
Epoch[30/15000] Learning-rate: 0.001, Loss-Train: 5.0613, Loss-Test: 3.9090, Best-Accuracy-Train: 0.0107, Best-Accuracy-Test: 0.0160
Epoch[31/15000] Learning-rate: 0.001, Loss-Train: 4.2504, Loss-Test: 3.3570, Best-Accuracy-Train: 0.0107, Best-Accuracy-Test: 0.0160
Epoch[32/15000] Learning-rate: 0.001, Loss-Train: 3.9584, Loss-Test: 3.0908, Best-Accuracy-Train: 0.0133, Best-Accuracy-Test: 0.0120
Epoch[33/15000] Learning-rate: 0.001, Loss-Train: 4.0122, Loss-Test: 3.4613, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0160
Epoch[34/15000] Learning-rate: 0.001, Loss-Train: 3.2070, Loss-Test: 2.7313, Best-Accuracy-Train: 0.0147, Best-Accuracy-Test: 0.0400
Epoch[35/15000] Learning-rate: 0.001, Loss-Train: 2.6916, Loss-Test: 2.4341, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0360
Epoch[36/15000] Learning-rate: 0.001, Loss-Train: 2.4038, Loss-Test: 2.2376, Best-Accuracy-Train: 0.0107, Best-Accuracy-Test: 0.0200
Epoch[37/15000] Learning-rate: 0.001, Loss-Train: 2.1852, Loss-Test: 2.1444, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0160
Epoch[38/15000] Learning-rate: 0.001, Loss-Train: 2.1733, Loss-Test: 2.0373, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0240
Epoch[39/15000] Learning-rate: 0.001, Loss-Train: 1.9564, Loss-Test: 1.6984, Best-Accuracy-Train: 0.0160, Best-Accuracy-Test: 0.0280
Epoch[40/15000] Learning-rate: 0.001, Loss-Train: 1.8770, Loss-Test: 2.0417, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0160
Epoch[41/15000] Learning-rate: 0.001, Loss-Train: 1.9168, Loss-Test: 1.8902, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0280
Epoch[42/15000] Learning-rate: 0.001, Loss-Train: 1.7093, Loss-Test: 1.7075, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0280
Epoch[43/15000] Learning-rate: 0.001, Loss-Train: 1.6117, Loss-Test: 1.8583, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0240
Epoch[44/15000] Learning-rate: 0.001, Loss-Train: 1.5017, Loss-Test: 1.3830, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0400
Epoch[45/15000] Learning-rate: 0.001, Loss-Train: 1.4501, Loss-Test: 1.6621, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0120
Epoch[46/15000] Learning-rate: 0.001, Loss-Train: 1.4394, Loss-Test: 1.3660, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0200
Epoch[47/15000] Learning-rate: 0.001, Loss-Train: 1.3063, Loss-Test: 1.2996, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0120
Epoch[48/15000] Learning-rate: 0.001, Loss-Train: 1.3222, Loss-Test: 1.3812, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0240
Epoch[49/15000] Learning-rate: 0.001, Loss-Train: 1.2929, Loss-Test: 1.3148, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0360
Epoch[50/15000] Learning-rate: 0.001, Loss-Train: 1.3597, Loss-Test: 1.4020, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0120
Epoch[51/15000] Learning-rate: 0.001, Loss-Train: 1.4292, Loss-Test: 2.0296, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0240
Epoch[52/15000] Learning-rate: 0.001, Loss-Train: 1.4452, Loss-Test: 1.2721, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0320
Epoch[53/15000] Learning-rate: 0.001, Loss-Train: 1.1800, Loss-Test: 1.4007, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0120
Epoch[54/15000] Learning-rate: 0.001, Loss-Train: 1.2003, Loss-Test: 1.3442, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0080
Epoch[55/15000] Learning-rate: 0.001, Loss-Train: 1.3080, Loss-Test: 1.6195, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0160
Epoch[56/15000] Learning-rate: 0.001, Loss-Train: 1.4795, Loss-Test: 1.2095, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0240
Epoch[57/15000] Learning-rate: 0.001, Loss-Train: 1.1390, Loss-Test: 1.2185, Best-Accuracy-Train: 0.0107, Best-Accuracy-Test: 0.0520
Epoch[58/15000] Learning-rate: 0.001, Loss-Train: 1.0849, Loss-Test: 1.2214, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0280
Epoch[59/15000] Learning-rate: 0.001, Loss-Train: 1.1696, Loss-Test: 1.5242, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0320
Epoch[60/15000] Learning-rate: 0.001, Loss-Train: 1.3521, Loss-Test: 1.3695, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0200
Epoch[61/15000] Learning-rate: 0.001, Loss-Train: 1.1324, Loss-Test: 1.1359, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0240
Epoch[62/15000] Learning-rate: 0.001, Loss-Train: 1.0954, Loss-Test: 1.1369, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0120
Epoch[63/15000] Learning-rate: 0.001, Loss-Train: 1.1237, Loss-Test: 1.2426, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0120
Epoch[64/15000] Learning-rate: 0.001, Loss-Train: 1.0971, Loss-Test: 1.2351, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0400
Epoch[65/15000] Learning-rate: 0.001, Loss-Train: 1.1929, Loss-Test: 1.4331, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0200
Epoch[66/15000] Learning-rate: 0.001, Loss-Train: 1.1122, Loss-Test: 1.1810, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0240
Epoch[67/15000] Learning-rate: 0.001, Loss-Train: 1.0281, Loss-Test: 1.0543, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0280
Epoch[68/15000] Learning-rate: 0.001, Loss-Train: 0.9421, Loss-Test: 1.2422, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0320
Epoch[69/15000] Learning-rate: 0.001, Loss-Train: 1.0077, Loss-Test: 1.3393, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0280
Epoch[70/15000] Learning-rate: 0.001, Loss-Train: 1.0658, Loss-Test: 1.1182, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0280
Epoch[71/15000] Learning-rate: 0.001, Loss-Train: 1.0753, Loss-Test: 1.0398, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0280
Epoch[72/15000] Learning-rate: 0.001, Loss-Train: 1.0246, Loss-Test: 1.0534, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0200
Epoch[73/15000] Learning-rate: 0.001, Loss-Train: 1.0078, Loss-Test: 1.0612, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0040
Epoch[74/15000] Learning-rate: 0.001, Loss-Train: 0.9151, Loss-Test: 1.0513, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0320
Epoch[75/15000] Learning-rate: 0.001, Loss-Train: 0.9693, Loss-Test: 1.0338, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0360
Epoch[76/15000] Learning-rate: 0.001, Loss-Train: 0.9750, Loss-Test: 1.0605, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0160
Epoch[77/15000] Learning-rate: 0.001, Loss-Train: 0.9193, Loss-Test: 1.0637, Best-Accuracy-Train: 0.0467, Best-Accuracy-Test: 0.0360
Epoch[78/15000] Learning-rate: 0.001, Loss-Train: 0.9775, Loss-Test: 1.0174, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0200
Epoch[79/15000] Learning-rate: 0.001, Loss-Train: 0.9682, Loss-Test: 0.9946, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0360
Epoch[80/15000] Learning-rate: 0.001, Loss-Train: 0.8758, Loss-Test: 0.9691, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0280
Epoch[81/15000] Learning-rate: 0.001, Loss-Train: 1.0748, Loss-Test: 1.0650, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0320
Epoch[82/15000] Learning-rate: 0.001, Loss-Train: 1.0517, Loss-Test: 1.2098, Best-Accuracy-Train: 0.0440, Best-Accuracy-Test: 0.0200
Epoch[83/15000] Learning-rate: 0.001, Loss-Train: 0.9884, Loss-Test: 1.1188, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0240
Epoch[84/15000] Learning-rate: 0.001, Loss-Train: 1.0564, Loss-Test: 1.0396, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0200
Epoch[85/15000] Learning-rate: 0.001, Loss-Train: 1.0124, Loss-Test: 0.9583, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0480
Epoch[86/15000] Learning-rate: 0.001, Loss-Train: 0.9460, Loss-Test: 1.1464, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0320
Epoch[87/15000] Learning-rate: 0.001, Loss-Train: 0.9164, Loss-Test: 1.0342, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0200
Epoch[88/15000] Learning-rate: 0.001, Loss-Train: 1.0882, Loss-Test: 1.0931, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0200
Epoch[89/15000] Learning-rate: 0.001, Loss-Train: 1.2220, Loss-Test: 1.2568, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0120
Epoch[90/15000] Learning-rate: 0.001, Loss-Train: 1.1816, Loss-Test: 1.2318, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0240
Epoch[91/15000] Learning-rate: 0.001, Loss-Train: 1.0974, Loss-Test: 1.2996, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0200
Epoch[92/15000] Learning-rate: 0.001, Loss-Train: 1.0996, Loss-Test: 1.0763, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0200
Epoch[93/15000] Learning-rate: 0.001, Loss-Train: 0.9368, Loss-Test: 1.0076, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0280
Epoch[94/15000] Learning-rate: 0.001, Loss-Train: 0.8751, Loss-Test: 0.9644, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0280
Epoch[95/15000] Learning-rate: 0.001, Loss-Train: 0.9804, Loss-Test: 1.1041, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0200
Epoch[96/15000] Learning-rate: 0.001, Loss-Train: 1.1307, Loss-Test: 1.0900, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0320
Epoch[97/15000] Learning-rate: 0.001, Loss-Train: 0.9932, Loss-Test: 1.1806, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0320
Epoch[98/15000] Learning-rate: 0.001, Loss-Train: 0.9946, Loss-Test: 1.1625, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0320
Epoch[99/15000] Learning-rate: 0.001, Loss-Train: 1.0005, Loss-Test: 0.9695, Best-Accuracy-Train: 0.0213, Best-Accuracy-Test: 0.0280
Epoch[100/15000] Learning-rate: 0.001, Loss-Train: 0.9340, Loss-Test: 1.0311, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0200
Epoch[101/15000] Learning-rate: 0.001, Loss-Train: 0.9385, Loss-Test: 1.0182, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0160
Epoch[102/15000] Learning-rate: 0.001, Loss-Train: 1.0302, Loss-Test: 1.3077, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0120
Epoch[103/15000] Learning-rate: 0.001, Loss-Train: 1.0311, Loss-Test: 1.0099, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0400
Epoch[104/15000] Learning-rate: 0.001, Loss-Train: 0.9248, Loss-Test: 1.0760, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0400
Epoch[105/15000] Learning-rate: 0.001, Loss-Train: 0.8836, Loss-Test: 0.9600, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0280
Epoch[106/15000] Learning-rate: 0.001, Loss-Train: 0.9825, Loss-Test: 1.1964, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0160
Epoch[107/15000] Learning-rate: 0.001, Loss-Train: 1.0344, Loss-Test: 0.9555, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0280
Epoch[108/15000] Learning-rate: 0.001, Loss-Train: 1.0405, Loss-Test: 1.0502, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0240
Epoch[109/15000] Learning-rate: 0.001, Loss-Train: 0.9148, Loss-Test: 0.9557, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0240
Epoch[110/15000] Learning-rate: 0.001, Loss-Train: 0.9165, Loss-Test: 1.2053, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0240
Epoch[111/15000] Learning-rate: 0.001, Loss-Train: 0.9625, Loss-Test: 0.9287, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0480
Epoch[112/15000] Learning-rate: 0.001, Loss-Train: 0.9218, Loss-Test: 1.0782, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0440
Epoch[113/15000] Learning-rate: 0.001, Loss-Train: 0.9178, Loss-Test: 0.9014, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0280
Epoch[114/15000] Learning-rate: 0.001, Loss-Train: 0.7938, Loss-Test: 1.0267, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0200
Epoch[115/15000] Learning-rate: 0.001, Loss-Train: 0.8454, Loss-Test: 1.0917, Best-Accuracy-Train: 0.0480, Best-Accuracy-Test: 0.0400
Epoch[116/15000] Learning-rate: 0.001, Loss-Train: 0.8894, Loss-Test: 1.0026, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0280
Epoch[117/15000] Learning-rate: 0.001, Loss-Train: 0.9701, Loss-Test: 1.0974, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0120
Epoch[118/15000] Learning-rate: 0.001, Loss-Train: 0.9415, Loss-Test: 1.1676, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0480
Epoch[119/15000] Learning-rate: 0.001, Loss-Train: 0.9251, Loss-Test: 1.0477, Best-Accuracy-Train: 0.0427, Best-Accuracy-Test: 0.0320
Epoch[120/15000] Learning-rate: 0.001, Loss-Train: 0.9236, Loss-Test: 1.1512, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0080
Epoch[121/15000] Learning-rate: 0.001, Loss-Train: 1.0635, Loss-Test: 1.4209, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0040
Epoch[122/15000] Learning-rate: 0.001, Loss-Train: 0.9680, Loss-Test: 0.9060, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0320
Epoch[123/15000] Learning-rate: 0.001, Loss-Train: 0.8976, Loss-Test: 1.2802, Best-Accuracy-Train: 0.0453, Best-Accuracy-Test: 0.0160
Epoch[124/15000] Learning-rate: 0.001, Loss-Train: 1.0265, Loss-Test: 1.1427, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0160
Epoch[125/15000] Learning-rate: 0.001, Loss-Train: 0.9825, Loss-Test: 1.0374, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0320
Epoch[126/15000] Learning-rate: 0.001, Loss-Train: 0.8652, Loss-Test: 0.9852, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0160
Epoch[127/15000] Learning-rate: 0.001, Loss-Train: 0.8189, Loss-Test: 0.9916, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0200
Epoch[128/15000] Learning-rate: 0.001, Loss-Train: 0.8774, Loss-Test: 0.9712, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0360
Epoch[129/15000] Learning-rate: 0.001, Loss-Train: 0.9460, Loss-Test: 1.3496, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0160
Epoch[130/15000] Learning-rate: 0.001, Loss-Train: 0.9258, Loss-Test: 1.0905, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0400
Epoch[131/15000] Learning-rate: 0.001, Loss-Train: 0.8843, Loss-Test: 1.0221, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0240
Epoch[132/15000] Learning-rate: 0.001, Loss-Train: 1.0276, Loss-Test: 1.3129, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0320
Epoch[133/15000] Learning-rate: 0.001, Loss-Train: 1.0507, Loss-Test: 0.9325, Best-Accuracy-Train: 0.0240, Best-Accuracy-Test: 0.0360
Epoch[134/15000] Learning-rate: 0.001, Loss-Train: 0.8710, Loss-Test: 0.9358, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0360
Epoch[135/15000] Learning-rate: 0.001, Loss-Train: 0.9950, Loss-Test: 0.9721, Best-Accuracy-Train: 0.0307, Best-Accuracy-Test: 0.0440
Epoch[136/15000] Learning-rate: 0.001, Loss-Train: 1.0605, Loss-Test: 1.4187, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0240
Epoch[137/15000] Learning-rate: 0.001, Loss-Train: 1.0916, Loss-Test: 1.0431, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0320
Epoch[138/15000] Learning-rate: 0.001, Loss-Train: 1.0382, Loss-Test: 1.0303, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0120
Epoch[139/15000] Learning-rate: 0.001, Loss-Train: 0.8756, Loss-Test: 0.9310, Best-Accuracy-Train: 0.0373, Best-Accuracy-Test: 0.0360
Epoch[140/15000] Learning-rate: 0.001, Loss-Train: 0.8158, Loss-Test: 1.1363, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0440
Epoch[141/15000] Learning-rate: 0.001, Loss-Train: 0.9098, Loss-Test: 1.0392, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0320
Epoch[142/15000] Learning-rate: 0.001, Loss-Train: 0.8763, Loss-Test: 0.8787, Best-Accuracy-Train: 0.0387, Best-Accuracy-Test: 0.0320
Epoch[143/15000] Learning-rate: 0.001, Loss-Train: 0.9653, Loss-Test: 0.9790, Best-Accuracy-Train: 0.0227, Best-Accuracy-Test: 0.0440
Epoch[144/15000] Learning-rate: 0.001, Loss-Train: 0.9468, Loss-Test: 1.2370, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0480
Epoch[145/15000] Learning-rate: 0.001, Loss-Train: 0.9254, Loss-Test: 0.9460, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0360
Epoch[146/15000] Learning-rate: 0.001, Loss-Train: 0.8213, Loss-Test: 1.1160, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0320
Epoch[147/15000] Learning-rate: 0.001, Loss-Train: 0.9238, Loss-Test: 1.0068, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0280
Epoch[148/15000] Learning-rate: 0.001, Loss-Train: 0.8543, Loss-Test: 1.0376, Best-Accuracy-Train: 0.0267, Best-Accuracy-Test: 0.0200
Epoch[149/15000] Learning-rate: 0.001, Loss-Train: 0.8394, Loss-Test: 0.8735, Best-Accuracy-Train: 0.0253, Best-Accuracy-Test: 0.0280
Epoch[150/15000] Learning-rate: 0.001, Loss-Train: 0.8651, Loss-Test: 1.1479, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0400
Epoch[151/15000] Learning-rate: 0.001, Loss-Train: 1.1207, Loss-Test: 1.1762, Best-Accuracy-Train: 0.0187, Best-Accuracy-Test: 0.0120
Epoch[152/15000] Learning-rate: 0.001, Loss-Train: 1.0209, Loss-Test: 1.0516, Best-Accuracy-Train: 0.0333, Best-Accuracy-Test: 0.0280
Epoch[153/15000] Learning-rate: 0.001, Loss-Train: 0.9011, Loss-Test: 0.9985, Best-Accuracy-Train: 0.0200, Best-Accuracy-Test: 0.0200
Epoch[154/15000] Learning-rate: 0.001, Loss-Train: 0.8284, Loss-Test: 1.0400, Best-Accuracy-Train: 0.0400, Best-Accuracy-Test: 0.0160
Epoch[155/15000] Learning-rate: 0.001, Loss-Train: 0.8885, Loss-Test: 1.0075, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0680
Epoch[156/15000] Learning-rate: 0.001, Loss-Train: 0.9232, Loss-Test: 0.9978, Best-Accuracy-Train: 0.0347, Best-Accuracy-Test: 0.0200
Epoch[157/15000] Learning-rate: 0.001, Loss-Train: 0.8711, Loss-Test: 1.1244, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0400
Epoch[158/15000] Learning-rate: 0.001, Loss-Train: 0.9087, Loss-Test: 1.0470, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0560
Epoch[159/15000] Learning-rate: 0.001, Loss-Train: 0.9289, Loss-Test: 1.0565, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0280
Epoch[160/15000] Learning-rate: 0.001, Loss-Train: 0.8365, Loss-Test: 0.8545, Best-Accuracy-Train: 0.0413, Best-Accuracy-Test: 0.0160
Epoch[161/15000] Learning-rate: 0.001, Loss-Train: 0.8206, Loss-Test: 0.9927, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0240
Epoch[162/15000] Learning-rate: 0.001, Loss-Train: 0.9263, Loss-Test: 1.1445, Best-Accuracy-Train: 0.0293, Best-Accuracy-Test: 0.0280
Epoch[163/15000] Learning-rate: 0.001, Loss-Train: 0.8746, Loss-Test: 1.0580, Best-Accuracy-Train: 0.0320, Best-Accuracy-Test: 0.0360
Epoch[164/15000] Learning-rate: 0.001, Loss-Train: 1.0317, Loss-Test: 1.2501, Best-Accuracy-Train: 0.0360, Best-Accuracy-Test: 0.0240
Epoch[165/15000] Learning-rate: 0.001, Loss-Train: 1.0082, Loss-Test: 1.0336, Best-Accuracy-Train: 0.0280, Best-Accuracy-Test: 0.0200
